timestamp_utc,timestamp_ept,actual_mw,persistence_1h,naive_24h,naive_168h,linear,gboost,pjm_day_ahead
7/31/2014 11:00:00 PM,7/31/2014 7:00:00 PM,109256.845,113067.404,99628.206,103831.884,109373.78733378115,109715.68274504783,107645.0
8/1/2014 12:00:00 AM,7/31/2014 8:00:00 PM,107155.033,109256.845,97914.837,101032.332,105603.07210462927,107373.22107645424,105138.0
8/1/2014 1:00:00 AM,7/31/2014 9:00:00 PM,105623.795,107155.033,96501.278,99561.733,103053.22840074809,104255.08399653043,104267.0
8/1/2014 2:00:00 AM,7/31/2014 10:00:00 PM,98602.261,105623.795,89884.526,93000.064,99153.56538958628,98033.23326636235,97063.0
8/1/2014 3:00:00 AM,7/31/2014 11:00:00 PM,90132.142,98602.261,82210.119,84862.885,91065.18041064573,89499.60217202303,88307.0
8/1/2014 4:00:00 AM,8/1/2014 12:00:00 AM,82797.475,90132.142,75775.904,78011.151,85382.89822027953,82808.1832511105,81713.0
8/1/2014 5:00:00 AM,8/1/2014 1:00:00 AM,77755.277,82797.475,71666.227,73360.798,78479.42875377045,77998.89802387689,76713.0
8/1/2014 6:00:00 AM,8/1/2014 2:00:00 AM,74512.745,77755.277,68910.565,70397.845,73836.51251011693,74886.73389645823,73583.0
8/1/2014 7:00:00 AM,8/1/2014 3:00:00 AM,72812.671,74512.745,67681.705,68786.908,71002.63659393783,73034.5273899341,71892.0
8/1/2014 8:00:00 AM,8/1/2014 4:00:00 AM,72803.479,72812.671,68091.563,68673.024,69792.59234605252,72297.85285102758,72002.0
8/1/2014 9:00:00 AM,8/1/2014 5:00:00 AM,76019.28,72803.479,71399.665,71562.322,70760.28653755784,75803.91330071507,74955.0
8/1/2014 10:00:00 AM,8/1/2014 6:00:00 AM,81117.996,76019.28,76432.951,75764.983,74515.97141186697,80418.51421943199,80020.0
8/1/2014 11:00:00 AM,8/1/2014 7:00:00 AM,86245.489,81117.996,81623.899,81273.044,79742.48720003462,85145.09913571374,86040.0
8/1/2014 12:00:00 PM,8/1/2014 8:00:00 AM,91621.333,86245.489,86741.668,86708.725,84899.39104024459,90582.85993654108,91717.0
8/1/2014 1:00:00 PM,8/1/2014 9:00:00 AM,96634.277,91621.333,91677.784,91256.67,90540.7472271909,95432.21989105784,96530.0
8/1/2014 2:00:00 PM,8/1/2014 10:00:00 AM,101787.245,96634.277,96690.615,95646.548,96197.65551195566,100442.52576479096,101127.0
8/1/2014 3:00:00 PM,8/1/2014 11:00:00 AM,106099.123,101787.245,101224.184,98826.197,101793.4634250425,104734.3537500694,104616.0
8/1/2014 4:00:00 PM,8/1/2014 12:00:00 PM,109272.157,106099.123,105003.44,101553.928,106163.58343642419,109596.3146389006,107326.0
8/1/2014 5:00:00 PM,8/1/2014 1:00:00 PM,111522.338,109272.157,108823.221,104301.377,109629.9380220408,112752.34910308472,109634.0
8/1/2014 6:00:00 PM,8/1/2014 2:00:00 PM,112020.979,111522.338,111644.708,106394.805,112048.50896439848,113199.40827534457,110807.0
8/1/2014 7:00:00 PM,8/1/2014 3:00:00 PM,111064.121,112020.979,113575.988,108337.63,112918.95910621513,113843.96967475329,111114.0
8/1/2014 8:00:00 PM,8/1/2014 4:00:00 PM,109917.235,111064.121,115006.462,110147.204,112610.04504660967,112021.16184031477,111340.0
8/1/2014 9:00:00 PM,8/1/2014 5:00:00 PM,108693.527,109917.235,115264.389,110169.915,111649.51641673926,110113.99740228076,110519.0
8/1/2014 10:00:00 PM,8/1/2014 6:00:00 PM,105703.723,108693.527,113067.404,107546.657,109610.49166334036,106363.86669666553,107965.0
8/1/2014 11:00:00 PM,8/1/2014 7:00:00 PM,102209.835,105703.723,109256.845,103414.093,105847.99144189824,102848.02287487032,104272.0
8/2/2014 12:00:00 AM,8/1/2014 8:00:00 PM,100449.453,102209.835,107155.033,100021.15,102102.47655591059,101459.02217135394,101295.0
8/2/2014 1:00:00 AM,8/1/2014 9:00:00 PM,99028.96,100449.453,105623.795,98609.452,99861.80761338545,97572.81179341907,101559.0
8/2/2014 2:00:00 AM,8/1/2014 10:00:00 PM,93405.736,99028.96,98602.261,92450.238,96080.6687084835,93259.78656302132,96029.0
8/2/2014 3:00:00 AM,8/1/2014 11:00:00 PM,85877.418,93405.736,90132.142,85004.76,88916.98743096767,85684.67253787389,88407.0
8/2/2014 4:00:00 AM,8/2/2014 12:00:00 AM,79294.991,85877.418,82797.475,78522.839,84480.48253219565,79253.98539519266,80477.0
8/2/2014 5:00:00 AM,8/2/2014 1:00:00 AM,74503.179,79294.991,77755.277,73835.748,77960.6236027947,74256.46384441636,75522.0
8/2/2014 6:00:00 AM,8/2/2014 2:00:00 AM,71276.205,74503.179,74512.745,70940.181,73300.00754835797,70839.48621643696,72240.0
8/2/2014 7:00:00 AM,8/2/2014 3:00:00 AM,69277.619,71276.205,72812.671,69100.907,70176.70655368073,69328.96579621128,70150.0
8/2/2014 8:00:00 AM,8/2/2014 4:00:00 AM,68378.593,69277.619,72803.479,68379.211,68579.32144397302,68530.15495506502,69211.0
8/2/2014 9:00:00 AM,8/2/2014 5:00:00 AM,69121.647,68378.593,76019.28,69026.091,68641.82200274698,69133.70700232065,69548.0
8/2/2014 10:00:00 AM,8/2/2014 6:00:00 AM,70380.169,69121.647,81117.996,70096.024,70300.26407305786,71252.85882154321,70162.0
8/2/2014 11:00:00 AM,8/2/2014 7:00:00 AM,72677.532,70380.169,86245.489,73240.259,72562.15197780656,73507.81866522072,73414.0
8/2/2014 12:00:00 PM,8/2/2014 8:00:00 AM,77851.791,72677.532,91621.333,79161.706,75873.02048733857,78142.28820350715,78971.0
8/2/2014 1:00:00 PM,8/2/2014 9:00:00 AM,83444.233,77851.791,96634.277,85385.927,81471.86207314122,83279.89486849471,84318.0
8/2/2014 2:00:00 PM,8/2/2014 10:00:00 AM,88394.173,83444.233,101787.245,90875.179,87490.81621017409,89240.65553936893,88727.0
8/2/2014 3:00:00 PM,8/2/2014 11:00:00 AM,91908.591,88394.173,106099.123,95480.818,92751.88225916632,92302.95053952797,91846.0
8/2/2014 4:00:00 PM,8/2/2014 12:00:00 PM,94132.585,91908.591,109272.157,99477.087,96391.87499731597,94257.8052315388,93985.0
8/2/2014 5:00:00 PM,8/2/2014 1:00:00 PM,95129.018,94132.585,111522.338,102759.259,98825.01805473353,96094.6799204619,95472.0
8/2/2014 6:00:00 PM,8/2/2014 2:00:00 PM,95935.779,95129.018,112020.979,105922.838,99971.68316639039,95924.82025334572,96583.0
8/2/2014 7:00:00 PM,8/2/2014 3:00:00 PM,96509.043,95935.779,111064.121,108196.353,100486.27154894952,97181.90128572132,96720.0
8/2/2014 8:00:00 PM,8/2/2014 4:00:00 PM,97077.622,96509.043,109917.235,110142.786,100707.40621563498,96956.1548334985,97769.0
8/2/2014 9:00:00 PM,8/2/2014 5:00:00 PM,97454.324,97077.622,108693.527,110662.758,100749.5974473674,97144.17631056128,97791.0
8/2/2014 10:00:00 PM,8/2/2014 6:00:00 PM,96104.882,97454.324,105703.723,109117.433,99847.10696290538,96891.15896749478,96532.0
8/2/2014 11:00:00 PM,8/2/2014 7:00:00 PM,93789.604,96104.882,102209.835,106063.543,97589.33739226383,93869.44762761274,94156.0
8/3/2014 12:00:00 AM,8/2/2014 8:00:00 PM,92899.821,93789.604,100449.453,104031.408,94981.9676989834,93605.17790525669,92569.0
8/3/2014 1:00:00 AM,8/2/2014 9:00:00 PM,91920.188,92899.821,99028.96,102710.512,93334.88850805351,91449.54333589142,92696.0
8/3/2014 2:00:00 AM,8/2/2014 10:00:00 PM,87531.098,91920.188,93405.736,97631.515,90262.80462775422,86386.67082853074,88601.0
8/3/2014 3:00:00 AM,8/2/2014 11:00:00 PM,81467.781,87531.098,85877.418,90902.549,84271.06668078357,80617.40860742563,82315.0
8/3/2014 4:00:00 AM,8/3/2014 12:00:00 AM,75719.81,81467.781,79294.991,84467.135,80289.49489050315,75318.40282550709,76480.0
8/3/2014 5:00:00 AM,8/3/2014 1:00:00 AM,71590.232,75719.81,74503.179,79736.586,74466.29918865762,71115.96069790267,71974.0
8/3/2014 6:00:00 AM,8/3/2014 2:00:00 AM,68780.33,71590.232,71276.205,76258.31,70354.02003440804,69072.283986277,69002.0
8/3/2014 7:00:00 AM,8/3/2014 3:00:00 AM,66936.119,68780.33,69277.619,74133.896,67588.96844026394,66907.8534183152,67054.0
8/3/2014 8:00:00 AM,8/3/2014 4:00:00 AM,66132.853,66936.119,68378.593,72803.789,65827.78449420637,65754.01278059575,66104.0
8/3/2014 9:00:00 AM,8/3/2014 5:00:00 AM,66129.666,66132.853,69121.647,72861.682,65329.26219234623,66395.97713281447,65930.0
8/3/2014 10:00:00 AM,8/3/2014 6:00:00 AM,66640.391,66129.666,70380.169,72817.589,65480.393741618165,67292.18052790908,65736.0
8/3/2014 11:00:00 AM,8/3/2014 7:00:00 AM,68318.863,66640.391,72677.532,75047.315,66476.72384915891,69312.30406999591,68130.0
8/3/2014 12:00:00 PM,8/3/2014 8:00:00 AM,73291.198,68318.863,77851.791,80563.958,69265.61575732297,74149.95190525593,73877.0
8/3/2014 1:00:00 PM,8/3/2014 9:00:00 AM,78826.846,73291.198,83444.233,87031.999,74723.2457108761,78379.3152142824,79839.0
8/3/2014 2:00:00 PM,8/3/2014 10:00:00 AM,83763.117,78826.846,88394.173,93256.678,80938.24190668696,84552.83434375408,85112.0
8/3/2014 3:00:00 PM,8/3/2014 11:00:00 AM,88096.844,83763.117,91908.591,99004.48,86370.03147717024,89066.68825944871,89881.0
8/3/2014 4:00:00 PM,8/3/2014 12:00:00 PM,91660.642,88096.844,94132.585,103846.483,90643.22990123225,91619.89706796255,93905.0
8/3/2014 5:00:00 PM,8/3/2014 1:00:00 PM,94755.441,91660.642,95129.018,107618.937,93863.25127629394,94136.46140819008,97060.0
8/3/2014 6:00:00 PM,8/3/2014 2:00:00 PM,96498.431,94755.441,95935.779,110147.588,96512.51510100257,96886.82958532416,99481.0
8/3/2014 7:00:00 PM,8/3/2014 3:00:00 PM,98740.471,96498.431,96509.043,111774.596,98020.434606133,98411.35742244741,99332.0
8/3/2014 8:00:00 PM,8/3/2014 4:00:00 PM,101142.938,98740.471,97077.622,113072.863,99841.85751810574,100562.58224779248,101128.0
8/3/2014 9:00:00 PM,8/3/2014 5:00:00 PM,102832.872,101142.938,97454.324,113284.181,101557.30090824231,101725.19931933894,102317.0
8/3/2014 10:00:00 PM,8/3/2014 6:00:00 PM,102459.148,102832.872,96104.882,112118.257,102050.04284967431,101916.1845787393,101903.0
8/3/2014 11:00:00 PM,8/3/2014 7:00:00 PM,100632.145,102459.148,93789.604,109260.836,100701.71177089999,100449.07549467843,99530.0
8/4/2014 12:00:00 AM,8/3/2014 8:00:00 PM,99249.098,100632.145,92899.821,107040.824,98610.91545268762,100188.85672439402,98757.0
8/4/2014 1:00:00 AM,8/3/2014 9:00:00 PM,98202.418,99249.098,91920.188,104615.006,96395.84610647077,97081.23608319424,97568.0
8/4/2014 2:00:00 AM,8/3/2014 10:00:00 PM,92088.02,98202.418,87531.098,98594.804,93415.28153829653,92171.559686192,92713.0
8/4/2014 3:00:00 AM,8/3/2014 11:00:00 PM,84853.3,92088.02,81467.781,90840.262,86292.61336877274,84586.80598106833,85721.0
8/4/2014 4:00:00 AM,8/4/2014 12:00:00 AM,78652.439,84853.3,75719.81,83680.018,84197.18016582874,79020.61698254771,79489.0
8/4/2014 5:00:00 AM,8/4/2014 1:00:00 AM,74087.828,78652.439,71590.232,78920.476,78111.4310639123,74468.88233682043,75035.0
8/4/2014 6:00:00 AM,8/4/2014 2:00:00 AM,71464.097,74087.828,68780.33,75919.023,73738.1549246116,71146.13085720727,72377.0
8/4/2014 7:00:00 AM,8/4/2014 3:00:00 AM,70289.536,71464.097,66936.119,74373.266,71163.76387752967,70136.58378864222,71091.0
8/4/2014 8:00:00 AM,8/4/2014 4:00:00 AM,70989.828,70289.536,66132.853,74613.944,70077.4081900367,70962.41312785249,71585.0
8/4/2014 9:00:00 AM,8/4/2014 5:00:00 AM,74581.201,70989.828,66129.666,77888.225,70827.9379554139,74836.54162934006,74991.0
8/4/2014 10:00:00 AM,8/4/2014 6:00:00 AM,80094.85,74581.201,66640.391,83281.582,73952.26528649763,80766.63007028587,80541.0
8/4/2014 11:00:00 AM,8/4/2014 7:00:00 AM,85509.966,80094.85,68318.863,88964.728,78697.24626314222,86488.28884360753,86820.0
8/4/2014 12:00:00 PM,8/4/2014 8:00:00 AM,91740.5,85509.966,73291.198,95031.156,84110.83597017471,90641.08174658591,93611.0
8/4/2014 1:00:00 PM,8/4/2014 9:00:00 AM,97494.286,91740.5,78826.846,99575.307,90696.8148025511,96599.53768882039,98837.0
8/4/2014 2:00:00 PM,8/4/2014 10:00:00 AM,103556.065,97494.286,83763.117,103154.195,96795.75523149797,102863.83734049046,104432.0
8/4/2014 3:00:00 PM,8/4/2014 11:00:00 AM,108778.975,103556.065,88096.844,105870.404,102957.0819915686,107430.36756719381,110102.0
8/4/2014 4:00:00 PM,8/4/2014 12:00:00 PM,113348.334,108778.975,91660.642,107817.586,107857.86893027295,113122.58389083894,114319.0
8/4/2014 5:00:00 PM,8/4/2014 1:00:00 PM,117253.432,113348.334,94755.441,109280.933,111994.04492100481,117656.03367786073,118115.0
8/4/2014 6:00:00 PM,8/4/2014 2:00:00 PM,120569.015,117253.432,96498.431,109886.981,115188.37767554574,119627.81956245961,120769.0
8/4/2014 7:00:00 PM,8/4/2014 3:00:00 PM,122968.978,120569.015,98740.471,110018.98,117910.54801261696,122034.74997193065,122526.0
8/4/2014 8:00:00 PM,8/4/2014 4:00:00 PM,124535.132,122968.978,101142.938,110024.322,120020.6405741099,124079.5580406071,124220.0
8/4/2014 9:00:00 PM,8/4/2014 5:00:00 PM,124835.685,124535.132,102832.872,109236.865,121211.78090184878,124057.0763844787,124274.0
8/4/2014 10:00:00 PM,8/4/2014 6:00:00 PM,122205.253,124835.685,102459.148,106295.277,120678.60679883334,121018.89938581112,121518.0
8/4/2014 11:00:00 PM,8/4/2014 7:00:00 PM,117303.053,122205.253,100632.145,101862.345,117649.35100301197,118854.92941532782,117393.0
8/5/2014 12:00:00 AM,8/4/2014 8:00:00 PM,113844.983,117303.053,99249.098,99329.983,113198.86194071778,114791.9068596376,115615.0
8/5/2014 1:00:00 AM,8/4/2014 9:00:00 PM,110513.159,113844.983,98202.418,97589.276,109727.35477396207,110700.95765540774,111636.0
8/5/2014 2:00:00 AM,8/4/2014 10:00:00 PM,101948.665,110513.159,92088.02,90713.229,104763.70765971081,102193.58542286462,103830.0
8/5/2014 3:00:00 AM,8/4/2014 11:00:00 PM,92236.813,101948.665,84853.3,82871.253,95790.56559844363,92696.84973106836,94618.0
8/5/2014 4:00:00 AM,8/5/2014 12:00:00 AM,84302.797,92236.813,78652.439,76484.126,89362.18375273472,84363.60991443931,85649.0
8/5/2014 5:00:00 AM,8/5/2014 1:00:00 AM,79065.816,84302.797,74087.828,71878.997,81970.98538520435,79661.16802614414,80322.0
8/5/2014 6:00:00 AM,8/5/2014 2:00:00 AM,75573.211,79065.816,71464.097,69140.444,77215.96927205994,75741.45225044277,76856.0
8/5/2014 7:00:00 AM,8/5/2014 3:00:00 AM,73688.92,75573.211,70289.536,67702.04,74119.25305813158,73603.01782701464,74858.0
8/5/2014 8:00:00 AM,8/5/2014 4:00:00 AM,73659.04,73688.92,70989.828,67933.501,72794.18798055872,73767.49036462828,74895.0
8/5/2014 9:00:00 AM,8/5/2014 5:00:00 AM,77079.703,73659.04,74581.201,71224.721,73761.10545146481,76514.33533068578,77994.0
8/5/2014 10:00:00 AM,8/5/2014 6:00:00 AM,82400.275,77079.703,80094.85,75889.367,77808.1760438199,82042.9010534737,83559.0
8/5/2014 11:00:00 AM,8/5/2014 7:00:00 AM,87842.959,82400.275,85509.966,80756.933,83177.33998122974,87781.53726148125,89589.0
8/5/2014 12:00:00 PM,8/5/2014 8:00:00 AM,93810.585,87842.959,91740.5,84955.694,88901.27650305572,92986.32260289407,95461.0
8/5/2014 1:00:00 PM,8/5/2014 9:00:00 AM,99788.416,93810.585,97494.286,88542.24,94936.97342965718,98793.21585927947,101600.0
8/5/2014 2:00:00 PM,8/5/2014 10:00:00 AM,105719.776,99788.416,103556.065,92030.162,101092.83864676347,103827.49773420343,107727.0
8/5/2014 3:00:00 PM,8/5/2014 11:00:00 AM,111435.544,105719.776,108778.975,94748.736,106994.62587187813,109450.06354208037,113427.0
8/5/2014 4:00:00 PM,8/5/2014 12:00:00 PM,116221.97,111435.544,113348.334,96590.439,112358.71121684389,114953.10882692457,118112.0
8/5/2014 5:00:00 PM,8/5/2014 1:00:00 PM,120069.036,116221.97,117253.432,98498.623,116825.35552802338,119382.39807348567,122279.0
8/5/2014 6:00:00 PM,8/5/2014 2:00:00 PM,123174.551,120069.036,120569.015,99544.404,120320.73574057136,122523.2318775547,125237.0
8/5/2014 7:00:00 PM,8/5/2014 3:00:00 PM,125021.882,123174.551,122968.978,100248.705,123069.68879512399,123778.8259968913,127117.0
8/5/2014 8:00:00 PM,8/5/2014 4:00:00 PM,126160.594,125021.882,124535.132,100504.804,124609.40342128296,126048.47392749983,128308.0
8/5/2014 9:00:00 PM,8/5/2014 5:00:00 PM,125598.756,126160.594,124835.685,99950.307,125220.18476524828,124820.56301109244,127934.0
8/5/2014 10:00:00 PM,8/5/2014 6:00:00 PM,122280.936,125598.756,122205.253,97886.859,123703.36927186527,121647.68041739406,124732.0
8/5/2014 11:00:00 PM,8/5/2014 7:00:00 PM,117253.202,122280.936,117303.053,94973.862,119668.69273270563,118111.74997636708,119870.0
8/6/2014 12:00:00 AM,8/5/2014 8:00:00 PM,114647.642,117253.202,113844.983,94123.872,114925.49713721978,113732.72919257861,116937.0
8/6/2014 1:00:00 AM,8/5/2014 9:00:00 PM,111244.532,114647.642,110513.159,92978.087,111789.30363674038,111179.57148718073,113647.0
8/6/2014 2:00:00 AM,8/5/2014 10:00:00 PM,102951.634,111244.532,101948.665,87068.569,106390.4074918398,103123.18254514335,105418.0
8/6/2014 3:00:00 AM,8/5/2014 11:00:00 PM,93768.423,102951.634,92236.813,79864.059,97112.56317350859,93451.91150620689,95968.0
8/6/2014 4:00:00 AM,8/6/2014 12:00:00 AM,85541.601,93768.423,84302.797,73581.347,90638.72652131991,86430.31366419242,86990.0
8/6/2014 5:00:00 AM,8/6/2014 1:00:00 AM,80027.391,85541.601,79065.816,69655.157,82991.4439526804,80248.28968259401,81558.0
8/6/2014 6:00:00 AM,8/6/2014 2:00:00 AM,76528.002,80027.391,75573.211,67139.811,77842.44535505654,76528.19729034582,77953.0
8/6/2014 7:00:00 AM,8/6/2014 3:00:00 AM,74628.146,76528.002,73688.92,65935.176,74594.22087570239,74959.49755931564,75859.0
8/6/2014 8:00:00 AM,8/6/2014 4:00:00 AM,74498.047,74628.146,73659.04,66474.719,73096.84523694859,74166.31727368892,75796.0
8/6/2014 9:00:00 AM,8/6/2014 5:00:00 AM,77605.825,74498.047,77079.703,69727.294,74017.56528036085,76907.8576573376,78893.0
8/6/2014 10:00:00 AM,8/6/2014 6:00:00 AM,82905.289,77605.825,82400.275,74643.433,77812.33321029978,83014.85962499419,84247.0
8/6/2014 11:00:00 AM,8/6/2014 7:00:00 AM,88133.242,82905.289,87842.959,79376.941,83141.1827148843,88016.23592601053,90051.0
8/6/2014 12:00:00 PM,8/6/2014 8:00:00 AM,93287.157,88133.242,93810.585,83988.095,88545.03643756935,93172.49694427957,95899.0
8/6/2014 1:00:00 PM,8/6/2014 9:00:00 AM,98309.018,93287.157,99788.416,88033.716,94078.42135805065,98387.33868888195,101505.0
8/6/2014 2:00:00 PM,8/6/2014 10:00:00 AM,103191.128,98309.018,105719.776,91766.715,99535.51833160016,102905.26791813082,106879.0
8/6/2014 3:00:00 PM,8/6/2014 11:00:00 AM,107329.693,103191.128,111435.544,95073.332,104982.63113482877,107091.33226774386,111017.0
8/6/2014 4:00:00 PM,8/6/2014 12:00:00 PM,110552.295,107329.693,116221.97,97709.295,109363.8744817204,109766.36148153778,114628.0
8/6/2014 5:00:00 PM,8/6/2014 1:00:00 PM,113253.427,110552.295,120069.036,100373.916,112904.13248986572,114319.478958106,117998.0
8/6/2014 6:00:00 PM,8/6/2014 2:00:00 PM,115531.792,113253.427,123174.551,102318.704,115690.99064408908,115243.27016736622,120093.0
8/6/2014 7:00:00 PM,8/6/2014 3:00:00 PM,117243.397,115531.792,125021.882,103818.217,117774.99155801957,117021.99380069257,121209.0
8/6/2014 8:00:00 PM,8/6/2014 4:00:00 PM,118700.051,117243.397,126160.594,104925.59,119257.99912237433,117099.5980674565,121901.0
8/6/2014 9:00:00 PM,8/6/2014 5:00:00 PM,118340.2,118700.051,125598.756,104924.732,119981.1472744166,118491.92645099448,121021.0
8/6/2014 10:00:00 PM,8/6/2014 6:00:00 PM,115285.265,118340.2,122280.936,103058.329,118471.48757263533,114920.15002310296,117817.0
8/6/2014 11:00:00 PM,8/6/2014 7:00:00 PM,110308.615,115285.265,117253.202,99628.206,114536.54804538473,111230.42929509438,113545.0
8/7/2014 12:00:00 AM,8/6/2014 8:00:00 PM,107983.988,110308.615,114647.642,97914.837,109844.22638391862,107548.7735862991,111225.0
8/7/2014 1:00:00 AM,8/6/2014 9:00:00 PM,105335.652,107983.988,111244.532,96501.278,106713.26938835207,104488.0926311779,108053.0
8/7/2014 2:00:00 AM,8/6/2014 10:00:00 PM,97717.775,105335.652,102951.634,89884.526,101718.97748499867,98260.57916524554,100619.0
8/7/2014 3:00:00 AM,8/6/2014 11:00:00 PM,89091.733,97717.775,93768.423,82210.119,92857.83840280453,89044.25011530024,91732.0
8/7/2014 4:00:00 AM,8/7/2014 12:00:00 AM,81691.119,89091.733,85541.601,75775.904,86724.0135071291,81720.20553525255,83177.0
8/7/2014 5:00:00 AM,8/7/2014 1:00:00 AM,76818.961,81691.119,80027.391,71666.227,79739.98108937958,77012.36759507618,78031.0
8/7/2014 6:00:00 AM,8/7/2014 2:00:00 AM,73528.453,76818.961,76528.002,68910.565,75129.35650093251,73673.24359250063,74772.0
8/7/2014 7:00:00 AM,8/7/2014 3:00:00 AM,71586.304,73528.453,74628.146,67681.705,72150.41456293453,71367.57753190311,72954.0
8/7/2014 8:00:00 AM,8/7/2014 4:00:00 AM,71670.537,71586.304,74498.047,68091.563,70696.88127019936,71609.90125288238,72988.0
8/7/2014 9:00:00 AM,8/7/2014 5:00:00 AM,74978.364,71670.537,77605.825,71399.665,71711.75964164193,74938.43760648297,76050.0
8/7/2014 10:00:00 AM,8/7/2014 6:00:00 AM,79924.539,74978.364,82905.289,76432.951,75679.26772710435,80665.27079744719,81252.0
8/7/2014 11:00:00 AM,8/7/2014 7:00:00 AM,84955.9,79924.539,88133.242,81623.899,80767.78831825872,85405.75849804966,86983.0
8/7/2014 12:00:00 PM,8/7/2014 8:00:00 AM,90388.877,84955.9,93287.157,86741.668,85801.19450511136,89814.94796293796,91462.0
8/7/2014 1:00:00 PM,8/7/2014 9:00:00 AM,95403.999,90388.877,98309.018,91677.784,91129.8672814308,95183.14527975788,96418.0
8/7/2014 2:00:00 PM,8/7/2014 10:00:00 AM,100139.333,95403.999,103191.128,96690.615,96825.69863984354,99202.95256663812,101123.0
8/7/2014 3:00:00 PM,8/7/2014 11:00:00 AM,104446.045,100139.333,107329.693,101224.184,102046.82444122333,104614.31843005033,102800.0
8/7/2014 4:00:00 PM,8/7/2014 12:00:00 PM,108176.714,104446.045,110552.295,105003.44,106324.43321965502,108274.79760632353,106201.0
8/7/2014 5:00:00 PM,8/7/2014 1:00:00 PM,111598.697,108176.714,113253.427,108823.221,110090.89995192425,111471.90405997417,109154.0
8/7/2014 6:00:00 PM,8/7/2014 2:00:00 PM,114113.401,111598.697,115531.792,111644.708,113310.00395347216,113222.23081079149,111682.0
8/7/2014 7:00:00 PM,8/7/2014 3:00:00 PM,115951.682,114113.401,117243.397,113575.988,115632.0763882416,115468.93881208684,113389.0
8/7/2014 8:00:00 PM,8/7/2014 4:00:00 PM,116856.362,115951.682,118700.051,115006.462,117297.78673068815,116509.80542546303,114456.0
8/7/2014 9:00:00 PM,8/7/2014 5:00:00 PM,116206.416,116856.362,118340.2,115264.389,117727.40817087989,116098.81195134878,114234.0
8/7/2014 10:00:00 PM,8/7/2014 6:00:00 PM,112956.436,116206.416,115285.265,113067.404,115940.17275664734,112936.25158405704,111646.0
8/7/2014 11:00:00 PM,8/7/2014 7:00:00 PM,108077.396,112956.436,110308.615,109256.845,111824.8473844289,109805.74545546957,107561.0
8/8/2014 12:00:00 AM,8/7/2014 8:00:00 PM,105923.925,108077.396,107983.988,107155.033,107250.27030266759,106470.23656901707,104916.0
8/8/2014 1:00:00 AM,8/7/2014 9:00:00 PM,103110.503,105923.925,105335.652,105623.795,104367.10842421948,102947.19275823675,105141.0
8/8/2014 2:00:00 AM,8/7/2014 10:00:00 PM,95449.331,103110.503,97717.775,98602.261,99317.69961801668,95582.99751771924,97759.0
8/8/2014 3:00:00 AM,8/7/2014 11:00:00 PM,86906.591,95449.331,89091.733,90132.142,90520.4232015997,86899.3893181768,89081.0
8/8/2014 4:00:00 AM,8/8/2014 12:00:00 AM,79780.22,86906.591,81691.119,82797.475,84502.08375033313,79703.12732456737,81830.0
8/8/2014 5:00:00 AM,8/8/2014 1:00:00 AM,74727.257,79780.22,76818.961,77755.277,77737.34056300462,74939.32162704146,76801.0
8/8/2014 6:00:00 AM,8/8/2014 2:00:00 AM,71613.654,74727.257,73528.453,74512.745,72983.4642285322,71372.34920474068,73575.0
8/8/2014 7:00:00 AM,8/8/2014 3:00:00 AM,69838.218,71613.654,71586.304,72812.671,70055.89308957256,69915.05239097182,71780.0
8/8/2014 8:00:00 AM,8/8/2014 4:00:00 AM,70056.488,69838.218,71670.537,72803.479,68723.06141198827,69903.41845438039,71842.0
8/8/2014 9:00:00 AM,8/8/2014 5:00:00 AM,72935.21,70056.488,74978.364,76019.28,69870.66889435615,73465.3693842698,74664.0
8/8/2014 10:00:00 AM,8/8/2014 6:00:00 AM,77873.292,72935.21,79924.539,81117.996,73460.86444188464,78426.41322118317,79552.0
8/8/2014 11:00:00 AM,8/8/2014 7:00:00 AM,82755.071,77873.292,84955.9,86245.489,78484.3870384174,83278.46114367196,85235.0
8/8/2014 12:00:00 PM,8/8/2014 8:00:00 AM,87877.287,82755.071,90388.877,91621.333,83535.40276435338,87819.82822846796,91177.0
8/8/2014 1:00:00 PM,8/8/2014 9:00:00 AM,92516.094,87877.287,95403.999,96634.277,88719.62868406085,92651.02409008061,96114.0
8/8/2014 2:00:00 PM,8/8/2014 10:00:00 AM,97016.409,92516.094,100139.333,101787.245,94125.6515597524,96761.39536823396,100909.0
8/8/2014 3:00:00 PM,8/8/2014 11:00:00 AM,100964.53,97016.409,104446.045,106099.123,99187.22867713355,101130.50793629645,104881.0
8/8/2014 4:00:00 PM,8/8/2014 12:00:00 PM,104292.957,100964.53,108176.714,109272.157,103343.12473216116,103921.98473977308,108639.0
8/8/2014 5:00:00 PM,8/8/2014 1:00:00 PM,107279.914,104292.957,111598.697,111522.338,106797.52041671031,107010.89924681539,111841.0
8/8/2014 6:00:00 PM,8/8/2014 2:00:00 PM,109361.667,107279.914,114113.401,112020.979,109529.31940745277,108526.1519547928,114215.0
8/8/2014 7:00:00 PM,8/8/2014 3:00:00 PM,110791.96,109361.667,115951.682,111064.121,111219.02873589042,110189.35852411669,115684.0
8/8/2014 8:00:00 PM,8/8/2014 4:00:00 PM,111740.53,110791.96,116856.362,109917.235,112235.27249050976,111573.69365280728,116084.0
8/8/2014 9:00:00 PM,8/8/2014 5:00:00 PM,111160.926,111740.53,116206.416,108693.527,112467.56873986624,110885.78317257379,115255.0
