timestamp_utc,timestamp_ept,actual_load_mw,pjm_day_ahead_mw,persistence_1h_mw,naive_24h_mw,naive_168h_mw,gboost_point_mw,qr_gbt_q01_mw,qr_gbt_q05_mw,qr_gbt_q10_mw,qr_gbt_q50_mw,qr_gbt_q90_mw,qr_gbt_q95_mw,qr_gbt_q99_mw,weather_input_type,model_run_id
6/16/2014 12:00:00 AM,6/15/2014 8:00:00 PM,95794.729,94074.0,97220.061,83777.087,90489.385,95502.13380745977,91189.92233701616,93731.77917088037,93826.6876680208,95686.58906352652,97026.63754887831,97691.90543207501,98993.54590695149,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/16/2014 1:00:00 AM,6/15/2014 9:00:00 PM,95791.145,93134.0,95794.729,83430.99,90183.598,93142.64274139034,89394.4229975524,91094.84855432302,91529.76043077432,92957.03842218815,95021.27335977033,95110.27570281722,95792.74774275479,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/16/2014 2:00:00 AM,6/15/2014 10:00:00 PM,91085.465,87737.0,95791.145,79595.304,85254.57,90064.60553172193,84802.69556940513,88223.70843446236,88319.06031452552,89528.2674023937,90657.32295657594,91099.28768777396,91281.48672848151,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/16/2014 3:00:00 AM,6/15/2014 11:00:00 PM,83757.865,80883.0,91085.465,73629.253,78664.18,84012.65073923641,80696.46064823786,81521.02065825612,82626.39225149772,82979.2335271206,83457.1654795185,84943.78448602605,85197.00437499708,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/16/2014 4:00:00 AM,6/16/2014 12:00:00 AM,76946.573,75052.0,83757.865,68144.089,73086.375,78006.45054583368,76213.1144770967,76551.72733078829,77419.05847960919,77437.32964723783,77971.0387388471,78183.38139681598,78474.084613975,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/16/2014 5:00:00 AM,6/16/2014 1:00:00 AM,72448.595,71055.0,76946.573,64149.847,69627.592,72814.85232520764,69857.99647049246,71262.83563847707,72324.47332359556,72567.87749088423,73055.9486991332,73412.4788898908,74786.11488886566,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/16/2014 6:00:00 AM,6/16/2014 2:00:00 AM,69739.66,68891.0,72448.595,61761.444,67388.696,69405.84630118776,67596.08228220251,67945.08135887972,68990.5011366447,69621.89854010179,69635.1089182548,70168.5819657274,72632.97036167352,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/16/2014 7:00:00 AM,6/16/2014 3:00:00 AM,68191.969,67802.0,69739.66,60258.074,66698.495,68136.57671766302,65715.1212222375,66859.99143314442,67152.40421940396,68062.29731723681,68577.46245449896,68626.45310178142,69998.2638389109,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/16/2014 8:00:00 AM,6/16/2014 4:00:00 AM,68995.42,68448.0,68191.969,59605.299,67444.101,68609.72732762156,66695.93493984139,66942.3585643885,68260.96865096797,68437.4216375262,69033.25423559458,69287.33507730128,70610.63498626048,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/16/2014 9:00:00 AM,6/16/2014 5:00:00 AM,72252.995,71952.0,68995.42,59343.481,71464.099,72222.22964862233,67862.83667020923,69454.72866567218,70392.62234696903,71864.19783371685,72944.25811713016,73561.74654745309,74478.39705617764,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/16/2014 10:00:00 AM,6/16/2014 6:00:00 AM,77913.85,77945.0,72252.995,59357.597,77631.184,77867.55973455556,70171.6011608754,73150.4128947844,74996.83910443725,77854.38666719168,80371.24094128555,80528.87868495924,81479.76000581033,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/16/2014 11:00:00 AM,6/16/2014 7:00:00 AM,85645.325,84468.0,77913.85,62505.043,84243.897,84500.1176848522,74898.28707363147,79837.30017124485,80452.27700442364,84565.75572806568,84594.13545336979,84666.2390793788,85357.14329465959,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/16/2014 12:00:00 PM,6/16/2014 8:00:00 AM,92941.425,90115.0,85645.325,67542.404,89279.707,91613.94960226738,84977.86265696226,86353.49104148422,87908.25017926031,91398.87444079509,92212.5609475314,92513.07105536813,93243.04933208108,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/16/2014 1:00:00 PM,6/16/2014 9:00:00 AM,99725.708,95540.0,92941.425,72481.885,93021.445,98940.37860752396,90810.95054361869,93852.18109215367,95111.7703834626,97766.94293484474,99171.11939949551,99524.68608276926,99777.26741299972,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/16/2014 2:00:00 PM,6/16/2014 10:00:00 AM,106506.444,101240.0,99725.708,75957.807,96825.47,104572.03313231356,95440.72029279066,100093.17765195748,101927.15405719636,103869.54343257193,105892.80274218878,106373.2106531939,106499.8674650279,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/16/2014 3:00:00 PM,6/16/2014 11:00:00 AM,112465.925,106243.0,106506.444,79220.524,99419.522,111085.83723552364,103868.56485144695,106756.94918528157,107201.04335538032,110431.22881222205,111228.12462544577,111448.94560652215,113082.84109810267,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/16/2014 4:00:00 PM,6/16/2014 12:00:00 PM,117227.986,110589.0,112465.925,81977.161,101463.367,117512.6630064136,110348.26071641626,112136.33107688541,113243.27816767647,115419.37239074855,117076.15960389971,117260.06239170188,119236.14674046097,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/16/2014 5:00:00 PM,6/16/2014 1:00:00 PM,121348.846,114476.0,117227.986,84907.015,103592.201,120985.072688848,112859.8951935462,116417.51696071417,117369.4188811744,119581.43462929637,120928.87287270528,121801.13100217137,122521.39963524777,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/16/2014 6:00:00 PM,6/16/2014 2:00:00 PM,124233.478,117201.0,121348.846,87869.006,104728.287,124055.12384526576,115414.07587686864,120634.8785781563,120825.14865880416,123730.95267332456,124641.438968528,124776.0528783887,124932.51660428771,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/16/2014 7:00:00 PM,6/16/2014 3:00:00 PM,126434.096,119664.0,124233.478,91335.098,105717.895,125977.08208530184,117302.99176009186,121568.1224083848,122612.88783441168,125061.31913342598,126980.43244351893,127055.80827817676,127067.37315102499,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/16/2014 8:00:00 PM,6/16/2014 4:00:00 PM,128255.961,121521.0,126434.096,94999.597,106468.023,128385.37791986372,119454.81912957752,124930.63196117886,126031.23355195449,127830.2839151559,129593.94004163676,129952.57828038595,130385.54816573135,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/16/2014 9:00:00 PM,6/16/2014 5:00:00 PM,128927.607,121914.0,128255.961,97671.883,106240.203,128897.224529068,119270.70273155883,125464.29084049408,126980.09300471652,128911.4506182089,129365.02455302075,130366.70129769325,131303.94814644105,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/16/2014 10:00:00 PM,6/16/2014 6:00:00 PM,126931.646,119991.0,128927.607,98294.453,104668.973,126405.31213794346,116376.76769665678,123121.40662371808,124511.95502855732,127002.37295442206,127279.81354917245,127483.86198691158,130441.93993498865,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/16/2014 11:00:00 PM,6/16/2014 7:00:00 PM,122576.632,116612.0,126931.646,97220.061,102017.39,122730.45861317341,115801.65141677132,120114.77267945008,120676.96275410514,123138.95572093727,124267.28616633853,124660.74646308548,127251.33481028896,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/17/2014 12:00:00 AM,6/16/2014 8:00:00 PM,119101.901,114165.0,122576.632,95794.729,100899.312,119542.71588333248,114264.87765077545,117149.2875107813,117180.41816471206,119489.72352191327,120474.99005221165,122349.79722802094,122413.2776261906,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/17/2014 1:00:00 AM,6/16/2014 9:00:00 PM,116527.818,111366.0,119101.901,95791.145,99791.474,115932.00351561324,109360.1732915507,113604.88208456486,113852.54704022988,115661.4689027662,116687.17671121769,116751.88953200693,118040.12374885035,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/17/2014 2:00:00 AM,6/16/2014 10:00:00 PM,108830.181,103018.0,116527.818,91085.465,93174.114,108245.6189830949,106436.49580424228,106966.84067886168,107423.77688830071,108140.62162945837,109132.66916247763,109472.04449993973,110788.56249884705,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/17/2014 3:00:00 AM,6/16/2014 11:00:00 PM,98726.576,93509.0,108830.181,83757.865,84965.469,99006.40810094398,94658.36870937052,96970.24790583718,97338.81851378348,98303.48745872569,99207.91759720413,99735.25860008094,101056.36939064613,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/17/2014 4:00:00 AM,6/17/2014 12:00:00 AM,90653.136,89163.0,98726.576,76946.573,78278.996,89848.49882796487,86574.93933333342,88836.90090029282,89763.75161693276,89783.1641361568,89867.08952212498,91068.06279509394,92364.76327603926,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/17/2014 5:00:00 AM,6/17/2014 1:00:00 AM,84989.645,83665.0,90653.136,72448.595,74223.61,84657.9132001346,83825.413978225,83949.479028794,84059.33839314074,84185.06800586788,85285.77491584797,85641.25175812143,86670.19994994938,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/17/2014 6:00:00 AM,6/17/2014 2:00:00 AM,81251.024,80091.0,84989.645,69739.66,71715.392,80752.03815064364,79692.08252767065,80201.6542568105,80315.60731636384,81189.7106247101,81558.83840777633,81559.50747281357,83505.10676776186,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/17/2014 7:00:00 AM,6/17/2014 3:00:00 AM,79143.326,77992.0,81251.024,68191.969,70408.775,78989.14933615852,77264.76655716865,77641.17674410931,77749.93685103353,79085.8219424609,79368.5304253573,79812.5157307469,79984.64642039835,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/17/2014 8:00:00 AM,6/17/2014 4:00:00 AM,79089.957,78065.0,79143.326,68995.42,71109.586,78555.63233648209,75780.14915774525,77404.07414063411,77443.651592232,78622.98178559137,78951.93271105974,79159.82417688637,81342.10571598724,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/17/2014 9:00:00 AM,6/17/2014 5:00:00 AM,81936.267,81360.0,79089.957,72252.995,74878.355,81950.1077139488,78443.79852236334,79927.58990864662,80375.1768147094,82215.15167149958,82549.3515738084,82936.48495700154,85345.7726166299,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/17/2014 10:00:00 AM,6/17/2014 6:00:00 AM,87972.866,87759.0,81936.267,77913.85,81318.719,87297.75498480552,81675.79305143698,84450.65375353018,85914.55714904123,86641.56251561728,88554.73661190506,89829.27081408627,89930.83544498796,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/17/2014 11:00:00 AM,6/17/2014 7:00:00 AM,95795.291,94867.0,87972.866,85645.325,87403.753,94312.3779617924,87299.5784526497,91648.00276125637,92576.08380734654,94055.00754947175,95342.6710844163,96512.67380448885,96765.67634312215,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/17/2014 12:00:00 PM,6/17/2014 8:00:00 AM,103143.925,102466.0,95795.291,92941.425,91958.413,101747.0451629506,92898.38347056606,97767.27981471746,99310.49279933471,101763.67260358096,104265.77112455483,104787.59435237737,105053.39860239158,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/17/2014 1:00:00 PM,6/17/2014 9:00:00 AM,110464.609,109715.0,103143.925,99725.708,95523.326,108319.90889759678,100880.08331528057,104902.41900521354,106917.97824008582,108429.38332330954,110567.01465352968,110602.3154941662,111409.03973497829,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/17/2014 2:00:00 PM,6/17/2014 10:00:00 AM,117559.957,117283.0,110464.609,106506.444,99381.016,117533.44222128521,104465.05987765167,112704.44833492089,114497.45011787319,116939.52221521,118120.39258922583,118120.87836247508,118760.77342522255,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/17/2014 3:00:00 PM,6/17/2014 11:00:00 AM,124438.887,124826.0,117559.957,112465.925,102598.391,123369.80785419153,118467.2530103749,119932.57814703934,121269.97871284302,123188.3530693386,123769.5822891634,124134.25091500203,124246.3372411413,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/17/2014 4:00:00 PM,6/17/2014 12:00:00 PM,129665.623,130489.0,124438.887,117227.986,105194.877,129127.19568484812,124263.59265913718,125631.82590251601,126032.75591267656,128433.12675200072,129696.53494829443,130241.92509043016,130595.66423727214,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/17/2014 5:00:00 PM,6/17/2014 1:00:00 PM,134138.791,135565.0,129665.623,121348.846,107573.874,133319.11325015538,125789.31049405293,129604.15126395659,131391.4811730952,133133.98599169403,134555.40943698946,134789.62922299386,135244.92935565163,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/17/2014 6:00:00 PM,6/17/2014 2:00:00 PM,137315.363,139207.0,134138.791,124233.478,109529.681,136744.2221352307,128318.17348167146,133844.730471423,135819.07044548777,137559.01496560412,138392.43343785335,139546.8835554658,140597.152028033,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/17/2014 7:00:00 PM,6/17/2014 3:00:00 PM,139608.44,141838.0,137315.363,126434.096,110790.728,139944.8330922052,128959.48524680565,136902.17921169053,137323.452355448,140593.79505568615,142714.73752348463,143041.86719309032,144509.5402322471,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/17/2014 8:00:00 PM,6/17/2014 4:00:00 PM,141356.638,143478.0,139608.44,128255.961,111607.783,139569.16936113313,129135.98948662858,136262.06917583346,137109.4907981902,140120.48463909334,142415.0346592744,142980.49382727948,143745.13967017236,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/17/2014 9:00:00 PM,6/17/2014 5:00:00 PM,141677.933,143113.0,141356.638,128927.607,111191.339,137593.38826425816,126760.49438726473,134927.31159360422,136686.62652312746,138602.56224454817,139440.9536435442,140313.31017713976,140780.90765562165,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/17/2014 10:00:00 PM,6/17/2014 6:00:00 PM,139203.296,140404.0,141677.933,126931.646,108909.52,136259.93426575488,124409.30272016126,133922.3875845354,134496.58133005394,135989.61168504937,138149.2818017255,138478.07087224454,139004.55325368603,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/17/2014 11:00:00 PM,6/17/2014 7:00:00 PM,135723.202,136177.0,139203.296,122576.632,106475.227,134208.00585231258,123913.37987223057,131869.43282165896,132196.267439889,133727.53668616334,135845.0315913541,136760.0672245305,136944.62209150012,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/18/2014 12:00:00 AM,6/17/2014 8:00:00 PM,131500.751,132464.0,135723.202,119101.901,104992.852,130428.67348671035,122804.0246329697,129265.84043018552,129580.45357676061,131781.8828961319,132431.73893596596,133145.65636930868,133218.02406695404,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/18/2014 1:00:00 AM,6/17/2014 9:00:00 PM,128670.353,129063.0,131500.751,116527.818,103429.42,127142.31130146468,121155.66988675664,124974.47153135209,125281.49680722565,128039.44033049718,128800.73705177319,128985.25871332463,129022.65864506246,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/18/2014 2:00:00 AM,6/17/2014 10:00:00 PM,120357.109,119987.0,128670.353,108830.181,96169.405,119399.75743429366,113616.02648478834,118776.10941069282,119683.32183005354,120081.7475622053,120430.93362069863,120532.47623195987,123549.58495523134,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/18/2014 3:00:00 AM,6/17/2014 11:00:00 PM,109823.813,109361.0,120357.109,98726.576,87728.141,108661.81584033136,103148.6653551263,107391.95037241993,107804.25232686696,108715.64486867998,110305.0516317704,111408.97953189015,114350.87437439011,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/18/2014 4:00:00 AM,6/18/2014 12:00:00 AM,100736.98,98586.0,109823.813,90653.136,80531.485,99699.77778685467,94801.38318309975,99289.21022260828,99510.67482353203,99736.64596162156,100367.76061088817,102881.41731725728,107528.73752835757,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/18/2014 5:00:00 AM,6/18/2014 1:00:00 AM,94584.367,92311.0,100736.98,84989.645,76060.164,94826.9914345726,88365.49714797124,93254.62472770644,93665.1621465621,94529.30725343438,94603.0233884967,94845.56244772447,97906.36018627591,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/18/2014 6:00:00 AM,6/18/2014 2:00:00 AM,90359.719,87992.0,94584.367,81251.024,73303.869,91181.99135066375,88649.67664200248,89081.95867471177,89102.57853726816,89741.73255113816,89943.29360548618,90633.1969317042,93703.40063761093,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/18/2014 7:00:00 AM,6/18/2014 3:00:00 AM,87661.181,85408.0,90359.719,79143.326,71893.238,88143.29253340761,86187.32188480045,86252.54749828523,86780.5327526695,87462.77189930476,87791.37507537253,89173.41585741655,90246.42627494174,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/18/2014 8:00:00 AM,6/18/2014 4:00:00 AM,86903.727,84978.0,87661.181,79089.957,72344.597,87669.02702405522,84359.88418690082,86159.54997493171,86218.27386415607,87267.34966343385,88764.73552244651,89463.37458343066,90067.16970929706,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/18/2014 9:00:00 AM,6/18/2014 5:00:00 AM,89473.319,88094.0,86903.727,81936.267,75885.632,89599.0282165956,85142.2074054189,88036.59120425057,88790.41283734217,89574.12941974807,90670.80953280587,90916.8180145267,91989.4894787177,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/18/2014 10:00:00 AM,6/18/2014 6:00:00 AM,94813.037,94003.0,89473.319,87972.866,81987.382,94745.58676565939,88121.08958439359,91876.94839159654,93078.72378880174,94808.48883345474,96206.00963485792,98016.75899066827,98429.98597411497,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/18/2014 11:00:00 AM,6/18/2014 7:00:00 AM,102575.731,100915.0,94813.037,95795.291,88091.169,102167.71649287577,94513.54697020052,97838.92972150347,99965.34089372962,101927.77197592736,102839.45600432143,102883.09325376907,103228.82421757921,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/18/2014 12:00:00 PM,6/18/2014 8:00:00 AM,109701.589,109451.0,102575.731,103143.925,92329.922,108876.12536974053,100743.13558514309,105432.70718351347,106569.34512608251,108888.92634668843,110490.94683841469,111394.45954156616,111409.02347050863,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/18/2014 1:00:00 PM,6/18/2014 9:00:00 AM,116612.287,117225.0,109701.589,110464.609,95574.395,116026.01717972668,103121.98399480198,111877.22267368567,113951.38328464692,114710.77799930514,117195.52605746732,117832.46412577928,119236.3135402357,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/18/2014 2:00:00 PM,6/18/2014 10:00:00 AM,123407.519,125452.0,116612.287,117559.957,99034.399,122416.30665691131,114899.70223211682,118702.95797006764,120418.13242087222,122469.69096290621,122579.86761414526,123818.00073761363,124817.96900401574,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/18/2014 3:00:00 PM,6/18/2014 11:00:00 AM,128651.508,132468.0,123407.519,124438.887,101790.901,129985.56688750825,123874.27397900535,126526.34435802692,126836.89701283658,129283.7283517135,130204.95939052699,130730.2337225373,130840.39194838413,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/18/2014 4:00:00 PM,6/18/2014 12:00:00 PM,131954.786,138341.0,128651.508,129665.623,103815.881,133590.40216455972,124042.5886252305,128859.83453296318,130774.77330979561,132257.76799715665,133990.56188338692,135541.12456381076,135988.96811620836,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/18/2014 5:00:00 PM,6/18/2014 1:00:00 PM,134237.737,143101.0,131954.786,134138.791,105834.962,134594.24996905428,127943.83572462741,130879.64761983599,132691.65709690904,133538.7618843731,136344.78193709845,136705.41538900792,138161.29172379858,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/18/2014 6:00:00 PM,6/18/2014 2:00:00 PM,136206.178,145733.0,134237.737,137315.363,106778.516,136502.16107653533,127427.61938389896,132446.76138858774,135045.56681525774,136780.3769643366,137637.8003781421,138627.73102460217,139121.55539726798,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/18/2014 7:00:00 PM,6/18/2014 3:00:00 PM,138322.768,147132.0,136206.178,139608.44,107076.55,135517.55503186147,127201.66360243673,132084.22773503183,133419.78414038607,135112.10024723771,136774.70648328177,136910.26461002638,138402.19983393545,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/18/2014 8:00:00 PM,6/18/2014 4:00:00 PM,139517.273,147280.0,138322.768,141356.638,106849.093,139448.6833257494,126830.38470738723,134226.6001407114,135143.78443694065,137597.82933282084,142200.70889713167,142467.84229010114,142982.44226677812,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/18/2014 9:00:00 PM,6/18/2014 5:00:00 PM,139072.917,145641.0,139517.273,141677.933,105504.084,137322.96297557815,125486.37096883934,133436.53957379112,134193.7607854336,135688.71733967966,138833.39048431776,139531.55531156782,140344.43437272968,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/18/2014 10:00:00 PM,6/18/2014 6:00:00 PM,136293.727,142116.0,139072.917,139203.296,102540.161,135238.65845091484,122245.73718652816,130517.13109526235,132085.72986721387,132219.1578649241,137164.22276871398,137794.96761890003,138179.49923724984,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/18/2014 11:00:00 PM,6/18/2014 7:00:00 PM,131446.746,137533.0,136293.727,135723.202,99839.797,129539.67513837939,121625.59430939998,126346.12096762662,126989.42533018469,127927.712468043,131202.65544160295,132477.7631983014,132488.65424735937,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/19/2014 12:00:00 AM,6/18/2014 8:00:00 PM,126616.963,133693.0,131446.746,131500.751,98675.935,127355.59670892787,121799.00126254561,123712.65682026841,124566.45308239493,125391.70063816717,127583.14987664483,129492.07292314403,130059.41874493635,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/19/2014 1:00:00 AM,6/18/2014 9:00:00 PM,122611.166,129454.0,126616.963,128670.353,96914.943,123068.06619722403,115384.75571762111,119686.67915460771,120833.7230792803,122167.77006697711,122398.36619431389,125048.43275006086,126271.82865706044,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/19/2014 2:00:00 AM,6/18/2014 10:00:00 PM,113278.109,120066.0,122611.166,120357.109,90760.684,113946.83764244587,112069.24726886576,112159.20959785505,112800.36814789909,115013.51703934353,115287.50410066918,115576.45222224922,117401.16385120635,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/19/2014 3:00:00 AM,6/18/2014 11:00:00 PM,102616.223,109608.0,113278.109,109823.813,83344.385,103036.45901925853,99598.22277677043,102890.38136343822,103501.05410231662,104394.3241603545,104563.49075138592,106132.97511316328,107517.32645129261,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/19/2014 4:00:00 AM,6/19/2014 12:00:00 AM,93927.343,97992.0,102616.223,100736.98,76856.254,93821.45924051806,92268.6042762045,92812.5744573827,93353.77466592993,94241.59663473231,94248.85560744086,97093.63240964444,99806.01696309743,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/19/2014 5:00:00 AM,6/19/2014 1:00:00 AM,87755.238,91807.0,93927.343,94584.367,72831.225,88106.45369668542,87092.02131281683,87349.20375146937,87500.22751975401,87863.41442494302,88018.48116995305,89678.88802153205,91851.84308257113,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/19/2014 6:00:00 AM,6/19/2014 2:00:00 AM,83776.9,87565.0,87755.238,90359.719,70475.027,83824.29481844655,82301.22995482002,82988.12942304727,83582.0575210439,83951.73882691095,84737.89440152909,85091.91843922397,88349.28779609066,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/19/2014 7:00:00 AM,6/19/2014 3:00:00 AM,81235.965,85002.0,83776.9,87661.181,69356.178,81472.1319303162,79355.8237371214,80445.76705551158,81335.73855257579,81641.85659045009,82909.84080529604,83180.13760880283,85147.06511640713,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/19/2014 8:00:00 AM,6/19/2014 4:00:00 AM,80801.6,84537.0,81235.965,86903.727,69920.983,80842.5530127753,79331.61819816893,79913.44824161768,80502.08305812134,81249.92626170685,82607.69249793536,82895.87679200018,83382.92595414599,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/19/2014 9:00:00 AM,6/19/2014 5:00:00 AM,83868.422,87380.0,80801.6,89473.319,73648.565,83651.83250235968,80050.12820433153,83087.7540774301,83175.29024605543,84246.50266152178,84798.92586400815,84867.0965637765,87174.06035641894,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/19/2014 10:00:00 AM,6/19/2014 6:00:00 AM,89287.087,93173.0,83868.422,94813.037,80084.499,90205.79182165465,84454.71858681143,87080.98392111323,88963.2803917061,89460.73917821019,92465.41727232058,93253.66139631828,93598.88970995425,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/19/2014 11:00:00 AM,6/19/2014 7:00:00 AM,95900.351,99320.0,89287.087,102575.731,86177.735,95969.46127480612,88735.54115407086,94344.71405063213,94550.6876197087,97061.24773566377,97621.38622379418,97979.44759858334,98855.18066941641,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/19/2014 12:00:00 PM,6/19/2014 8:00:00 AM,101346.766,106445.0,95900.351,109701.589,90523.183,101226.84652415657,92636.77676931678,99318.7623376532,100430.48307811057,102232.37937275381,103663.38031454929,103763.75239266439,104707.4055516439,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/19/2014 1:00:00 PM,6/19/2014 9:00:00 AM,105954.164,111859.0,101346.766,116612.287,94075.783,106638.51443790567,99893.64868078644,104354.35538641135,105196.65054397176,106380.79657141173,107899.82841611942,108057.95830733929,109882.1241307915,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/19/2014 2:00:00 PM,6/19/2014 10:00:00 AM,110000.772,117229.0,105954.164,123407.519,97477.701,110691.36806796443,105320.74765580842,108523.29297583249,109426.65619902647,110984.07814996976,112493.02911299122,112599.99607071602,113327.35649577093,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/19/2014 3:00:00 PM,6/19/2014 11:00:00 AM,113188.793,122059.0,110000.772,128651.508,99678.627,115365.78936959506,106248.11316493414,111757.37110546956,113447.96719885727,113687.86278021988,115912.62032133207,117339.51490214354,117796.02029078786,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/19/2014 4:00:00 PM,6/19/2014 12:00:00 PM,115805.205,125991.0,113188.793,131954.786,101317.783,117090.48445606921,112315.71249291502,114649.48881650805,115839.23567074702,116314.03418980948,117770.51101243951,119006.61770865676,119259.26371337644,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/19/2014 5:00:00 PM,6/19/2014 1:00:00 PM,118228.423,129448.0,115805.205,134237.737,102983.563,119695.98280141111,113651.77346473618,116954.17383364559,118334.22209155286,118417.2989373692,120335.24376373085,121890.51802417314,122305.54298105912,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/19/2014 6:00:00 PM,6/19/2014 2:00:00 PM,119421.785,131844.0,118228.423,136206.178,104074.567,120200.84049936318,113646.34622783837,118329.07087077048,118347.75510189464,119247.51375909115,120565.41554793436,121542.59714463679,122173.07470543815,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
