timestamp_ept,actual_load_mw,linear_regression,gboost_point
2014-05-29 07:00:00,82742.467,80041.14421214272,82798.59873078378
2014-05-29 08:00:00,85606.778,85236.12885461005,87929.17885734678
2014-05-29 09:00:00,88015.459,88145.22159003772,90135.41324669852
2014-05-29 10:00:00,90302.627,90834.26887788529,92530.4077242371
2014-05-29 11:00:00,91838.332,93576.11292399296,93122.21849332696
2014-05-29 12:00:00,92941.483,95483.1954665053,93805.04769528068
2014-05-29 13:00:00,94046.783,97088.86540194515,94683.50176399185
2014-05-29 14:00:00,94633.006,98303.02096947821,95767.23043575378
2014-05-29 15:00:00,94735.194,98914.73971681159,96040.73682004675
2014-05-29 16:00:00,95099.72,98847.71559290032,95514.80923459306
2014-05-29 17:00:00,95129.44,98544.63206843045,94522.40819219017
2014-05-29 18:00:00,93989.305,97272.14880112269,94348.39955375808
2014-05-29 19:00:00,92561.258,95208.51979529907,93025.17190651412
2014-05-29 20:00:00,91979.992,93370.00801904287,92314.81798384877
2014-05-29 21:00:00,90625.176,91673.37222040081,90291.34907642085
2014-05-29 22:00:00,84504.413,87541.22150068259,84905.74878650701
2014-05-29 23:00:00,77156.586,80467.95120546353,77232.90746432556
2014-05-30 00:00:00,71289.374,75810.65605182812,71017.63798696338
2014-05-30 01:00:00,67491.597,70203.41086502168,67722.9530442459
2014-05-30 02:00:00,65296.777,66586.62301868363,65564.55861110367
2014-05-30 03:00:00,64271.045,64588.227642765465,64262.401830415285
2014-05-30 04:00:00,64862.306,63893.69628732494,64615.61198027134
2014-05-30 05:00:00,68584.847,65412.32311562995,68022.65726037114
2014-05-30 06:00:00,75026.503,70034.82000035336,74615.2078146957
2014-05-30 07:00:00,80754.073,76336.36021928272,80261.17306817416
2014-05-30 08:00:00,84188.579,81172.31648884619,84133.12855874452
2014-05-30 09:00:00,86802.366,84175.130063067,86079.9077771209
2014-05-30 10:00:00,89219.466,86475.54198195753,89916.89233535722
2014-05-30 11:00:00,91175.314,89058.95482935879,91343.6854021484
2014-05-30 12:00:00,92540.939,90944.91131873732,92652.43951331782
2014-05-30 13:00:00,94095.753,92442.42988900928,93842.67377107915
2014-05-30 14:00:00,95101.33,93792.99308427681,95193.86234127254
2014-05-30 15:00:00,96062.693,94565.1270085882,95310.15428326323
2014-05-30 16:00:00,96979.44,95345.02892200799,96297.62002377574
2014-05-30 17:00:00,96983.215,95885.91364096517,96309.97958266344
2014-05-30 18:00:00,95237.71,95189.44618626533,95136.91479967219
2014-05-30 19:00:00,92274.619,93127.287153983,92890.63336365829
2014-05-30 20:00:00,90688.122,90465.97751742582,91480.39138691711
2014-05-30 21:00:00,89824.734,88331.03938386237,88118.52211205455
2014-05-30 22:00:00,84746.461,84995.12044063145,83894.38786246482
2014-05-30 23:00:00,77790.778,78530.89396492906,77979.62554713323
2014-05-31 00:00:00,71237.605,75185.9844341478,71935.11322686869
2014-05-31 01:00:00,66864.169,69246.92759229314,67345.0551024091
2014-05-31 02:00:00,64379.175,65334.380178572435,64239.58291211017
2014-05-31 03:00:00,62683.516,63125.826342188695,62202.03173286626
2014-05-31 04:00:00,62298.46,61939.63158640403,61780.496732131534
2014-05-31 05:00:00,62711.021,62489.659975013536,62693.68183439838
2014-05-31 06:00:00,63543.631,64174.41031828258,63778.88504841002
2014-05-31 07:00:00,67360.395,66268.26006121846,66469.94618898153
2014-05-31 08:00:00,72861.043,69938.34322999488,72260.76491224741
2014-05-31 09:00:00,77527.585,74764.39376748966,77641.08659957263
2014-05-31 10:00:00,81495.31,79316.37101285653,81456.51003281471
2014-05-31 11:00:00,83893.036,83183.67696771285,84930.87413377731
2014-05-31 12:00:00,85716.467,85349.37852421374,86513.55317056297
2014-05-31 13:00:00,87339.417,87074.35832010258,87101.23013019399
2014-05-31 14:00:00,88474.64,88404.48346249566,88184.16125572038
2014-05-31 15:00:00,90092.68,89434.90007923028,89595.76382478363
2014-05-31 16:00:00,91815.694,90774.20038671544,91323.37912019958
2014-05-31 17:00:00,92451.274,91901.59435431218,92029.39280436405
2014-05-31 18:00:00,91823.566,91645.40031598404,90885.80826063786
2014-05-31 19:00:00,89422.746,90075.47611962578,90187.88682517911
2014-05-31 20:00:00,87152.713,87626.64548666638,89216.97909564029
2014-05-31 21:00:00,86234.739,85203.15311842415,85783.35204418964
2014-05-31 22:00:00,81638.093,82263.03073018957,80940.53896755441
2014-05-31 23:00:00,75165.419,76186.7820198775,75300.35260224016
2014-06-01 00:00:00,69112.307,72223.81783937989,69616.23627496959
2014-06-01 01:00:00,64954.407,66551.75650191464,65023.50910078454
2014-06-01 02:00:00,62443.396,62728.20619710734,62210.9600627011
2014-06-01 03:00:00,60701.653,60362.43589137537,60353.05896286525
2014-06-01 04:00:00,59961.212,58900.50474991294,59620.31051532957
2014-06-01 05:00:00,59883.275,58398.100543911685,59894.87606070129
2014-06-01 06:00:00,59806.394,58382.83091063574,60363.21870983401
2014-06-01 07:00:00,62892.131,59380.263458264555,62400.41335809159
2014-06-01 08:00:00,68183.743,63056.98711750258,67894.86120568846
2014-06-01 09:00:00,73149.759,68424.97601615111,73602.27191936095
2014-06-01 10:00:00,77100.208,73654.09650764566,77869.94273219531
2014-06-01 11:00:00,80724.929,77806.32473373704,80622.25399053632
2014-06-01 12:00:00,83773.644,81186.60213818893,83691.28625510847
2014-06-01 13:00:00,86712.978,84031.87411732768,86489.91057155372
2014-06-01 14:00:00,88914.705,86581.17929180316,88786.13911028692
2014-06-01 15:00:00,91357.923,88646.02026293555,90862.86855930802
2014-06-01 16:00:00,93949.764,90903.9466718586,93163.33802240671
2014-06-01 17:00:00,96108.576,92807.28219367133,94562.31360682305
2014-06-01 18:00:00,96616.319,93909.28158762792,95446.84777649949
2014-06-01 19:00:00,94863.549,93130.12177216474,94159.46487893432
2014-06-01 20:00:00,93728.044,90840.19957722175,93544.35337382606
2014-06-01 21:00:00,93362.909,89310.82128114079,90748.86760411465
2014-06-01 22:00:00,87783.937,87060.03102503036,88046.57848854421
2014-06-01 23:00:00,80610.171,80616.17304606177,81072.84641353606
2014-06-02 00:00:00,74459.359,78701.77836956157,74510.1920334163
2014-06-02 01:00:00,70468.785,72885.42998002922,70384.78509336115
2014-06-02 02:00:00,68311.562,69057.30786952181,67717.14347435058
2014-06-02 03:00:00,67342.265,66898.62889270841,67076.8332694504
2014-06-02 04:00:00,68026.125,65846.31900435677,68350.54092384166
2014-06-02 05:00:00,71597.006,66221.78801829423,70772.546309295
2014-06-02 06:00:00,78435.821,68618.44093236249,76018.75046167657
2014-06-02 07:00:00,85314.656,74321.41155256478,84889.69884157614
2014-06-02 08:00:00,89820.73,80904.7697598065,91085.59796908734
2014-06-02 09:00:00,93571.609,85807.14232921643,94191.61784766988
2014-06-02 10:00:00,96959.381,89977.7865363266,98529.3996846986
2014-06-02 11:00:00,99359.34,93784.73228016299,100777.75582749025
2014-06-02 12:00:00,101751.943,96567.75830565373,101712.43698031982
2014-06-02 13:00:00,103586.655,99230.14800854518,103733.19159441539
2014-06-02 14:00:00,105508.219,101271.00370803325,104901.17804134214
2014-06-02 15:00:00,107685.287,103336.75951445496,106775.66826397339
2014-06-02 16:00:00,109672.98,105512.24051596998,109489.65637849287
2014-06-02 17:00:00,110333.897,107342.60685022699,109333.43086783885
2014-06-02 18:00:00,108884.466,107671.73829790481,106828.35358713487
2014-06-02 19:00:00,105961.128,105941.6818826442,105265.43453765848
2014-06-02 20:00:00,104139.189,103404.09580163562,104335.55506573906
2014-06-02 21:00:00,102869.989,101705.25253796755,101349.25647368676
2014-06-02 22:00:00,95618.882,98465.86642350664,95820.50830912341
2014-06-02 23:00:00,86538.435,90597.13565111929,87143.58498170198
2014-06-03 00:00:00,79434.616,84701.05964728621,79573.02171507235
2014-06-03 01:00:00,74603.007,78163.51976870024,74880.43213436495
2014-06-03 02:00:00,71874.179,73842.62138630846,71515.26698426896
2014-06-03 03:00:00,70391.737,71417.37256002135,70059.07889711151
2014-06-03 04:00:00,70708.039,70448.95830651713,70872.21982029028
2014-06-03 05:00:00,74302.746,71726.50308555886,74263.43168423473
2014-06-03 06:00:00,80792.414,76460.164868529,80991.00841749193
2014-06-03 07:00:00,87796.268,83286.30273684832,87912.65643893457
2014-06-03 08:00:00,92781.772,89867.45399231673,93989.31535212477
2014-06-03 09:00:00,97598.808,94865.24215860596,98298.02009694368
2014-06-03 10:00:00,102713.765,99832.89101762488,103119.00862002907
2014-06-03 11:00:00,106999.815,104757.56927530344,106600.40678184309
2014-06-03 12:00:00,110796.818,108785.42975462275,110390.23306167872
2014-06-03 13:00:00,113821.41,112296.49573868143,114763.91334061445
2014-06-03 14:00:00,115509.082,115030.12491614686,116722.26443109452
2014-06-03 15:00:00,117097.396,116793.68145577214,117546.16280462188
2014-06-03 16:00:00,118593.734,118324.09457046152,117520.42987212395
2014-06-03 17:00:00,118484.693,119235.57513619281,118767.56470879774
2014-06-03 18:00:00,116325.667,118101.8601918632,116078.83937811147
2014-06-03 19:00:00,113080.69,115217.21148276981,113303.2981304779
2014-06-03 20:00:00,109925.324,111929.51015761882,111365.12514836229
2014-06-03 21:00:00,107419.611,108424.08605284861,106825.27121747498
2014-06-03 22:00:00,99324.761,103371.5728593168,99133.1542165019
2014-06-03 23:00:00,89219.694,94067.74034504978,89757.37685811773
2014-06-04 00:00:00,81292.19,87138.1158397592,81402.6683548606
2014-06-04 01:00:00,76134.394,79939.27918801391,76139.27078938296
2014-06-04 02:00:00,72645.287,75313.47047818439,72459.73240620221
2014-06-04 03:00:00,71068.226,72263.80697981834,70551.48604576747
2014-06-04 04:00:00,71178.621,71156.85771675335,70811.0151638614
2014-06-04 05:00:00,74407.519,72325.20727972593,74336.6024221853
2014-06-04 06:00:00,80815.432,76669.13213786806,80657.90013076592
2014-06-04 07:00:00,87676.206,83267.9806786134,86920.79587810427
2014-06-04 08:00:00,92604.417,89507.33619690436,92632.05776150075
2014-06-04 09:00:00,96552.912,94227.02498982666,97723.17027107305
2014-06-04 10:00:00,100383.167,98409.17338829635,101124.97713210525
2014-06-04 11:00:00,103336.429,102223.08200899752,103426.55407864315
2014-06-04 12:00:00,105473.595,105286.36190572062,105163.27945542289
2014-06-04 13:00:00,107233.128,107560.70087771221,106940.94542007799
2014-06-04 14:00:00,108257.796,109158.99524324259,107025.77445489848
2014-06-04 15:00:00,109065.896,110093.83267858575,108619.40103413588
2014-06-04 16:00:00,109307.36,110841.89797308994,108553.57873679118
2014-06-04 17:00:00,108209.67,110684.24493408475,108797.20636860408
2014-06-04 18:00:00,105612.738,109005.72432353551,106622.65406223071
2014-06-04 19:00:00,102689.164,105917.96260273931,103588.30492090953
2014-06-04 20:00:00,101760.97,102865.57616038909,101319.01142250688
2014-06-04 21:00:00,99285.012,101230.6727309294,98514.465270989
2014-06-04 22:00:00,92102.769,96646.65702828248,93164.40855303097
2014-06-04 23:00:00,84030.016,88335.10002298023,83715.45113917088
2014-06-05 00:00:00,77431.918,82817.37424312191,77358.26786406341
2014-06-05 01:00:00,73090.064,76449.31478476652,73120.86812170646
2014-06-05 02:00:00,70483.811,72216.83222759965,70439.22879341542
2014-06-05 03:00:00,69077.919,69801.0677578639,69291.23567353489
2014-06-05 04:00:00,69452.292,68771.17511575966,69656.1801433404
2014-06-05 05:00:00,72940.259,70071.77750507683,72418.50641780018
2014-06-05 06:00:00,78916.368,74583.6099951046,79223.00945316414
2014-06-05 07:00:00,84797.407,80798.77610197965,84482.82732254817
2014-06-05 08:00:00,88322.331,86131.12726149528,88767.793477376
2014-06-05 09:00:00,91057.04,89537.13766256145,91759.45394452404
2014-06-05 10:00:00,93561.927,92367.01884180671,94523.39907501881
2014-06-05 11:00:00,95567.709,94743.49918417784,96011.30267912823
2014-06-05 12:00:00,96641.784,96701.36428834294,96508.50261277164
2014-06-05 13:00:00,98052.793,98076.33137246824,97465.29905852489
2014-06-05 14:00:00,99006.92,99357.03790078167,99349.19603721029
2014-06-05 15:00:00,100163.208,100210.71947088002,99947.94901490246
2014-06-05 16:00:00,101145.163,101091.16392511266,100843.57564296476
2014-06-05 17:00:00,101211.424,101452.62734763567,101194.33799948427
2014-06-05 18:00:00,99482.734,100640.12982513882,100531.46325542884
2014-06-05 19:00:00,96723.703,98399.98585193476,97343.16102100896
2014-06-05 20:00:00,94619.309,95888.3844256981,95349.07158273825
2014-06-05 21:00:00,93828.243,93040.13626434235,92458.8141802266
2014-06-05 22:00:00,87687.474,90017.97282460178,87637.87831877891
2014-06-05 23:00:00,79648.692,83018.59308244383,79778.41528686442
2014-06-06 00:00:00,72818.977,77913.30259084345,73112.2593130183
2014-06-06 01:00:00,68770.934,71649.33786720202,69016.7402411922
2014-06-06 02:00:00,66140.001,67883.10767039591,66289.19308896064
2014-06-06 03:00:00,64809.97,65505.07250269409,64912.791604252845
2014-06-06 04:00:00,65363.361,64613.26953117502,65175.194250650806
2014-06-06 05:00:00,68362.831,66108.81402084362,68831.63957882182
2014-06-06 06:00:00,73916.355,70136.62645374674,74957.04447977907
2014-06-06 07:00:00,80201.71,75835.33962795137,79032.78684346081
2014-06-06 08:00:00,84599.366,81150.10033038599,83828.7939680015
2014-06-06 09:00:00,88095.227,84881.50410598361,87162.2528659641
2014-06-06 10:00:00,90914.106,87977.73359076143,90969.68613651105
2014-06-06 11:00:00,93206.996,91163.50925463594,93477.33374217805
2014-06-06 12:00:00,94777.833,93224.99540816377,95402.782418938
2014-06-06 13:00:00,96749.99,94911.06517638512,96233.9409366162
2014-06-06 14:00:00,98337.963,96649.96359678163,97880.16677873055
2014-06-06 15:00:00,99943.36,98111.22018157481,98783.58224391859
2014-06-06 16:00:00,101420.884,99555.1063417189,100375.83895022215
2014-06-06 17:00:00,101660.18,100546.59463866269,100695.62504524375
2014-06-06 18:00:00,99727.625,99933.12959501096,99241.4849335657
2014-06-06 19:00:00,96265.463,97416.16878652642,96799.47297843403
2014-06-06 20:00:00,93040.481,94018.10864707365,94759.86434002689
2014-06-06 21:00:00,91572.791,90855.34918625117,91003.70166616712
2014-06-06 22:00:00,86215.415,87022.04080573082,85716.53386848125
2014-06-06 23:00:00,78818.336,80354.20518168223,78855.22273249929
2014-06-07 00:00:00,72109.617,76306.79174395232,72496.50839894633
2014-06-07 01:00:00,67641.461,70125.58161811867,67572.74495457737
2014-06-07 02:00:00,64671.249,66034.30258382707,64921.54856617201
2014-06-07 03:00:00,62884.96,63366.8196721341,62699.32566825743
2014-06-07 04:00:00,62474.87,62107.69031461494,62096.64686295147
2014-06-07 05:00:00,62861.084,62456.818169505525,63016.145977140426
2014-06-07 06:00:00,63792.837,63944.08164658807,63688.7749758554
2014-06-07 07:00:00,68357.403,66294.69238844315,67092.9280773713
2014-06-07 08:00:00,74170.607,70825.38399597912,73893.18788084491
2014-06-07 09:00:00,79378.811,76066.61038036217,79743.5518931331
2014-06-07 10:00:00,83743.537,81360.24034598097,83986.0632703806
2014-06-07 11:00:00,86874.501,85641.07867008416,87586.98779278723
2014-06-07 12:00:00,89314.167,88478.47092930807,88940.7419677679
2014-06-07 13:00:00,91485.488,90815.32083763019,91402.19311475102
2014-06-07 14:00:00,93554.763,92776.9946067385,92775.06467625192
2014-06-07 15:00:00,95839.802,94688.78728528006,94791.10940876415
2014-06-07 16:00:00,97796.14,96699.00553209976,96892.24536129869
2014-06-07 17:00:00,98811.231,98021.7972097579,98006.66181636103
2014-06-07 18:00:00,97505.821,97914.1674179839,97236.48237549045
2014-06-07 19:00:00,94534.019,95670.40367980514,94870.45195527394
2014-06-07 20:00:00,91860.049,92260.97634772633,93472.58243924647
2014-06-07 21:00:00,91054.991,89371.63040072646,89231.36723211866
2014-06-07 22:00:00,85989.889,86499.93203173397,85600.30714865337
2014-06-07 23:00:00,79150.89,80066.07425371984,79169.39429286985
2014-06-08 00:00:00,72804.776,75510.25940446186,72791.50736106205
2014-06-08 01:00:00,68163.804,69274.44506720686,68178.72260472452
2014-06-08 02:00:00,65351.13,64955.19142400518,65318.445575943864
2014-06-08 03:00:00,63349.869,62276.390906930355,63315.66864927261
2014-06-08 04:00:00,62542.414,60590.52326350889,62147.91870676559
2014-06-08 05:00:00,62247.085,59977.61600126214,62048.68769232632
2014-06-08 06:00:00,62524.881,59848.57993803167,62603.165218121685
2014-06-08 07:00:00,65280.865,61304.12250607285,65472.89584314598
2014-06-08 08:00:00,70982.656,65006.08671758954,69866.58242603845
2014-06-08 09:00:00,76833.188,70560.34209385529,75969.96281926907
2014-06-08 10:00:00,81823.506,75894.58232951708,80278.36599265765
2014-06-08 11:00:00,85659.431,80371.20522735557,84495.10071600419
2014-06-08 12:00:00,88687.876,83886.69819243767,87480.34357515672
2014-06-08 13:00:00,90620.807,86900.78207623569,90124.25407372414
2014-06-08 14:00:00,91871.803,88899.14903632218,91615.97560813001
2014-06-08 15:00:00,92786.404,90496.64890572909,92507.01083480791
2014-06-08 16:00:00,93516.805,91722.94946077827,93601.90283410485
2014-06-08 17:00:00,93709.401,92614.89910323833,94107.17281136193
2014-06-08 18:00:00,92507.751,92340.92603486212,93232.89845743099
2014-06-08 19:00:00,90814.889,90393.86358550863,91759.35895546213
2014-06-08 20:00:00,90489.385,88186.64870753336,90631.12128261656
2014-06-08 21:00:00,90183.598,87388.44013477082,87995.05631617433
2014-06-08 22:00:00,85254.57,85315.91187629336,84974.10454131334
2014-06-08 23:00:00,78664.18,79447.17886102451,79037.17826428168
2014-06-09 00:00:00,73086.375,77975.65179376648,72738.77173607169
2014-06-09 01:00:00,69627.592,72484.62765125636,69195.95639301573
2014-06-09 02:00:00,67388.696,69072.52487793386,67225.70150266102
2014-06-09 03:00:00,66698.495,66832.91748566007,66749.34885416487
2014-06-09 04:00:00,67444.101,66131.03532634748,67497.64677550054
2014-06-09 05:00:00,71464.099,66866.2165053575,71364.21004801188
2014-06-09 06:00:00,77631.184,70363.5551259155,77624.87144804491
2014-06-09 07:00:00,84243.897,75924.04816365128,83282.66641218595
2014-06-09 08:00:00,89279.707,82173.25422239133,88186.41188566884
2014-06-09 09:00:00,93021.445,87272.0234708045,92519.71032104787
2014-06-09 10:00:00,96825.47,91215.47017861223,97045.18196768603
2014-06-09 11:00:00,99419.522,95324.15321312161,99112.23236094139
2014-06-09 12:00:00,101463.367,98216.90037691769,100841.1465530472
2014-06-09 13:00:00,103592.201,100360.34548022764,102583.20765408836
2014-06-09 14:00:00,104728.287,102366.5891664211,104695.40105987835
2014-06-09 15:00:00,105717.895,103581.55913595756,106311.97535776826
2014-06-09 16:00:00,106468.023,104612.7483536425,106514.66944452522
2014-06-09 17:00:00,106240.203,105170.0841634059,106212.88991163687
2014-06-09 18:00:00,104668.973,104492.91810016264,104124.53109132287
2014-06-09 19:00:00,102017.39,102536.61745644553,102053.60217216493
2014-06-09 20:00:00,100899.312,100132.51650303432,101193.6282017813
2014-06-09 21:00:00,99791.474,98626.0271433985,97683.32813218032
2014-06-09 22:00:00,93174.114,95409.06598966052,92629.51896960697
2014-06-09 23:00:00,84965.469,87913.2741699778,85171.43758668158
2014-06-10 00:00:00,78278.996,82788.20777129405,78081.55342153968
2014-06-10 01:00:00,74223.61,76697.50313162213,73338.41114145817
2014-06-10 02:00:00,71715.392,72952.52291511376,71433.28498749663
2014-06-10 03:00:00,70408.775,70770.93190067679,69772.96024952875
2014-06-10 04:00:00,71109.586,69958.76020657393,70643.32069188602
2014-06-10 05:00:00,74878.355,71653.64464607721,74316.12118952491
2014-06-10 06:00:00,81318.719,76277.79497305345,81094.70119814943
2014-06-10 07:00:00,87403.753,82904.735221197,87272.6893126937
2014-06-10 08:00:00,91958.413,88679.93879924617,91458.8739965935
2014-06-10 09:00:00,95523.326,93067.0130694862,96000.52383678453
2014-06-10 10:00:00,99381.016,96861.96791297759,98788.21169219587
2014-06-10 11:00:00,102598.391,100840.76093644506,101565.18047336332
2014-06-10 12:00:00,105194.877,104010.3005661426,104316.18238015688
2014-06-10 13:00:00,107573.874,106645.66462851374,107091.48944244857
2014-06-10 14:00:00,109529.681,108703.8354290711,109798.4565010358
2014-06-10 15:00:00,110790.728,110391.04126566314,110161.34347584736
2014-06-10 16:00:00,111607.783,111518.87239087437,111651.48158636398
2014-06-10 17:00:00,111191.339,111917.61438400138,111637.90897654124
2014-06-10 18:00:00,108909.52,110857.88279548005,108514.76869369244
2014-06-10 19:00:00,106475.227,108102.306760104,105993.10882023207
2014-06-10 20:00:00,104992.852,105553.71972452787,104645.5586885623
2014-06-10 21:00:00,103429.42,103684.99118743607,102325.65991224465
2014-06-10 22:00:00,96169.405,99812.4512788627,96137.84047354756
2014-06-10 23:00:00,87728.141,91420.3445307817,87393.77406079974
2014-06-11 00:00:00,80531.485,85657.88230419376,80275.68910481749
2014-06-11 01:00:00,76060.164,79016.60894180436,75800.08407320011
2014-06-11 02:00:00,73303.869,74816.48275557051,72650.08658406719
2014-06-11 03:00:00,71893.238,72294.2701786776,71436.75204152451
2014-06-11 04:00:00,72344.597,71358.90675843251,72175.46801684507
2014-06-11 05:00:00,75885.632,72775.21171729703,76905.8948352134
2014-06-11 06:00:00,81987.382,77316.73718349426,81924.70603980629
2014-06-11 07:00:00,88091.169,83581.84695379953,88836.08188958264
2014-06-11 08:00:00,92329.922,89323.38443816666,93194.243430806
2014-06-11 09:00:00,95574.395,93573.94194826117,96839.3005421037
2014-06-11 10:00:00,99034.399,97244.37009071678,99089.7038995721
2014-06-11 11:00:00,101790.901,100947.48047493158,101782.24419576189
2014-06-11 12:00:00,103815.881,103734.37727925106,104187.42621419759
2014-06-11 13:00:00,105834.962,105867.36379404645,106302.26847216257
2014-06-11 14:00:00,106778.516,107807.54345195246,107225.93460059389
2014-06-11 15:00:00,107076.55,108833.7341382269,108251.99820209212
2014-06-11 16:00:00,106849.093,109158.01574097596,107809.655154653
2014-06-11 17:00:00,105504.084,108635.51256686437,107130.28011326517
2014-06-11 18:00:00,102540.161,106580.44812163677,104507.78183355907
2014-06-11 19:00:00,99839.797,103315.95646199028,100893.16984173795
2014-06-11 20:00:00,98675.935,100701.64143170984,99242.52831506377
2014-06-11 21:00:00,96914.943,98927.51022525402,96106.84910261366
2014-06-11 22:00:00,90760.684,94937.22546017251,90347.33885726158
2014-06-11 23:00:00,83344.385,87488.5806751167,82704.75747748898
2014-06-12 00:00:00,76856.254,82409.29625655618,76482.2509209463
2014-06-12 01:00:00,72831.225,76112.72341576172,71886.28895184198
2014-06-12 02:00:00,70475.027,72191.34223196573,70087.02540637439
2014-06-12 03:00:00,69356.178,69932.35726018785,69239.8082843517
2014-06-12 04:00:00,69920.983,69159.10886860012,69918.78739292703
2014-06-12 05:00:00,73648.565,70623.8182281945,73026.91431230611
2014-06-12 06:00:00,80084.499,75174.51290349211,79803.22205099596
2014-06-12 07:00:00,86177.735,81585.18782931574,86634.17047295443
2014-06-12 08:00:00,90523.183,87028.31712225529,92506.65782765378
2014-06-12 09:00:00,94075.783,91047.90948971048,95152.7013190805
2014-06-12 10:00:00,97477.701,94644.06676148242,97458.96949626917
2014-06-12 11:00:00,99678.627,98066.67915728598,100157.41955842603
2014-06-12 12:00:00,101317.783,100222.7352855528,100996.43629054024
2014-06-12 13:00:00,102983.563,102113.80050222708,103166.56853629931
2014-06-12 14:00:00,104074.567,103662.27999134986,103984.05269365301
2014-06-12 15:00:00,104222.974,104670.13805895949,104967.20813808411
2014-06-12 16:00:00,104079.862,104782.59440156734,104586.63853940429
2014-06-12 17:00:00,103837.073,104317.45224639986,103767.24323798394
2014-06-12 18:00:00,102133.52,103088.3697137147,102378.5949372321
2014-06-12 19:00:00,100099.526,100745.18128900517,99324.55016251719
2014-06-12 20:00:00,99204.457,98538.34666801631,99283.04956950239
2014-06-12 21:00:00,98315.742,97026.53530816037,96445.43922245393
2014-06-12 22:00:00,92677.267,93856.64924412212,91705.80387700551
2014-06-12 23:00:00,84956.436,86894.62265979395,84718.33421426966
2014-06-13 00:00:00,78321.386,81689.48792133281,78044.8077902521
2014-06-13 01:00:00,73997.787,75426.17248520232,73623.05414406
2014-06-13 02:00:00,71377.559,71314.39921896695,70469.14864664723
2014-06-13 03:00:00,70090.25,68924.59593358233,69572.82305920565
2014-06-13 04:00:00,70396.26,68100.18905520855,69639.9022358318
2014-06-13 05:00:00,73974.923,69396.44272785235,73406.11981681871
2014-06-13 06:00:00,79446.361,73882.37559250959,79211.96018112988
2014-06-13 07:00:00,86298.092,79650.38587080686,84775.26527190438
2014-06-13 08:00:00,91306.596,85746.05477853693,90618.18008399558
2014-06-13 09:00:00,95404.618,90254.3545189154,95048.82001252756
2014-06-13 10:00:00,99421.458,94029.30059705678,97801.854666367
2014-06-13 11:00:00,102620.453,97514.5728569924,100651.58725012299
2014-06-13 12:00:00,104769.369,100322.35533242718,102702.8172753706
2014-06-13 13:00:00,106345.338,102357.42851517352,105526.03361599652
2014-06-13 14:00:00,106974.623,103834.49126778674,106396.93143351862
2014-06-13 15:00:00,106641.123,104425.35376459497,106940.41148715683
2014-06-13 16:00:00,106497.902,104252.37259518132,106743.65824199359
2014-06-13 17:00:00,104866.784,103986.74837058187,105692.01653247821
2014-06-13 18:00:00,101432.771,101967.391297894,103302.90666713905
2014-06-13 19:00:00,97801.085,98476.545421541,98630.52414568572
2014-06-13 20:00:00,95081.299,95061.25125440003,96160.66974147432
2014-06-13 21:00:00,93419.979,92625.33174895856,92540.48629302719
2014-06-13 22:00:00,88348.969,89542.9788151961,87665.81624341826
2014-06-13 23:00:00,81106.326,83375.7487407111,80497.03458251302
2014-06-14 00:00:00,74687.422,79452.43733419418,74315.53389590923
2014-06-14 01:00:00,70182.811,73394.28095347415,70428.64329434883
2014-06-14 02:00:00,67183.45,69224.15857236099,67274.73711452083
2014-06-14 03:00:00,65233.08,66535.99345330027,65193.159775279986
2014-06-14 04:00:00,64504.003,65093.902649394455,64137.57205886179
2014-06-14 05:00:00,64882.355,65332.34119455611,64960.9266116778
2014-06-14 06:00:00,65694.241,66807.30914088576,66112.2808047335
2014-06-14 07:00:00,69798.543,69278.57715692243,68989.57349921943
2014-06-14 08:00:00,75344.08,73664.88359160075,74612.96337104097
2014-06-14 09:00:00,79979.742,78792.30069198168,79618.75218570977
2014-06-14 10:00:00,83202.634,83180.60686713134,82901.4954877396
2014-06-14 11:00:00,84842.624,86245.98059547029,85188.04997428744
2014-06-14 12:00:00,85851.054,88190.66341588227,86092.5189862527
2014-06-14 13:00:00,86506.403,89637.61610136677,86735.78594812134
2014-06-14 14:00:00,86916.975,90502.26958142561,86476.08413343095
2014-06-14 15:00:00,87824.061,90983.58619408355,86972.46553500471
2014-06-14 16:00:00,88668.42,91806.84810417762,87974.40902201593
2014-06-14 17:00:00,89216.049,92121.1700553747,88529.2231009743
2014-06-14 18:00:00,88085.957,91416.53090328115,88088.11562632126
2014-06-14 19:00:00,85809.769,89264.33986152167,87191.15331360101
2014-06-14 20:00:00,83777.087,86442.56979558551,86141.83122261609
2014-06-14 21:00:00,83430.99,83913.5099560922,82778.69128568207
2014-06-14 22:00:00,79595.304,81383.38749626125,79832.53417241774
2014-06-14 23:00:00,73629.253,76226.52441044035,74101.45405949697
2014-06-15 00:00:00,68144.089,72550.30796759632,68198.15309180353
2014-06-15 01:00:00,64149.847,67088.61748087942,64803.09515766454
2014-06-15 02:00:00,61761.444,63191.91373747378,61976.61759489237
2014-06-15 03:00:00,60258.074,60740.44347779633,60193.04740387513
2014-06-15 04:00:00,59605.299,59319.51542381833,59697.350761628564
2014-06-15 05:00:00,59343.481,58798.60514099352,59959.990005963686
2014-06-15 06:00:00,59357.597,58675.40462623448,60477.19668499138
2014-06-15 07:00:00,62505.043,59757.93713941984,62252.179590901666
2014-06-15 08:00:00,67542.404,63601.42323290179,66772.5907873835
2014-06-15 09:00:00,72481.885,68576.69861609534,73719.00344779776
