timestamp_ept,actual_load_mw,qr_gbt_q01,qr_gbt_q05,qr_gbt_q10,qr_gbt_q50,qr_gbt_q90,qr_gbt_q95,qr_gbt_q99
2014-08-06 22:00:00,97717.775,95433.19051134071,97600.09099328468,97625.72938199788,98263.27586292257,99266.02829221598,100015.20694104747,100336.03459596176
2014-08-06 23:00:00,89091.733,88155.08535954633,88105.49260242553,89719.30076436738,91386.42191197375,91112.6125527351,91196.87272959687,92656.07452192044
2014-08-07 00:00:00,81691.119,80746.88152942246,81748.61063140868,81743.0196829481,81872.311251158,83169.24479125046,82433.90144309076,82809.13337038679
2014-08-07 01:00:00,76818.961,75311.46361868642,75607.37139699345,76922.06126536561,77275.3098570898,77491.42509795874,77830.22186260171,78577.3308785043
2014-08-07 02:00:00,73528.453,72803.7844608154,72990.63833550278,73376.74479234584,73444.65190752268,74767.17782852217,73922.07007428436,75831.89506907016
2014-08-07 03:00:00,71586.304,70897.15422289023,71221.02351212346,71748.24015980186,72103.22579863423,71962.36241814145,72180.940102313,74174.47285830938
2014-08-07 04:00:00,71670.537,70764.70775775371,71103.98224648295,71316.99752148207,71361.35504415128,71626.40601920716,71691.06994018683,74536.66234564969
2014-08-07 05:00:00,74978.364,72182.27283758245,73881.67779973279,74724.01650127754,74341.64951696403,75159.63878233191,75997.22889111906,78832.24742095916
2014-08-07 06:00:00,79924.539,75550.0127106452,77697.70861737292,79214.078102388,81176.38548444828,81230.93035010264,81121.79882308924,83854.75625181169
2014-08-07 07:00:00,84955.9,80109.76465268036,83793.85041759262,84147.29923383272,85757.03227362633,86416.75771499243,87118.3731605367,88571.36184227433
2014-08-07 08:00:00,90388.877,85118.8535609627,87951.50506025234,87570.03276019618,88939.27391227378,90525.91157832545,90247.25655102612,91587.90676809734
2014-08-07 09:00:00,95403.999,88475.53845399547,92375.52367203869,93604.08835563136,94963.36741389897,96667.3700499111,95879.49073477567,97459.9213669774
2014-08-07 10:00:00,100139.333,93205.35511738848,98265.78542490272,99071.54804847242,100526.52782884696,101335.99301298623,101726.17002442446,102881.93589613524
2014-08-07 11:00:00,104446.045,96254.7234995825,102625.03082758837,103398.27939627142,104492.74729384143,104901.21179883255,105474.61126143452,109047.40304492635
2014-08-07 12:00:00,108176.714,102185.5585064244,107044.81029804876,106962.78769286138,108333.44988645393,108780.00035815682,110088.82519862203,110212.73642563008
2014-08-07 13:00:00,111598.697,106383.00814580181,110934.78162742357,110135.66168330026,110811.61970803671,112241.8209478534,112571.41300340061,113342.60635793961
2014-08-07 14:00:00,114113.401,108781.18202871019,112167.6367975086,112558.18326196609,113762.88800894047,114152.91376521598,114562.48079174878,116763.02347233455
2014-08-07 15:00:00,115951.682,112281.83176999542,114230.9357083023,114470.77956840144,115545.70977747937,116300.80476196077,116208.24539521555,117899.68317595114
2014-08-07 16:00:00,116856.362,113236.11680350917,116100.19152989193,115970.07318106527,116794.79087816621,118294.6822680726,117297.50583780976,120191.77840776747
2014-08-07 17:00:00,116206.416,113569.57241087989,115537.18232940898,115932.24876739204,116260.58515761985,117337.73076991692,117262.55458431797,119724.29738607227
2014-08-07 18:00:00,112956.436,110251.8763869404,112189.17260247619,111888.59574088753,113059.19583751183,114462.39162534187,115592.4041567189,118726.63059339812
2014-08-07 19:00:00,108077.396,106337.65421010322,108612.51216005576,108853.30934395803,110155.478863457,111524.80004624417,111609.03537503298,114544.06749463834
2014-08-07 20:00:00,105923.925,101552.72339181049,104146.40336117265,104367.47330641618,106746.84542403615,107740.8890228075,108195.12532345377,109871.6213940658
2014-08-07 21:00:00,103110.503,99049.9676021068,100873.13971130054,101272.40331623351,103343.0324227284,104227.90526941152,103645.02294015042,104371.86987322308
2014-08-07 22:00:00,95449.331,94840.26242410098,95269.28544151079,95349.64236082048,96256.7917433023,97114.09458328085,97802.73393707119,98326.85954671836
2014-08-07 23:00:00,86906.591,83546.26987482743,86655.31711553026,86225.79900159455,87270.41277370707,87737.27919025239,88498.06925262434,90044.34521175707
2014-08-08 00:00:00,79780.22,79084.78113796876,79318.75144642065,79887.21541529903,79601.01801620807,80557.52117875108,80681.22233648883,81371.29107625493
2014-08-08 01:00:00,74727.257,74592.99003251788,75376.54616354253,75108.11612931041,74590.50247603466,75628.28847287066,76040.8601509648,77574.89949775206
2014-08-08 02:00:00,71613.654,71189.38639209402,71591.06523336991,71624.1772265461,71491.41385417304,71549.04371027589,71674.3836010712,74407.44689436583
2014-08-08 03:00:00,69838.218,69117.98462166174,69792.66054810784,69429.78366591239,69893.87564928726,69848.36384507235,70082.1261481046,72880.90817389931
2014-08-08 04:00:00,70056.488,69006.85766938228,69820.90242475267,69618.90791866595,69432.17413176801,69937.78396463595,69875.23516578256,71081.28766550568
2014-08-08 05:00:00,72935.21,70643.6528338826,72164.55504418972,72118.34479317762,73120.09172529755,72565.56873526338,74078.21666398372,74987.97285905617
2014-08-08 06:00:00,77873.292,73784.02018661531,75552.59153030608,76837.2294029043,78616.19217544809,79946.80265465194,80436.9285999969,81738.93294463155
2014-08-08 07:00:00,82755.071,77991.20358321401,81821.19258465772,82048.7149664768,83666.33891933452,83989.75872100978,84079.24576777894,84833.1781294346
2014-08-08 08:00:00,87877.287,82313.41804844217,85847.01020039948,85771.09115894367,87995.68570527028,88556.15679954995,88626.67342603458,89461.57746263506
2014-08-08 09:00:00,92516.094,86798.24690018315,90188.29918432636,90830.01629594473,92087.34824370053,93538.2659507932,93976.52076897467,95733.45824355078
2014-08-08 10:00:00,97016.409,91196.06874743887,94280.51128629339,95953.45442078791,97257.97933561278,98167.56399296127,98283.71224724504,100140.65502274793
2014-08-08 11:00:00,100964.53,94070.11043131744,99429.57696923036,100006.22879752635,101416.26646179832,101873.51278570114,101992.74119591084,104944.42470728597
2014-08-08 12:00:00,104292.957,97114.69340033039,103660.50935784502,103808.93378422262,104302.82694723125,104840.41608618683,105389.99840464896,107939.28574320018
2014-08-08 13:00:00,107279.914,102929.21759644398,106862.6048752506,106558.1395437792,107352.51587015847,108085.26691206412,109053.35518632774,109687.162189853
2014-08-08 14:00:00,109361.667,106744.47184117413,108641.80759109686,108386.41884327935,109289.68702452141,109993.20503215419,110208.76741986255,111267.32245977646
2014-08-08 15:00:00,110791.96,106766.01663147262,109935.2311007381,110438.94952562933,109616.9665988352,112476.38013123858,112219.32249972544,114580.77620851682
2014-08-08 16:00:00,111740.53,108695.59500119924,110549.43078928824,110541.56037451299,111802.47403523208,112704.76906355724,113551.8169822258,116364.22693002831
2014-08-08 17:00:00,111160.926,108806.65063871583,109365.35162794296,109849.73521423242,110542.10862457882,112185.06862735779,113682.85646363338,115998.20485902444
2014-08-08 18:00:00,108026.554,105977.18923775404,106931.36433861732,107318.72856192896,108303.3977905578,108582.44462757623,112287.59823831034,114801.31193086505
2014-08-08 19:00:00,103727.908,100386.5481245668,103561.89027284598,103674.39137075239,105503.57800941808,107302.40175885243,107631.25324903245,109892.86096274019
2014-08-08 20:00:00,101509.363,98897.40073962774,99484.269271154,100153.19638690405,101372.0482213388,103907.00844216287,103445.51691711404,105777.94154572928
2014-08-08 21:00:00,99321.204,95075.56156031418,97590.898060236,97773.37169357119,98830.86435497136,99666.16171591768,100159.29880146518,101447.66817149459
2014-08-08 22:00:00,92983.403,89156.34409257551,92027.67671995448,92420.82721626341,92996.54577404298,94048.78619809609,94226.21042002182,94089.21196510513
2014-08-08 23:00:00,85386.657,82881.07605103425,84828.88684558748,85471.42442897343,85992.9954479204,85676.0085220308,86554.82105986084,87581.19298214656
2014-08-09 00:00:00,78602.587,78349.98450397792,78341.61136182683,78902.42689502,78402.06706192868,79046.02501815153,79556.42584749675,80326.53115409176
2014-08-09 01:00:00,73989.199,72900.97139612092,73286.98757798682,73600.16159888759,73711.06890179483,73722.45619895768,74406.14709816265,76776.72508995827
2014-08-09 02:00:00,70871.122,70340.05754869565,70537.19351047743,70825.45982945274,70699.46644040903,70934.03822495443,71124.24300163695,72562.68373451375
2014-08-09 03:00:00,68723.092,67567.92923582952,68068.27716300318,68491.2553385481,68583.12484476,69204.90916083651,68844.17524198291,71759.53813484655
2014-08-09 04:00:00,67858.69,67228.5307467275,66998.77021341621,67030.80694367687,67342.43924023802,67920.17533532664,67977.37927230094,69541.57360602099
2014-08-09 05:00:00,68295.766,67762.49327300886,67490.54954878842,67867.78741808856,68112.74443405229,69349.19177493463,69660.25204276932,71023.2186239356
2014-08-09 06:00:00,69304.074,68680.39397020628,69030.50612962813,69523.10174897249,69427.36083213532,71141.64248352377,72486.83376905264,73867.19629672475
2014-08-09 07:00:00,71919.947,69998.48434740024,71636.51489635861,72052.48058739872,72287.69226456228,73178.93221699397,74193.39881958399,75247.27770914084
2014-08-09 08:00:00,77753.299,72238.67048904125,75207.12447345401,75687.70327992961,77560.13147593418,77798.32616899234,78585.92377461243,80163.76696776769
2014-08-09 09:00:00,84073.066,76856.9881271697,80368.33585857302,80695.50337306672,83761.77627561211,83771.58831856059,84009.75820892246,84076.15824098812
2014-08-09 10:00:00,89839.239,83361.25132951833,86003.07723772772,87508.36978356758,89494.876882215,89669.43897951132,90489.2877410486,91467.64215534371
2014-08-09 11:00:00,94499.566,88659.7479533709,90610.13860810675,91209.02905572412,93052.99636879913,94927.35633941933,95053.54832592217,96801.35461983908
2014-08-09 12:00:00,97946.839,92944.97437533199,95679.26343855816,96015.47955235954,97736.59940321631,98176.93535371788,99453.92086176483,100286.30043017502
2014-08-09 13:00:00,100777.435,96086.71883574252,99402.59707748506,99669.26245993201,101013.58842330343,101038.48819535924,101892.92212964165,103495.14883348248
2014-08-09 14:00:00,102577.116,96603.62673103386,102032.9726866199,102004.05043533258,102388.72469346742,103621.03512562781,103801.0281468451,106720.24185449595
2014-08-09 15:00:00,104153.568,101112.35256248833,103168.92779374802,103204.48060352857,103928.93046933443,104984.02963381565,105644.86677033553,106763.63422614953
2014-08-09 16:00:00,105452.42,101538.33412531852,103934.71589698741,104271.38517123688,104832.0982646111,105628.5606505256,107432.55290175932,108215.5920236853
2014-08-09 17:00:00,105617.193,102070.42394482362,104585.447134917,104133.72073709406,104852.63988798036,105426.59493096083,107552.87969697826,109022.45796806928
2014-08-09 18:00:00,103969.827,101281.59261512112,102841.48991376696,103028.02163056105,103464.63627325141,105707.55796799518,106354.29059059359,107833.78541531606
2014-08-09 19:00:00,100773.633,99800.91221925105,99783.55983839296,100110.74866024667,100236.25585116437,103039.29407926925,104757.47178633399,105240.05502959414
2014-08-09 20:00:00,98870.81,93799.21554330055,97170.9395177142,98151.89198977685,99130.01655005052,101112.40169607419,101106.90429093862,104252.95042398591
2014-08-09 21:00:00,96997.712,92815.90021257562,94472.82507202447,95774.28165390072,96283.50557356657,97762.35897522817,97464.8827015264,97496.91643318879
2014-08-09 22:00:00,91299.766,86100.76160614764,89899.67709251848,90931.1377260855,91306.88384212353,92166.34740453745,92272.29835535296,92818.18617338556
2014-08-09 23:00:00,84463.853,81218.28935029537,83486.91160635691,84127.08744443946,83607.31951070631,84479.9526805088,85269.62879334451,86313.97279042537
2014-08-10 00:00:00,78305.664,77055.74021762116,77757.43267120821,77873.72863543741,78094.99071523576,78589.17643585232,78984.64430220709,78656.07801132684
2014-08-10 01:00:00,73645.057,72210.19328410972,73428.92790464599,72879.36277660969,73133.07598756342,73586.227281163,74356.49178106879,74676.23746895192
2014-08-10 02:00:00,70384.513,69977.40083184336,70258.38941861222,70400.92619101846,70144.24306868247,70468.36080381433,70762.09217295538,71658.06157706532
2014-08-10 03:00:00,68094.592,67380.92117288677,67877.2496880527,68171.9942419291,68490.28766851232,68590.69214760058,68563.8864425192,68206.42994765872
2014-08-10 04:00:00,67031.691,67075.84067995014,66212.24726168472,67159.69504861684,67026.35740178716,67654.5135799526,67916.2424971269,68748.07023578347
2014-08-10 05:00:00,66990.641,66443.46343052768,66024.30573594748,67056.08779794774,66644.04230445792,68033.29896342567,68204.89130134432,69509.00003230196
2014-08-10 06:00:00,66866.549,66650.30504824391,66476.14219487653,67367.4429179794,67123.19685067903,69126.48260734625,70252.49501967315,71350.72711087731
2014-08-10 07:00:00,69094.383,66929.00526998004,67929.14773729598,68280.40367481585,68804.57615910916,70397.04977852508,70045.87730349436,71742.1558792838
2014-08-10 08:00:00,74952.101,69900.23088230088,72245.17653522908,72681.99853037253,73945.32748667077,74772.19014929447,75114.24376115476,75762.22617193461
2014-08-10 09:00:00,81663.237,74864.37942071528,77031.21643401365,78120.43047346425,80665.88541016064,81173.07957802224,81855.75910345343,82037.60223650828
2014-08-10 10:00:00,88150.329,81194.42041675019,83494.45102591363,84558.54963476598,86762.09384586953,87327.32551792377,88496.50209304248,88438.48338037381
2014-08-10 11:00:00,94151.205,87069.7824319364,89408.05144798037,90461.61273632472,91842.0097180727,93884.8638146519,93909.77944547773,95277.93711521999
2014-08-10 12:00:00,99150.961,93672.27732815957,95724.97573223144,97336.69766335582,98057.50329240446,98817.65252495481,98344.23564358814,100017.00390332338
2014-08-10 13:00:00,103292.548,97068.28423899121,99944.95842189515,101808.23972100807,102507.95298551493,102826.44325064486,102766.25415542453,103132.88178034719
2014-08-10 14:00:00,106147.102,101527.34826770867,104178.33371476758,104730.91446956708,105473.18300784129,105585.35309912647,106024.03866937845,108684.16137147357
2014-08-10 15:00:00,108424.03,103477.80121974187,106461.64818222456,106986.46204936878,108864.57375082196,108395.2833934674,108883.24957179622,110560.07390288835
2014-08-10 16:00:00,110354.668,103226.36116696376,108513.61165985085,108945.7904745777,110487.87269772076,110644.10705315271,110181.92591712961,112155.70409624148
2014-08-10 17:00:00,110942.078,103027.3251852455,109003.39987709961,108673.79037825672,109953.54396357741,112697.07658097257,112275.49998968159,113836.03171274261
2014-08-10 18:00:00,109662.739,104181.65363676725,107858.56958806848,107809.1744215044,109462.42631542355,109135.39521307334,111468.3657379264,113947.16650338331
2014-08-10 19:00:00,106265.665,101545.55710513965,105213.21459891515,105704.90184995632,106627.95366540956,108100.842492788,108966.74213856553,110666.65260355893
2014-08-10 20:00:00,105238.226,101702.08510459751,102261.41463660239,103237.18930536379,104568.62621312638,106103.25215650798,106486.89939089018,107666.2034851761
2014-08-10 21:00:00,103382.811,99326.05269787853,100870.43021095466,101742.82501478515,102823.2861444506,103824.73173553155,104018.04816056577,104070.99540847878
2014-08-10 22:00:00,96473.248,95189.86586240026,95782.26484323369,96298.34865491494,96910.11512242671,98003.60812203665,98030.68131806044,99228.47367911598
2014-08-10 23:00:00,89096.244,85399.39453331634,88016.89153026194,88251.90944499985,88079.24730259604,89427.4391060665,89335.72939658926,91231.8864589453
2014-08-11 00:00:00,82344.14,80955.50803566202,81867.76664462597,81186.7611878582,82760.96145229963,83392.28410340361,82541.19405204894,83883.29803568141
2014-08-11 01:00:00,77637.861,76090.36612208742,77413.98069956157,76893.08678091642,77796.18832015397,78098.42164298629,78873.49716052056,79353.38007589162
2014-08-11 02:00:00,74590.919,72664.50804480175,73896.49873941626,74346.32951212746,74681.18852241307,75045.9629695304,74470.152964003,76571.77297900223
2014-08-11 03:00:00,73155.348,71243.3199068655,72207.34059488263,71957.4179924883,72975.96707383594,73593.5270394793,73333.21186808545,74433.98671758155
2014-08-11 04:00:00,73524.646,71193.22892276943,72001.62425154248,72044.40476026594,72952.22316106618,74150.71761338755,73539.51666249945,75196.57205172654
2014-08-11 05:00:00,77094.912,72584.40999999904,74306.64039166828,74479.48270495445,75825.4835446934,77664.51030825583,77674.62621757385,78912.45189655782
2014-08-11 06:00:00,82959.223,76143.60184891275,78340.46281175668,79033.32529019316,82852.57358020045,84265.95738431472,84839.4541590314,84333.04552664445
2014-08-11 07:00:00,88770.392,81579.91304778807,85266.92974390327,85229.444806566,89235.42618747443,90300.54821407235,90677.2063701034,90073.2154609816
2014-08-11 08:00:00,94619.336,87040.22063718425,89994.3347196303,91694.389468028,95069.70276835577,96725.12140637156,97058.32638199402,96723.45945068101
2014-08-11 09:00:00,99687.34,92377.28771136633,95531.28917535834,97783.14204690413,99012.3468535648,102439.97962237714,102570.42408312783,102243.83708605276
2014-08-11 10:00:00,104483.551,96371.91933015882,101111.74172994762,103270.1620987216,104304.59679360554,106169.92287175587,106695.67010602105,108002.9182546145
2014-08-11 11:00:00,108361.553,103186.93291630424,106168.4326902628,106966.20912886661,108380.05411272761,110660.35366002584,110047.228819876,109425.18485271584
2014-08-11 12:00:00,111643.884,104490.01193402873,109529.69477495005,110053.34834069898,111368.56992877276,113885.62890234207,112187.33501399972,113292.94554808368
2014-08-11 13:00:00,114218.644,108531.73357246026,112619.49408741326,113105.5316759013,113723.47754635366,114958.1828719872,114536.59327921481,117219.91450263254
2014-08-11 14:00:00,115646.024,109258.40067543069,114725.37416853203,114949.34738115246,116036.75939255564,116431.45741124488,116704.35754006976,117522.32527155642
2014-08-11 15:00:00,116101.903,110643.39202708405,115926.2282253121,116361.29368338233,116660.59699236578,118996.93194629303,117528.3405474487,120217.2847855095
2014-08-11 16:00:00,116249.504,110235.83355998692,115564.5728312154,115757.84238318214,116282.67462050461,118690.4732806702,117453.97666551996,120388.75214985333
2014-08-11 17:00:00,115038.276,110718.36249586813,114864.6230658292,115344.31855617865,116577.18789178977,117796.85229465064,117504.91515915419,120245.37138118122
2014-08-11 18:00:00,112295.02,108063.87479577203,110680.72487250475,111404.19053671366,112606.61493614785,112914.87006398887,116065.63436880795,118384.14148159968
2014-08-11 19:00:00,109243.128,106309.34762861555,107726.96512643529,107812.91815391609,109256.69342836812,111902.55543223601,112211.54861853995,115035.90658970986
2014-08-11 20:00:00,108444.433,101802.64811395173,105089.98090875617,105960.50370676596,106935.16444037635,108573.6495535321,109767.4211901435,112451.0578424833
2014-08-11 21:00:00,105627.394,100387.9099640374,104021.82643286057,103691.04476717928,106147.07180284,106729.17834701651,106782.37768023294,106228.79305469255
2014-08-11 22:00:00,98462.863,96033.1115106428,97379.96034307162,97883.30084544313,99447.44028604285,99344.6853831576,100006.91209146712,100644.78475780628
2014-08-11 23:00:00,90323.332,88618.71659503605,89454.8102205986,89936.19185341259,90584.14031740397,91153.04121080412,91070.66285407731,92880.03066953515
2014-08-12 00:00:00,83504.833,83037.67838625186,83250.62954866899,83176.93468043703,82517.44716017671,83919.04549384648,84144.86328277689,84190.21987450239
2014-08-12 01:00:00,78835.213,78686.43217618164,77826.86719686464,77642.73233032374,78327.26893110141,78831.40381517018,80205.67210661805,80160.8456319767
2014-08-12 02:00:00,76094.496,74703.97352852649,75198.62375530919,75513.46782984883,75459.59394258533,75903.16121402786,75903.28069730253,79375.03229724732
2014-08-12 03:00:00,74736.03,73340.63264792516,74171.07211934579,73764.37721301871,73910.42647234032,74691.86996682153,75082.7277673497,76204.07304791272
2014-08-12 04:00:00,75317.135,73905.49175345083,74722.10148609942,74936.49123027764,75127.22380830621,74869.43254671151,75027.58961409454,77002.69933047742
2014-08-12 05:00:00,78993.176,75943.22762934193,77700.37903863059,78466.57026586706,78468.19028297525,79509.38872157871,80077.36248352341,81219.6952969896
2014-08-12 06:00:00,85753.383,78861.81606367038,82432.29909466307,83611.32778647741,85100.7049164466,86022.88573894653,86209.85610910134,88464.65204915444
2014-08-12 07:00:00,90835.887,86067.35347791879,89882.51063928503,90431.52760913607,91424.77398037701,92048.81455575948,93232.76406332874,93360.66467134308
2014-08-12 08:00:00,94810.233,89009.66374056738,93263.55012611246,94551.385118913,95848.70967993054,97159.76803920789,96810.19188948486,97397.50109499293
2014-08-12 09:00:00,98675.558,92458.5100173848,96574.53800816719,98470.43762879806,100030.65296968938,100417.63751968397,101213.52587150244,101286.69469417362
2014-08-12 10:00:00,102098.245,95684.90091173974,100814.27982130714,102243.59579933043,103267.04804763033,103725.61589266249,104125.24957787684,104533.87568085233
2014-08-12 11:00:00,104818.167,101596.46190412971,104598.54887092707,104885.22257324265,105531.57298976343,106250.88775540223,106015.4681974505,108059.18767545116
2014-08-12 12:00:00,106782.748,103343.09937653168,106728.47985795519,106923.47227414548,107287.6542889794,109306.89390505824,108913.32244412714,110010.36634087845
2014-08-12 13:00:00,107915.568,106650.56706422643,108646.00055629936,108485.28676509993,108306.72748416192,110485.07560271226,110189.78182975287,111231.10883101421
2014-08-12 14:00:00,108327.896,106442.23121012692,108574.34842928287,108665.48932806512,108520.65278704987,110998.0859968612,111160.31187570399,112608.3644835383
2014-08-12 15:00:00,108261.519,106194.57915287219,108728.41747199546,108392.58107293457,108769.16161404768,110202.30655965698,111118.61691793572,112598.16842782937
2014-08-12 16:00:00,108057.215,105633.03510351169,108244.3627402125,107946.43716921253,108503.20035448382,109897.96508221552,111042.37586659592,112620.83250115885
2014-08-12 17:00:00,107345.242,105312.34358899118,107241.66009979048,106880.6754439551,107355.86634997121,110188.04532733813,112288.93579260963,112731.20024325445
2014-08-12 18:00:00,105318.904,103737.77455260238,104606.33947380426,104134.87875822473,105708.29328026989,107619.66737064747,110179.65697716389,110268.38049939922
2014-08-12 19:00:00,103011.571,100769.07452524104,101300.28735961214,101813.3427885158,102118.93409940657,105094.92819010733,105511.6881283602,108180.9835465257
2014-08-12 20:00:00,102832.912,98767.22683804137,99139.83776627624,99471.25406561891,101330.49127153451,103642.39173715223,103692.78758367016,105753.13785674375
2014-08-12 21:00:00,100844.415,97358.14393089048,97778.83013984225,97398.45769904167,99914.6588059157,101009.85607112,101850.01895342728,102112.33732413006
2014-08-12 22:00:00,94025.584,91247.73046810424,92309.05188331197,92655.81108313425,94027.64386284088,95188.17923398362,95712.23716094441,98135.84155444907
2014-08-12 23:00:00,86343.572,83357.49627855189,86002.6239304585,85813.99927812365,86630.02667603118,86819.32373887785,87393.29491781942,89343.71461590157
2014-08-13 00:00:00,80209.109,78519.71706102806,79676.49782624097,79343.81237231201,79510.13209898393,80678.81756136018,80893.73843505712,81041.10404046011
2014-08-13 01:00:00,75961.782,74935.63876081021,75009.4754865871,75258.09787462406,75679.61952455802,75833.26828668072,76767.92284101252,77853.4087947619
2014-08-13 02:00:00,73323.672,72796.48738215699,72643.66137344834,72776.32016704672,72942.29423509969,73388.13468706184,73497.88114921583,74091.63906635539
2014-08-13 03:00:00,72000.683,70949.30938094738,71204.92317045589,71379.67578480231,72393.66619475918,72177.15239429823,72452.6896224619,72994.93993229614
2014-08-13 04:00:00,72016.816,71336.35763681249,72207.89213424327,72202.47543263514,71930.86313764035,72584.90507419735,72460.159902584,73860.30905379244
2014-08-13 05:00:00,75539.931,72552.30169608207,74864.03088792421,74960.64525461027,75255.63788071144,76260.73555503406,77394.54330788423,77775.65723852189
2014-08-13 06:00:00,81548.817,76415.04691228137,78629.64301934406,80098.87875449374,82176.17485956717,83124.4141714586,82846.11392616361,83915.1915447594
2014-08-13 07:00:00,86331.085,82092.64797351984,85535.4157849024,85910.19706915192,87329.10110867069,87953.33811610672,89101.52722165461,88581.15447240286
2014-08-13 08:00:00,91143.845,85804.16553010685,88343.74892538527,88537.04869971791,90336.0494521643,91276.9886670401,91613.84760911527,92958.30583025161
2014-08-13 09:00:00,95458.068,89170.39479041647,92299.13254172339,93697.91305387138,93674.67635482241,96308.45688334685,96599.67176833139,98697.44095301005
2014-08-13 10:00:00,99371.061,92599.91452074246,97210.79573213858,98470.78044482127,99707.67418945582,100104.29829586494,100233.69425878015,101928.81328217476
2014-08-13 11:00:00,102166.081,96492.72260378316,101054.95755569545,102206.63656151261,103051.62135153421,103311.14830284406,103908.10445919108,103621.15175550448
2014-08-13 12:00:00,104933.485,101725.10519646514,104161.41336840864,104550.69775147739,105719.75733349641,105636.60730732308,106360.3124155223,107252.13855183168
2014-08-13 13:00:00,107689.073,103065.37935222495,106803.05815519225,106425.95473767124,107184.5758269693,108960.63893546446,108462.93674210605,109542.92168866693
2014-08-13 14:00:00,109630.487,103759.80736311067,108998.41206766655,108550.94677436008,108918.92795500699,110978.0575431238,110898.65683535926,112797.16382060917
2014-08-13 15:00:00,111081.702,103750.38185851973,109563.22425631987,109977.95504266051,109562.46053515187,112757.51351814864,112329.95154075319,114620.91927438525
2014-08-13 16:00:00,112338.285,105792.90300994666,110721.01103092087,110369.23882551273,111645.16781683844,113085.89907486491,113595.77336332625,116370.36265797203
2014-08-13 17:00:00,112084.471,108098.33629945062,110673.21554693981,110946.5353049335,111803.68634388747,114557.36495095218,114658.29259825805,117045.80751445178
2014-08-13 18:00:00,109342.112,106800.97773405646,108624.85886702279,108868.31266271828,110179.59468693008,111605.61112961915,113357.1044215365,115979.17222122155
2014-08-13 19:00:00,104868.638,101407.56298078556,105247.62723479782,105869.07472888846,106320.71329710311,108064.04154794611,109144.37567885409,112179.1029186661
2014-08-13 20:00:00,102889.779,100366.76656960479,101151.29494421258,101873.68019257722,103036.62923844854,104919.75620407642,105655.65266252749,106254.27543818287
2014-08-13 21:00:00,100525.869,96871.3848220993,97896.09997876703,97969.86188173597,100034.8738007183,101197.08722632563,101323.46657487804,101430.87952533427
2014-08-13 22:00:00,93143.05,91458.15775467301,91970.30216946463,91970.31971462932,94093.0485527077,94763.15657986992,95604.93985838334,97101.81412167249
2014-08-13 23:00:00,84683.18,82816.35694718038,83968.01760418862,84985.97231017692,85714.08469263003,85614.53458151773,86458.44534406897,86894.69761131429
2014-08-14 00:00:00,77701.894,77219.91481534838,77531.4371234648,77934.98525572845,78063.9758415307,78927.08247206615,79417.96956032529,79150.35938503375
2014-08-14 01:00:00,73018.982,72032.23496965546,72719.97928757989,73151.73456111281,73263.45865703441,74068.63614672335,74216.3332044394,74356.4475218028
2014-08-14 02:00:00,70181.575,69631.21882145863,69539.48681553821,69649.21173105986,70096.17259478649,70856.9200207199,70556.43588758483,72088.10307349954
2014-08-14 03:00:00,68596.528,68047.23152740698,67993.81614371458,68025.92345726039,68480.38784379537,69234.92310919595,68757.08180889116,69038.88739276277
2014-08-14 04:00:00,68694.357,68134.67213933308,68504.5221849368,68714.3650388742,68616.16953688425,68671.79403933883,69116.29086988705,69776.01254751517
2014-08-14 05:00:00,71994.873,69232.3037538123,71560.20450893794,70908.59887230629,71999.76120672547,72414.76655530771,72855.67983025721,73788.417426528
2014-08-14 06:00:00,77240.226,72674.30401423483,75023.37036584903,76295.83093867537,78805.2901851481,79204.93775405955,79770.7522856184,80485.79793951764
2014-08-14 07:00:00,81948.843,77777.75790787216,80777.3037841233,81251.06911751142,82666.59663391915,83494.20727331204,83929.43754227064,84758.88547217612
2014-08-14 08:00:00,86398.179,81784.23898585467,84417.59776945907,84446.88379274067,86692.23383270328,87118.74642387309,87376.51284798005,88776.39619344975
2014-08-14 09:00:00,90383.406,85162.05765335796,87605.66371463684,87859.59766411611,89172.41974805444,91179.21576024604,91775.12482491085,92635.2831179716
2014-08-14 10:00:00,93864.766,88322.60029422537,91893.87181552759,92939.31332001678,94235.48921739055,95445.6991648469,95171.44801676777,96471.78783005926
2014-08-14 11:00:00,96687.796,91948.10243618145,95909.66074719802,95728.68634483825,97205.04221037964,98281.44089682159,97971.89144411674,99926.81608206542
2014-08-14 12:00:00,99100.671,93429.88791660868,98116.88295793533,98377.65883567545,99572.08928016167,99416.03508441696,99715.25585796946,102854.60318535414
2014-08-14 13:00:00,101558.319,96755.95159386177,99863.36402571463,100890.08134611414,101250.94415602474,101869.73002897814,102180.4428159593,102950.39350561934
2014-08-14 14:00:00,103313.507,99093.27892202038,102302.99923548769,102247.46513780186,103010.40931494479,103302.36187718686,103679.3581083654,107046.32983824758
2014-08-14 15:00:00,104371.872,101579.2948544968,102879.32918422845,103206.23024668205,103845.00815732761,104889.48105045875,105343.43711965902,108420.08254721797
2014-08-14 16:00:00,105468.175,103799.4645356631,104236.4902653511,104041.75692566413,105073.61203910963,105879.7706734503,107240.77775080809,108475.3472277637
2014-08-14 17:00:00,105392.604,104208.15801165829,104552.48019681407,103890.4354329873,104264.02327522956,106029.10510530573,108258.6189905877,109872.00693075442
