timestamp_ept,actual_mw,persistence_1h,naive_24h,naive_168h
2014-08-07 09:00:00,95403.999,90388.877,98309.018,91677.784
2014-08-07 10:00:00,100139.333,95403.999,103191.128,96690.615
2014-08-07 11:00:00,104446.045,100139.333,107329.693,101224.184
2014-08-07 12:00:00,108176.714,104446.045,110552.295,105003.44
2014-08-07 13:00:00,111598.697,108176.714,113253.427,108823.221
2014-08-07 14:00:00,114113.401,111598.697,115531.792,111644.708
2014-08-07 15:00:00,115951.682,114113.401,117243.397,113575.988
2014-08-07 16:00:00,116856.362,115951.682,118700.051,115006.462
2014-08-07 17:00:00,116206.416,116856.362,118340.2,115264.389
2014-08-07 18:00:00,112956.436,116206.416,115285.265,113067.404
2014-08-07 19:00:00,108077.396,112956.436,110308.615,109256.845
2014-08-07 20:00:00,105923.925,108077.396,107983.988,107155.033
2014-08-07 21:00:00,103110.503,105923.925,105335.652,105623.795
2014-08-07 22:00:00,95449.331,103110.503,97717.775,98602.261
2014-08-07 23:00:00,86906.591,95449.331,89091.733,90132.142
2014-08-08 00:00:00,79780.22,86906.591,81691.119,82797.475
2014-08-08 01:00:00,74727.257,79780.22,76818.961,77755.277
2014-08-08 02:00:00,71613.654,74727.257,73528.453,74512.745
2014-08-08 03:00:00,69838.218,71613.654,71586.304,72812.671
2014-08-08 04:00:00,70056.488,69838.218,71670.537,72803.479
2014-08-08 05:00:00,72935.21,70056.488,74978.364,76019.28
2014-08-08 06:00:00,77873.292,72935.21,79924.539,81117.996
2014-08-08 07:00:00,82755.071,77873.292,84955.9,86245.489
2014-08-08 08:00:00,87877.287,82755.071,90388.877,91621.333
2014-08-08 09:00:00,92516.094,87877.287,95403.999,96634.277
2014-08-08 10:00:00,97016.409,92516.094,100139.333,101787.245
2014-08-08 11:00:00,100964.53,97016.409,104446.045,106099.123
2014-08-08 12:00:00,104292.957,100964.53,108176.714,109272.157
2014-08-08 13:00:00,107279.914,104292.957,111598.697,111522.338
2014-08-08 14:00:00,109361.667,107279.914,114113.401,112020.979
2014-08-08 15:00:00,110791.96,109361.667,115951.682,111064.121
2014-08-08 16:00:00,111740.53,110791.96,116856.362,109917.235
2014-08-08 17:00:00,111160.926,111740.53,116206.416,108693.527
2014-08-08 18:00:00,108026.554,111160.926,112956.436,105703.723
2014-08-08 19:00:00,103727.908,108026.554,108077.396,102209.835
2014-08-08 20:00:00,101509.363,103727.908,105923.925,100449.453
2014-08-08 21:00:00,99321.204,101509.363,103110.503,99028.96
2014-08-08 22:00:00,92983.403,99321.204,95449.331,93405.736
2014-08-08 23:00:00,85386.657,92983.403,86906.591,85877.418
2014-08-09 00:00:00,78602.587,85386.657,79780.22,79294.991
2014-08-09 01:00:00,73989.199,78602.587,74727.257,74503.179
2014-08-09 02:00:00,70871.122,73989.199,71613.654,71276.205
2014-08-09 03:00:00,68723.092,70871.122,69838.218,69277.619
2014-08-09 04:00:00,67858.69,68723.092,70056.488,68378.593
2014-08-09 05:00:00,68295.766,67858.69,72935.21,69121.647
2014-08-09 06:00:00,69304.074,68295.766,77873.292,70380.169
2014-08-09 07:00:00,71919.947,69304.074,82755.071,72677.532
2014-08-09 08:00:00,77753.299,71919.947,87877.287,77851.791
2014-08-09 09:00:00,84073.066,77753.299,92516.094,83444.233
2014-08-09 10:00:00,89839.239,84073.066,97016.409,88394.173
2014-08-09 11:00:00,94499.566,89839.239,100964.53,91908.591
2014-08-09 12:00:00,97946.839,94499.566,104292.957,94132.585
2014-08-09 13:00:00,100777.435,97946.839,107279.914,95129.018
2014-08-09 14:00:00,102577.116,100777.435,109361.667,95935.779
2014-08-09 15:00:00,104153.568,102577.116,110791.96,96509.043
2014-08-09 16:00:00,105452.42,104153.568,111740.53,97077.622
2014-08-09 17:00:00,105617.193,105452.42,111160.926,97454.324
2014-08-09 18:00:00,103969.827,105617.193,108026.554,96104.882
2014-08-09 19:00:00,100773.633,103969.827,103727.908,93789.604
2014-08-09 20:00:00,98870.81,100773.633,101509.363,92899.821
2014-08-09 21:00:00,96997.712,98870.81,99321.204,91920.188
2014-08-09 22:00:00,91299.766,96997.712,92983.403,87531.098
2014-08-09 23:00:00,84463.853,91299.766,85386.657,81467.781
2014-08-10 00:00:00,78305.664,84463.853,78602.587,75719.81
2014-08-10 01:00:00,73645.057,78305.664,73989.199,71590.232
2014-08-10 02:00:00,70384.513,73645.057,70871.122,68780.33
2014-08-10 03:00:00,68094.592,70384.513,68723.092,66936.119
2014-08-10 04:00:00,67031.691,68094.592,67858.69,66132.853
2014-08-10 05:00:00,66990.641,67031.691,68295.766,66129.666
2014-08-10 06:00:00,66866.549,66990.641,69304.074,66640.391
2014-08-10 07:00:00,69094.383,66866.549,71919.947,68318.863
2014-08-10 08:00:00,74952.101,69094.383,77753.299,73291.198
2014-08-10 09:00:00,81663.237,74952.101,84073.066,78826.846
2014-08-10 10:00:00,88150.329,81663.237,89839.239,83763.117
2014-08-10 11:00:00,94151.205,88150.329,94499.566,88096.844
2014-08-10 12:00:00,99150.961,94151.205,97946.839,91660.642
2014-08-10 13:00:00,103292.548,99150.961,100777.435,94755.441
2014-08-10 14:00:00,106147.102,103292.548,102577.116,96498.431
2014-08-10 15:00:00,108424.03,106147.102,104153.568,98740.471
2014-08-10 16:00:00,110354.668,108424.03,105452.42,101142.938
2014-08-10 17:00:00,110942.078,110354.668,105617.193,102832.872
2014-08-10 18:00:00,109662.739,110942.078,103969.827,102459.148
2014-08-10 19:00:00,106265.665,109662.739,100773.633,100632.145
2014-08-10 20:00:00,105238.226,106265.665,98870.81,99249.098
2014-08-10 21:00:00,103382.811,105238.226,96997.712,98202.418
2014-08-10 22:00:00,96473.248,103382.811,91299.766,92088.02
2014-08-10 23:00:00,89096.244,96473.248,84463.853,84853.3
2014-08-11 00:00:00,82344.14,89096.244,78305.664,78652.439
2014-08-11 01:00:00,77637.861,82344.14,73645.057,74087.828
2014-08-11 02:00:00,74590.919,77637.861,70384.513,71464.097
2014-08-11 03:00:00,73155.348,74590.919,68094.592,70289.536
2014-08-11 04:00:00,73524.646,73155.348,67031.691,70989.828
2014-08-11 05:00:00,77094.912,73524.646,66990.641,74581.201
2014-08-11 06:00:00,82959.223,77094.912,66866.549,80094.85
2014-08-11 07:00:00,88770.392,82959.223,69094.383,85509.966
2014-08-11 08:00:00,94619.336,88770.392,74952.101,91740.5
2014-08-11 09:00:00,99687.34,94619.336,81663.237,97494.286
2014-08-11 10:00:00,104483.551,99687.34,88150.329,103556.065
2014-08-11 11:00:00,108361.553,104483.551,94151.205,108778.975
2014-08-11 12:00:00,111643.884,108361.553,99150.961,113348.334
2014-08-11 13:00:00,114218.644,111643.884,103292.548,117253.432
2014-08-11 14:00:00,115646.024,114218.644,106147.102,120569.015
2014-08-11 15:00:00,116101.903,115646.024,108424.03,122968.978
2014-08-11 16:00:00,116249.504,116101.903,110354.668,124535.132
2014-08-11 17:00:00,115038.276,116249.504,110942.078,124835.685
2014-08-11 18:00:00,112295.02,115038.276,109662.739,122205.253
2014-08-11 19:00:00,109243.128,112295.02,106265.665,117303.053
2014-08-11 20:00:00,108444.433,109243.128,105238.226,113844.983
2014-08-11 21:00:00,105627.394,108444.433,103382.811,110513.159
2014-08-11 22:00:00,98462.863,105627.394,96473.248,101948.665
2014-08-11 23:00:00,90323.332,98462.863,89096.244,92236.813
2014-08-12 00:00:00,83504.833,90323.332,82344.14,84302.797
2014-08-12 01:00:00,78835.213,83504.833,77637.861,79065.816
2014-08-12 02:00:00,76094.496,78835.213,74590.919,75573.211
2014-08-12 03:00:00,74736.03,76094.496,73155.348,73688.92
2014-08-12 04:00:00,75317.135,74736.03,73524.646,73659.04
2014-08-12 05:00:00,78993.176,75317.135,77094.912,77079.703
2014-08-12 06:00:00,85753.383,78993.176,82959.223,82400.275
2014-08-12 07:00:00,90835.887,85753.383,88770.392,87842.959
2014-08-12 08:00:00,94810.233,90835.887,94619.336,93810.585
2014-08-12 09:00:00,98675.558,94810.233,99687.34,99788.416
2014-08-12 10:00:00,102098.245,98675.558,104483.551,105719.776
2014-08-12 11:00:00,104818.167,102098.245,108361.553,111435.544
2014-08-12 12:00:00,106782.748,104818.167,111643.884,116221.97
2014-08-12 13:00:00,107915.568,106782.748,114218.644,120069.036
2014-08-12 14:00:00,108327.896,107915.568,115646.024,123174.551
2014-08-12 15:00:00,108261.519,108327.896,116101.903,125021.882
2014-08-12 16:00:00,108057.215,108261.519,116249.504,126160.594
2014-08-12 17:00:00,107345.242,108057.215,115038.276,125598.756
2014-08-12 18:00:00,105318.904,107345.242,112295.02,122280.936
2014-08-12 19:00:00,103011.571,105318.904,109243.128,117253.202
2014-08-12 20:00:00,102832.912,103011.571,108444.433,114647.642
2014-08-12 21:00:00,100844.415,102832.912,105627.394,111244.532
2014-08-12 22:00:00,94025.584,100844.415,98462.863,102951.634
2014-08-12 23:00:00,86343.572,94025.584,90323.332,93768.423
2014-08-13 00:00:00,80209.109,86343.572,83504.833,85541.601
2014-08-13 01:00:00,75961.782,80209.109,78835.213,80027.391
2014-08-13 02:00:00,73323.672,75961.782,76094.496,76528.002
2014-08-13 03:00:00,72000.683,73323.672,74736.03,74628.146
2014-08-13 04:00:00,72016.816,72000.683,75317.135,74498.047
2014-08-13 05:00:00,75539.931,72016.816,78993.176,77605.825
2014-08-13 06:00:00,81548.817,75539.931,85753.383,82905.289
2014-08-13 07:00:00,86331.085,81548.817,90835.887,88133.242
2014-08-13 08:00:00,91143.845,86331.085,94810.233,93287.157
2014-08-13 09:00:00,95458.068,91143.845,98675.558,98309.018
2014-08-13 10:00:00,99371.061,95458.068,102098.245,103191.128
2014-08-13 11:00:00,102166.081,99371.061,104818.167,107329.693
2014-08-13 12:00:00,104933.485,102166.081,106782.748,110552.295
2014-08-13 13:00:00,107689.073,104933.485,107915.568,113253.427
2014-08-13 14:00:00,109630.487,107689.073,108327.896,115531.792
2014-08-13 15:00:00,111081.702,109630.487,108261.519,117243.397
2014-08-13 16:00:00,112338.285,111081.702,108057.215,118700.051
2014-08-13 17:00:00,112084.471,112338.285,107345.242,118340.2
2014-08-13 18:00:00,109342.112,112084.471,105318.904,115285.265
2014-08-13 19:00:00,104868.638,109342.112,103011.571,110308.615
2014-08-13 20:00:00,102889.779,104868.638,102832.912,107983.988
2014-08-13 21:00:00,100525.869,102889.779,100844.415,105335.652
2014-08-13 22:00:00,93143.05,100525.869,94025.584,97717.775
2014-08-13 23:00:00,84683.18,93143.05,86343.572,89091.733
2014-08-14 00:00:00,77701.894,84683.18,80209.109,81691.119
2014-08-14 01:00:00,73018.982,77701.894,75961.782,76818.961
2014-08-14 02:00:00,70181.575,73018.982,73323.672,73528.453
2014-08-14 03:00:00,68596.528,70181.575,72000.683,71586.304
2014-08-14 04:00:00,68694.357,68596.528,72016.816,71670.537
2014-08-14 05:00:00,71994.873,68694.357,75539.931,74978.364
2014-08-14 06:00:00,77240.226,71994.873,81548.817,79924.539
2014-08-14 07:00:00,81948.843,77240.226,86331.085,84955.9
2014-08-14 08:00:00,86398.179,81948.843,91143.845,90388.877
2014-08-14 09:00:00,90383.406,86398.179,95458.068,95403.999
2014-08-14 10:00:00,93864.766,90383.406,99371.061,100139.333
2014-08-14 11:00:00,96687.796,93864.766,102166.081,104446.045
2014-08-14 12:00:00,99100.671,96687.796,104933.485,108176.714
2014-08-14 13:00:00,101558.319,99100.671,107689.073,111598.697
2014-08-14 14:00:00,103313.507,101558.319,109630.487,114113.401
2014-08-14 15:00:00,104371.872,103313.507,111081.702,115951.682
2014-08-14 16:00:00,105468.175,104371.872,112338.285,116856.362
2014-08-14 17:00:00,105392.604,105468.175,112084.471,116206.416
2014-08-14 18:00:00,102923.332,105392.604,109342.112,112956.436
2014-08-14 19:00:00,99057.537,102923.332,104868.638,108077.396
2014-08-14 20:00:00,98014.536,99057.537,102889.779,105923.925
2014-08-14 21:00:00,95590.611,98014.536,100525.869,103110.503
2014-08-14 22:00:00,88650.811,95590.611,93143.05,95449.331
2014-08-14 23:00:00,80938.614,88650.811,84683.18,86906.591
2014-08-15 00:00:00,74510.583,80938.614,77701.894,79780.22
2014-08-15 01:00:00,70407.598,74510.583,73018.982,74727.257
2014-08-15 02:00:00,67729.799,70407.598,70181.575,71613.654
2014-08-15 03:00:00,66464.895,67729.799,68596.528,69838.218
2014-08-15 04:00:00,66674.826,66464.895,68694.357,70056.488
2014-08-15 05:00:00,69813.923,66674.826,71994.873,72935.21
2014-08-15 06:00:00,74805.492,69813.923,77240.226,77873.292
2014-08-15 07:00:00,78890.415,74805.492,81948.843,82755.071
2014-08-15 08:00:00,83551.409,78890.415,86398.179,87877.287
2014-08-15 09:00:00,87345.102,83551.409,90383.406,92516.094
2014-08-15 10:00:00,90607.95,87345.102,93864.766,97016.409
2014-08-15 11:00:00,92994.13,90607.95,96687.796,100964.53
2014-08-15 12:00:00,95086.357,92994.13,99100.671,104292.957
2014-08-15 13:00:00,96980.987,95086.357,101558.319,107279.914
2014-08-15 14:00:00,98380.472,96980.987,103313.507,109361.667
2014-08-15 15:00:00,99506.142,98380.472,104371.872,110791.96
2014-08-15 16:00:00,100155.587,99506.142,105468.175,111740.53
2014-08-15 17:00:00,99689.191,100155.587,105392.604,111160.926
2014-08-15 18:00:00,97091.409,99689.191,102923.332,108026.554
2014-08-15 19:00:00,93767.673,97091.409,99057.537,103727.908
2014-08-15 20:00:00,92934.749,93767.673,98014.536,101509.363
2014-08-15 21:00:00,90678.414,92934.749,95590.611,99321.204
2014-08-15 22:00:00,85143.523,90678.414,88650.811,92983.403
2014-08-15 23:00:00,78287.131,85143.523,80938.614,85386.657
2014-08-16 00:00:00,72322.474,78287.131,74510.583,78602.587
2014-08-16 01:00:00,68200.529,72322.474,70407.598,73989.199
2014-08-16 02:00:00,65609.512,68200.529,67729.799,70871.122
2014-08-16 03:00:00,64209.039,65609.512,66464.895,68723.092
2014-08-16 04:00:00,63686.586,64209.039,66674.826,67858.69
2014-08-16 05:00:00,64455.922,63686.586,69813.923,68295.766
2014-08-16 06:00:00,65878.603,64455.922,74805.492,69304.074
2014-08-16 07:00:00,68203.651,65878.603,78890.415,71919.947
2014-08-16 08:00:00,73214.925,68203.651,83551.409,77753.299
2014-08-16 09:00:00,78572.806,73214.925,87345.102,84073.066
2014-08-16 10:00:00,82826.161,78572.806,90607.95,89839.239
2014-08-16 11:00:00,86153.788,82826.161,92994.13,94499.566
2014-08-16 12:00:00,88626.219,86153.788,95086.357,97946.839
2014-08-16 13:00:00,90815.674,88626.219,96980.987,100777.435
2014-08-16 14:00:00,92634.676,90815.674,98380.472,102577.116
2014-08-16 15:00:00,94338.645,92634.676,99506.142,104153.568
2014-08-16 16:00:00,96162.154,94338.645,100155.587,105452.42
2014-08-16 17:00:00,97081.576,96162.154,99689.191,105617.193
2014-08-16 18:00:00,96132.146,97081.576,97091.409,103969.827
2014-08-16 19:00:00,93328.342,96132.146,93767.673,100773.633
2014-08-16 20:00:00,92943.275,93328.342,92934.749,98870.81
2014-08-16 21:00:00,91218.529,92943.275,90678.414,96997.712
2014-08-16 22:00:00,85988.536,91218.529,85143.523,91299.766
2014-08-16 23:00:00,80151.679,85988.536,78287.131,84463.853
2014-08-17 00:00:00,74779.273,80151.679,72322.474,78305.664
2014-08-17 01:00:00,70798.061,74779.273,68200.529,73645.057
2014-08-17 02:00:00,68032.415,70798.061,65609.512,70384.513
2014-08-17 03:00:00,66359.69,68032.415,64209.039,68094.592
2014-08-17 04:00:00,65629.815,66359.69,63686.586,67031.691
2014-08-17 05:00:00,65925.038,65629.815,64455.922,66990.641
2014-08-17 06:00:00,66659.382,65925.038,65878.603,66866.549
2014-08-17 07:00:00,68465.101,66659.382,68203.651,69094.383
2014-08-17 08:00:00,73287.64,68465.101,73214.925,74952.101
2014-08-17 09:00:00,78405.179,73287.64,78572.806,81663.237
2014-08-17 10:00:00,83233.412,78405.179,82826.161,88150.329
2014-08-17 11:00:00,87246.257,83233.412,86153.788,94151.205
2014-08-17 12:00:00,91067.172,87246.257,88626.219,99150.961
2014-08-17 13:00:00,93832.514,91067.172,90815.674,103292.548
2014-08-17 14:00:00,96230.387,93832.514,92634.676,106147.102
2014-08-17 15:00:00,98657.819,96230.387,94338.645,108424.03
2014-08-17 16:00:00,100712.907,98657.819,96162.154,110354.668
2014-08-17 17:00:00,102042.48,100712.907,97081.576,110942.078
2014-08-17 18:00:00,101141.209,102042.48,96132.146,109662.739
2014-08-17 19:00:00,98740.92,101141.209,93328.342,106265.665
2014-08-17 20:00:00,99202.643,98740.92,92943.275,105238.226
2014-08-17 21:00:00,97141.495,99202.643,91218.529,103382.811
2014-08-17 22:00:00,90874.442,97141.495,85988.536,96473.248
2014-08-17 23:00:00,83746.055,90874.442,80151.679,89096.244
2014-08-18 00:00:00,77653.462,83746.055,74779.273,82344.14
2014-08-18 01:00:00,73553.808,77653.462,70798.061,77637.861
2014-08-18 02:00:00,70957.547,73553.808,68032.415,74590.919
2014-08-18 03:00:00,69883.126,70957.547,66359.69,73155.348
2014-08-18 04:00:00,70462.491,69883.126,65629.815,73524.646
2014-08-18 05:00:00,74447.794,70462.491,65925.038,77094.912
2014-08-18 06:00:00,80854.443,74447.794,66659.382,82959.223
2014-08-18 07:00:00,86167.329,80854.443,68465.101,88770.392
2014-08-18 08:00:00,90820.17,86167.329,73287.64,94619.336
2014-08-18 09:00:00,95033.377,90820.17,78405.179,99687.34
2014-08-18 10:00:00,99823.381,95033.377,83233.412,104483.551
2014-08-18 11:00:00,103915.607,99823.381,87246.257,108361.553
2014-08-18 12:00:00,107855.626,103915.607,91067.172,111643.884
2014-08-18 13:00:00,111874.945,107855.626,93832.514,114218.644
2014-08-18 14:00:00,114600.397,111874.945,96230.387,115646.024
2014-08-18 15:00:00,116143.529,114600.397,98657.819,116101.903
2014-08-18 16:00:00,117480.461,116143.529,100712.907,116249.504
2014-08-18 17:00:00,117771.95,117480.461,102042.48,115038.276
2014-08-18 18:00:00,115836.241,117771.95,101141.209,112295.02
2014-08-18 19:00:00,112351.567,115836.241,98740.92,109243.128
2014-08-18 20:00:00,111515.344,112351.567,99202.643,108444.433
2014-08-18 21:00:00,107999.242,111515.344,97141.495,105627.394
2014-08-18 22:00:00,99866.689,107999.242,90874.442,98462.863
2014-08-18 23:00:00,91025.668,99866.689,83746.055,90323.332
2014-08-19 00:00:00,83650.479,91025.668,77653.462,83504.833
2014-08-19 01:00:00,78888.721,83650.479,73553.808,78835.213
2014-08-19 02:00:00,75599.497,78888.721,70957.547,76094.496
2014-08-19 03:00:00,73990.53,75599.497,69883.126,74736.03
2014-08-19 04:00:00,74344.681,73990.53,70462.491,75317.135
2014-08-19 05:00:00,77833.284,74344.681,74447.794,78993.176
2014-08-19 06:00:00,84369.147,77833.284,80854.443,85753.383
2014-08-19 07:00:00,89574.923,84369.147,86167.329,90835.887
2014-08-19 08:00:00,94547.124,89574.923,90820.17,94810.233
2014-08-19 09:00:00,99788.702,94547.124,95033.377,98675.558
2014-08-19 10:00:00,105167.81,99788.702,99823.381,102098.245
2014-08-19 11:00:00,110320.216,105167.81,103915.607,104818.167
2014-08-19 12:00:00,114707.515,110320.216,107855.626,106782.748
2014-08-19 13:00:00,118308.226,114707.515,111874.945,107915.568
2014-08-19 14:00:00,121114.793,118308.226,114600.397,108327.896
2014-08-19 15:00:00,123676.36,121114.793,116143.529,108261.519
2014-08-19 16:00:00,125479.802,123676.36,117480.461,108057.215
2014-08-19 17:00:00,126019.804,125479.802,117771.95,107345.242
2014-08-19 18:00:00,123185.769,126019.804,115836.241,105318.904
2014-08-19 19:00:00,119038.089,123185.769,112351.567,103011.571
2014-08-19 20:00:00,117641.804,119038.089,111515.344,102832.912
2014-08-19 21:00:00,113478.113,117641.804,107999.242,100844.415
2014-08-19 22:00:00,104078.839,113478.113,99866.689,94025.584
2014-08-19 23:00:00,94977.38,104078.839,91025.668,86343.572
2014-08-20 00:00:00,87302.885,94977.38,83650.479,80209.109
2014-08-20 01:00:00,81740.803,87302.885,78888.721,75961.782
2014-08-20 02:00:00,78146.324,81740.803,75599.497,73323.672
2014-08-20 03:00:00,76052.85,78146.324,73990.53,72000.683
2014-08-20 04:00:00,75971.752,76052.85,74344.681,72016.816
2014-08-20 05:00:00,79516.843,75971.752,77833.284,75539.931
2014-08-20 06:00:00,86433.479,79516.843,84369.147,81548.817
2014-08-20 07:00:00,91404.238,86433.479,89574.923,86331.085
2014-08-20 08:00:00,96246.436,91404.238,94547.124,91143.845
2014-08-20 09:00:00,101379.902,96246.436,99788.702,95458.068
2014-08-20 10:00:00,106954.661,101379.902,105167.81,99371.061
2014-08-20 11:00:00,112324.913,106954.661,110320.216,102166.081
2014-08-20 12:00:00,117389.024,112324.913,114707.515,104933.485
2014-08-20 13:00:00,121931.533,117389.024,118308.226,107689.073
2014-08-20 14:00:00,125123.759,121931.533,121114.793,109630.487
2014-08-20 15:00:00,126610.442,125123.759,123676.36,111081.702
2014-08-20 16:00:00,127240.354,126610.442,125479.802,112338.285
2014-08-20 17:00:00,126081.83,127240.354,126019.804,112084.471
2014-08-20 18:00:00,122700.313,126081.83,123185.769,109342.112
2014-08-20 19:00:00,118679.584,122700.313,119038.089,104868.638
2014-08-20 20:00:00,116905.804,118679.584,117641.804,102889.779
2014-08-20 21:00:00,112729.999,116905.804,113478.113,100525.869
2014-08-20 22:00:00,103879.209,112729.999,104078.839,93143.05
2014-08-20 23:00:00,94867.169,103879.209,94977.38,84683.18
2014-08-21 00:00:00,87169.191,94867.169,87302.885,77701.894
2014-08-21 01:00:00,81951.253,87169.191,81740.803,73018.982
2014-08-21 02:00:00,78529.18,81951.253,78146.324,70181.575
2014-08-21 03:00:00,76516.63,78529.18,76052.85,68596.528
2014-08-21 04:00:00,76565.586,76516.63,75971.752,68694.357
2014-08-21 05:00:00,80251.816,76565.586,79516.843,71994.873
2014-08-21 06:00:00,87178.687,80251.816,86433.479,77240.226
2014-08-21 07:00:00,92568.712,87178.687,91404.238,81948.843
2014-08-21 08:00:00,98097.099,92568.712,96246.436,86398.179
2014-08-21 09:00:00,102997.428,98097.099,101379.902,90383.406
2014-08-21 10:00:00,108150.816,102997.428,106954.661,93864.766
2014-08-21 11:00:00,113039.748,108150.816,112324.913,96687.796
2014-08-21 12:00:00,116912.969,113039.748,117389.024,99100.671
2014-08-21 13:00:00,120230.693,116912.969,121931.533,101558.319
2014-08-21 14:00:00,122018.142,120230.693,125123.759,103313.507
2014-08-21 15:00:00,122266.682,122018.142,126610.442,104371.872
2014-08-21 16:00:00,121520.488,122266.682,127240.354,105468.175
2014-08-21 17:00:00,120384.399,121520.488,126081.83,105392.604
2014-08-21 18:00:00,117612.28,120384.399,122700.313,102923.332
2014-08-21 19:00:00,114962.65,117612.28,118679.584,99057.537
2014-08-21 20:00:00,114862.44,114962.65,116905.804,98014.536
2014-08-21 21:00:00,111416.697,114862.44,112729.999,95590.611
2014-08-21 22:00:00,103496.425,111416.697,103879.209,88650.811
2014-08-21 23:00:00,95339.21,103496.425,94867.169,80938.614
2014-08-22 00:00:00,87779.876,95339.21,87169.191,74510.583
2014-08-22 01:00:00,82730.279,87779.876,81951.253,70407.598
2014-08-22 02:00:00,79506.545,82730.279,78529.18,67729.799
2014-08-22 03:00:00,77653.975,79506.545,76516.63,66464.895
2014-08-22 04:00:00,77921.76,77653.975,76565.586,66674.826
2014-08-22 05:00:00,81651.925,77921.76,80251.816,69813.923
2014-08-22 06:00:00,88275.463,81651.925,87178.687,74805.492
2014-08-22 07:00:00,93588.547,88275.463,92568.712,78890.415
2014-08-22 08:00:00,98574.796,93588.547,98097.099,83551.409
2014-08-22 09:00:00,103427.798,98574.796,102997.428,87345.102
2014-08-22 10:00:00,107800.491,103427.798,108150.816,90607.95
2014-08-22 11:00:00,111010.598,107800.491,113039.748,92994.13
2014-08-22 12:00:00,113584.14,111010.598,116912.969,95086.357
2014-08-22 13:00:00,116323.052,113584.14,120230.693,96980.987
2014-08-22 14:00:00,118184.956,116323.052,122018.142,98380.472
2014-08-22 15:00:00,119408.301,118184.956,122266.682,99506.142
2014-08-22 16:00:00,120123.676,119408.301,121520.488,100155.587
2014-08-22 17:00:00,119661.205,120123.676,120384.399,99689.191
2014-08-22 18:00:00,116782.603,119661.205,117612.28,97091.409
2014-08-22 19:00:00,112952.313,116782.603,114962.65,93767.673
2014-08-22 20:00:00,111922.961,112952.313,114862.44,92934.749
2014-08-22 21:00:00,108611.771,111922.961,111416.697,90678.414
2014-08-22 22:00:00,101898.372,108611.771,103496.425,85143.523
2014-08-22 23:00:00,93862.13,101898.372,95339.21,78287.131
2014-08-23 00:00:00,86664.056,93862.13,87779.876,72322.474
2014-08-23 01:00:00,81496.724,86664.056,82730.279,68200.529
2014-08-23 02:00:00,77763.05,81496.724,79506.545,65609.512
2014-08-23 03:00:00,75372.768,77763.05,77653.975,64209.039
2014-08-23 04:00:00,74290.45,75372.768,77921.76,63686.586
2014-08-23 05:00:00,74758.978,74290.45,81651.925,64455.922
2014-08-23 06:00:00,76948.419,74758.978,88275.463,65878.603
2014-08-23 07:00:00,79576.352,76948.419,93588.547,68203.651
2014-08-23 08:00:00,85279.91,79576.352,98574.796,73214.925
2014-08-23 09:00:00,91452.449,85279.91,103427.798,78572.806
2014-08-23 10:00:00,96699.933,91452.449,107800.491,82826.161
2014-08-23 11:00:00,100504.255,96699.933,111010.598,86153.788
2014-08-23 12:00:00,103226.855,100504.255,113584.14,88626.219
2014-08-23 13:00:00,104452.011,103226.855,116323.052,90815.674
2014-08-23 14:00:00,104602.955,104452.011,118184.956,92634.676
2014-08-23 15:00:00,103914.129,104602.955,119408.301,94338.645
2014-08-23 16:00:00,103613.565,103914.129,120123.676,96162.154
2014-08-23 17:00:00,102676.32,103613.565,119661.205,97081.576
2014-08-23 18:00:00,100850.115,102676.32,116782.603,96132.146
2014-08-23 19:00:00,98663.103,100850.115,112952.313,93328.342
2014-08-23 20:00:00,98647.044,98663.103,111922.961,92943.275
2014-08-23 21:00:00,96239.13,98647.044,108611.771,91218.529
2014-08-23 22:00:00,90900.165,96239.13,101898.372,85988.536
2014-08-23 23:00:00,84452.877,90900.165,93862.13,80151.679
2014-08-24 00:00:00,78651.627,84452.877,86664.056,74779.273
2014-08-24 01:00:00,74240.302,78651.627,81496.724,70798.061
2014-08-24 02:00:00,71221.698,74240.302,77763.05,68032.415
2014-08-24 03:00:00,69285.03,71221.698,75372.768,66359.69
2014-08-24 04:00:00,68273.355,69285.03,74290.45,65629.815
2014-08-24 05:00:00,68322.505,68273.355,74758.978,65925.038
2014-08-24 06:00:00,69152.003,68322.505,76948.419,66659.382
2014-08-24 07:00:00,70932.043,69152.003,79576.352,68465.101
2014-08-24 08:00:00,76436.404,70932.043,85279.91,73287.64
2014-08-24 09:00:00,82556.35,76436.404,91452.449,78405.179
2014-08-24 10:00:00,88186.872,82556.35,96699.933,83233.412
2014-08-24 11:00:00,93223.629,88186.872,100504.255,87246.257
2014-08-24 12:00:00,97792.477,93223.629,103226.855,91067.172
2014-08-24 13:00:00,101215.362,97792.477,104452.011,93832.514
2014-08-24 14:00:00,103793.84,101215.362,104602.955,96230.387
2014-08-24 15:00:00,106135.988,103793.84,103914.129,98657.819
2014-08-24 16:00:00,108216.872,106135.988,103613.565,100712.907
2014-08-24 17:00:00,109536.827,108216.872,102676.32,102042.48
2014-08-24 18:00:00,108593.757,109536.827,100850.115,101141.209
2014-08-24 19:00:00,105801.439,108593.757,98663.103,98740.92
2014-08-24 20:00:00,105748.554,105801.439,98647.044,99202.643
2014-08-24 21:00:00,102453.01,105748.554,96239.13,97141.495
2014-08-24 22:00:00,95357.631,102453.01,90900.165,90874.442
2014-08-24 23:00:00,87400.815,95357.631,84452.877,83746.055
