target_time_utc,actual_load_mw,actual_load_available,actual_missing_reason,source_year,source_file_checksum
2017-02-17 11:00:00+00:00,102282.4,True,NONE,2017,2521669aa2c3c76c
2017-02-17 12:00:00+00:00,106095.092,True,NONE,2017,2521669aa2c3c76c
2017-02-17 13:00:00+00:00,104565.254,True,NONE,2017,2521669aa2c3c76c
2017-02-17 14:00:00+00:00,101722.887,True,NONE,2017,2521669aa2c3c76c
2017-02-17 15:00:00+00:00,98288.188,True,NONE,2017,2521669aa2c3c76c
2017-02-17 16:00:00+00:00,94244.146,True,NONE,2017,2521669aa2c3c76c
2017-02-17 17:00:00+00:00,91399.958,True,NONE,2017,2521669aa2c3c76c
2017-02-17 18:00:00+00:00,89080.842,True,NONE,2017,2521669aa2c3c76c
2017-02-17 19:00:00+00:00,87109.972,True,NONE,2017,2521669aa2c3c76c
2017-02-17 20:00:00+00:00,85554.988,True,NONE,2017,2521669aa2c3c76c
2017-02-17 21:00:00+00:00,85768.822,True,NONE,2017,2521669aa2c3c76c
2017-02-17 22:00:00+00:00,87979.395,True,NONE,2017,2521669aa2c3c76c
2017-02-17 23:00:00+00:00,92299.852,True,NONE,2017,2521669aa2c3c76c
2017-02-18 00:00:00+00:00,93009.954,True,NONE,2017,2521669aa2c3c76c
2017-02-18 01:00:00+00:00,91675.832,True,NONE,2017,2521669aa2c3c76c
2017-02-18 02:00:00+00:00,89417.212,True,NONE,2017,2521669aa2c3c76c
2017-02-18 03:00:00+00:00,85715.623,True,NONE,2017,2521669aa2c3c76c
2017-02-18 04:00:00+00:00,81435.89,True,NONE,2017,2521669aa2c3c76c
2017-02-18 05:00:00+00:00,78154.404,True,NONE,2017,2521669aa2c3c76c
2017-02-18 06:00:00+00:00,76213.62,True,NONE,2017,2521669aa2c3c76c
2017-02-18 07:00:00+00:00,75399.606,True,NONE,2017,2521669aa2c3c76c
2017-02-18 08:00:00+00:00,75396.386,True,NONE,2017,2521669aa2c3c76c
2017-02-18 09:00:00+00:00,76469.63,True,NONE,2017,2521669aa2c3c76c
2017-02-18 10:00:00+00:00,78793.067,True,NONE,2017,2521669aa2c3c76c
2017-02-18 11:00:00+00:00,82243.983,True,NONE,2017,2521669aa2c3c76c
2017-02-18 12:00:00+00:00,84733.302,True,NONE,2017,2521669aa2c3c76c
2017-02-18 13:00:00+00:00,85197.504,True,NONE,2017,2521669aa2c3c76c
2017-02-18 14:00:00+00:00,83998.212,True,NONE,2017,2521669aa2c3c76c
2017-02-18 15:00:00+00:00,82016.01,True,NONE,2017,2521669aa2c3c76c
2017-02-18 16:00:00+00:00,79684.332,True,NONE,2017,2521669aa2c3c76c
2017-02-18 17:00:00+00:00,77518.335,True,NONE,2017,2521669aa2c3c76c
2017-02-18 18:00:00+00:00,75599.368,True,NONE,2017,2521669aa2c3c76c
2017-02-18 19:00:00+00:00,73975.841,True,NONE,2017,2521669aa2c3c76c
2017-02-18 20:00:00+00:00,73490.162,True,NONE,2017,2521669aa2c3c76c
2017-02-18 21:00:00+00:00,74329.94,True,NONE,2017,2521669aa2c3c76c
2017-02-18 22:00:00+00:00,76801.475,True,NONE,2017,2521669aa2c3c76c
2017-02-18 23:00:00+00:00,80806.713,True,NONE,2017,2521669aa2c3c76c
2017-02-19 00:00:00+00:00,81130.79,True,NONE,2017,2521669aa2c3c76c
2017-02-19 01:00:00+00:00,79684.306,True,NONE,2017,2521669aa2c3c76c
2017-02-19 02:00:00+00:00,77472.14,True,NONE,2017,2521669aa2c3c76c
2017-02-19 03:00:00+00:00,74200.42,True,NONE,2017,2521669aa2c3c76c
2017-02-19 04:00:00+00:00,70285.097,True,NONE,2017,2521669aa2c3c76c
2017-02-19 05:00:00+00:00,67096.498,True,NONE,2017,2521669aa2c3c76c
2017-02-19 06:00:00+00:00,65151.307,True,NONE,2017,2521669aa2c3c76c
2017-02-19 07:00:00+00:00,64033.187,True,NONE,2017,2521669aa2c3c76c
2017-02-19 08:00:00+00:00,63575.055,True,NONE,2017,2521669aa2c3c76c
2017-02-19 09:00:00+00:00,63988.074,True,NONE,2017,2521669aa2c3c76c
2017-02-19 10:00:00+00:00,65269.987,True,NONE,2017,2521669aa2c3c76c
2017-02-19 11:00:00+00:00,67677.747,True,NONE,2017,2521669aa2c3c76c
2017-02-19 12:00:00+00:00,70007.985,True,NONE,2017,2521669aa2c3c76c
2017-02-19 13:00:00+00:00,72456.266,True,NONE,2017,2521669aa2c3c76c
2017-02-19 14:00:00+00:00,73956.159,True,NONE,2017,2521669aa2c3c76c
2017-02-19 15:00:00+00:00,73807.711,True,NONE,2017,2521669aa2c3c76c
2017-02-19 16:00:00+00:00,73261.56,True,NONE,2017,2521669aa2c3c76c
2017-02-19 17:00:00+00:00,72565.841,True,NONE,2017,2521669aa2c3c76c
2017-02-19 18:00:00+00:00,71140.217,True,NONE,2017,2521669aa2c3c76c
2017-02-19 19:00:00+00:00,70206.869,True,NONE,2017,2521669aa2c3c76c
2017-02-19 20:00:00+00:00,70259.374,True,NONE,2017,2521669aa2c3c76c
2017-02-19 21:00:00+00:00,71266.178,True,NONE,2017,2521669aa2c3c76c
2017-02-19 22:00:00+00:00,74090.259,True,NONE,2017,2521669aa2c3c76c
2017-02-19 23:00:00+00:00,79465.554,True,NONE,2017,2521669aa2c3c76c
2017-02-20 00:00:00+00:00,80834.192,True,NONE,2017,2521669aa2c3c76c
2017-02-20 01:00:00+00:00,79581.945,True,NONE,2017,2521669aa2c3c76c
2017-02-20 02:00:00+00:00,77230.435,True,NONE,2017,2521669aa2c3c76c
2017-02-20 03:00:00+00:00,73930.527,True,NONE,2017,2521669aa2c3c76c
2017-02-20 04:00:00+00:00,70764.824,True,NONE,2017,2521669aa2c3c76c
2017-02-20 05:00:00+00:00,68198.395,True,NONE,2017,2521669aa2c3c76c
2017-02-20 06:00:00+00:00,66929.443,True,NONE,2017,2521669aa2c3c76c
2017-02-20 07:00:00+00:00,66639.366,True,NONE,2017,2521669aa2c3c76c
2017-02-20 08:00:00+00:00,67295.805,True,NONE,2017,2521669aa2c3c76c
2017-02-20 09:00:00+00:00,69462.195,True,NONE,2017,2521669aa2c3c76c
2017-02-20 10:00:00+00:00,74109.878,True,NONE,2017,2521669aa2c3c76c
2017-02-20 11:00:00+00:00,80899.46,True,NONE,2017,2521669aa2c3c76c
2017-02-20 12:00:00+00:00,85194.485,True,NONE,2017,2521669aa2c3c76c
2017-02-20 13:00:00+00:00,86156.234,True,NONE,2017,2521669aa2c3c76c
2017-02-20 14:00:00+00:00,85956.61,True,NONE,2017,2521669aa2c3c76c
2017-02-20 15:00:00+00:00,85401.16,True,NONE,2017,2521669aa2c3c76c
2017-02-20 16:00:00+00:00,84291.241,True,NONE,2017,2521669aa2c3c76c
2017-02-20 17:00:00+00:00,83004.77,True,NONE,2017,2521669aa2c3c76c
2017-02-20 18:00:00+00:00,81997.499,True,NONE,2017,2521669aa2c3c76c
2017-02-20 19:00:00+00:00,81217.546,True,NONE,2017,2521669aa2c3c76c
2017-02-20 20:00:00+00:00,80801.169,True,NONE,2017,2521669aa2c3c76c
2017-02-20 21:00:00+00:00,81506.757,True,NONE,2017,2521669aa2c3c76c
2017-02-20 22:00:00+00:00,84095.335,True,NONE,2017,2521669aa2c3c76c
2017-02-20 23:00:00+00:00,89527.26,True,NONE,2017,2521669aa2c3c76c
2017-02-21 00:00:00+00:00,90422.007,True,NONE,2017,2521669aa2c3c76c
2017-02-21 01:00:00+00:00,88797.702,True,NONE,2017,2521669aa2c3c76c
2017-02-21 02:00:00+00:00,85103.818,True,NONE,2017,2521669aa2c3c76c
2017-02-21 03:00:00+00:00,80100.454,True,NONE,2017,2521669aa2c3c76c
2017-02-21 04:00:00+00:00,75435.41,True,NONE,2017,2521669aa2c3c76c
2017-02-21 05:00:00+00:00,72140.316,True,NONE,2017,2521669aa2c3c76c
2017-02-21 06:00:00+00:00,70466.322,True,NONE,2017,2521669aa2c3c76c
2017-02-21 07:00:00+00:00,69964.571,True,NONE,2017,2521669aa2c3c76c
2017-02-21 08:00:00+00:00,70433.497,True,NONE,2017,2521669aa2c3c76c
2017-02-21 09:00:00+00:00,72790.656,True,NONE,2017,2521669aa2c3c76c
2017-02-21 10:00:00+00:00,78339.852,True,NONE,2017,2521669aa2c3c76c
2017-02-21 11:00:00+00:00,87399.849,True,NONE,2017,2521669aa2c3c76c
2017-02-21 12:00:00+00:00,91779.028,True,NONE,2017,2521669aa2c3c76c
2017-02-21 13:00:00+00:00,91188.973,True,NONE,2017,2521669aa2c3c76c
2017-02-21 14:00:00+00:00,89504.19,True,NONE,2017,2521669aa2c3c76c
2017-02-21 15:00:00+00:00,88387.205,True,NONE,2017,2521669aa2c3c76c
2017-02-21 16:00:00+00:00,86984.899,True,NONE,2017,2521669aa2c3c76c
2017-02-21 17:00:00+00:00,85938.153,True,NONE,2017,2521669aa2c3c76c
2017-02-21 18:00:00+00:00,85189.57,True,NONE,2017,2521669aa2c3c76c
2017-02-21 19:00:00+00:00,84337.72,True,NONE,2017,2521669aa2c3c76c
2017-02-21 20:00:00+00:00,84207.733,True,NONE,2017,2521669aa2c3c76c
2017-02-21 21:00:00+00:00,85216.902,True,NONE,2017,2521669aa2c3c76c
2017-02-21 22:00:00+00:00,88144.389,True,NONE,2017,2521669aa2c3c76c
2017-02-21 23:00:00+00:00,92348.97,True,NONE,2017,2521669aa2c3c76c
2017-02-22 00:00:00+00:00,92672.76,True,NONE,2017,2521669aa2c3c76c
2017-02-22 01:00:00+00:00,90651.534,True,NONE,2017,2521669aa2c3c76c
2017-02-22 02:00:00+00:00,86632.422,True,NONE,2017,2521669aa2c3c76c
2017-02-22 03:00:00+00:00,81465.669,True,NONE,2017,2521669aa2c3c76c
2017-02-22 04:00:00+00:00,76222.026,True,NONE,2017,2521669aa2c3c76c
2017-02-22 05:00:00+00:00,72335.732,True,NONE,2017,2521669aa2c3c76c
2017-02-22 06:00:00+00:00,70481.788,True,NONE,2017,2521669aa2c3c76c
2017-02-22 07:00:00+00:00,69389.324,True,NONE,2017,2521669aa2c3c76c
2017-02-22 08:00:00+00:00,69325.332,True,NONE,2017,2521669aa2c3c76c
2017-02-22 09:00:00+00:00,71115.604,True,NONE,2017,2521669aa2c3c76c
2017-02-22 10:00:00+00:00,76001.959,True,NONE,2017,2521669aa2c3c76c
2017-02-22 11:00:00+00:00,84345.475,True,NONE,2017,2521669aa2c3c76c
2017-02-22 12:00:00+00:00,88853.226,True,NONE,2017,2521669aa2c3c76c
2017-02-22 13:00:00+00:00,89118.679,True,NONE,2017,2521669aa2c3c76c
2017-02-22 14:00:00+00:00,88601.51,True,NONE,2017,2521669aa2c3c76c
2017-02-22 15:00:00+00:00,88024.44,True,NONE,2017,2521669aa2c3c76c
2017-02-22 16:00:00+00:00,87068.438,True,NONE,2017,2521669aa2c3c76c
2017-02-22 17:00:00+00:00,85516.563,True,NONE,2017,2521669aa2c3c76c
2017-02-22 18:00:00+00:00,84846.61,True,NONE,2017,2521669aa2c3c76c
2017-02-22 19:00:00+00:00,83981.081,True,NONE,2017,2521669aa2c3c76c
2017-02-22 20:00:00+00:00,83340.094,True,NONE,2017,2521669aa2c3c76c
2017-02-22 21:00:00+00:00,83902.264,True,NONE,2017,2521669aa2c3c76c
2017-02-22 22:00:00+00:00,85942.31,True,NONE,2017,2521669aa2c3c76c
2017-02-22 23:00:00+00:00,89896.475,True,NONE,2017,2521669aa2c3c76c
2017-02-23 00:00:00+00:00,90317.704,True,NONE,2017,2521669aa2c3c76c
2017-02-23 01:00:00+00:00,88473.664,True,NONE,2017,2521669aa2c3c76c
2017-02-23 02:00:00+00:00,84615.751,True,NONE,2017,2521669aa2c3c76c
2017-02-23 03:00:00+00:00,79158.917,True,NONE,2017,2521669aa2c3c76c
2017-02-23 04:00:00+00:00,73976.281,True,NONE,2017,2521669aa2c3c76c
2017-02-23 05:00:00+00:00,70217.887,True,NONE,2017,2521669aa2c3c76c
2017-02-23 06:00:00+00:00,67991.094,True,NONE,2017,2521669aa2c3c76c
2017-02-23 07:00:00+00:00,66841.829,True,NONE,2017,2521669aa2c3c76c
2017-02-23 08:00:00+00:00,66736.208,True,NONE,2017,2521669aa2c3c76c
2017-02-23 09:00:00+00:00,68282.731,True,NONE,2017,2521669aa2c3c76c
2017-02-23 10:00:00+00:00,73115.844,True,NONE,2017,2521669aa2c3c76c
2017-02-23 11:00:00+00:00,81362.763,True,NONE,2017,2521669aa2c3c76c
2017-02-23 12:00:00+00:00,85618.694,True,NONE,2017,2521669aa2c3c76c
2017-02-23 13:00:00+00:00,85800.182,True,NONE,2017,2521669aa2c3c76c
2017-02-23 14:00:00+00:00,85240.967,True,NONE,2017,2521669aa2c3c76c
2017-02-23 15:00:00+00:00,85021.691,True,NONE,2017,2521669aa2c3c76c
2017-02-23 16:00:00+00:00,84193.101,True,NONE,2017,2521669aa2c3c76c
2017-02-23 17:00:00+00:00,83450.329,True,NONE,2017,2521669aa2c3c76c
2017-02-23 18:00:00+00:00,83183.524,True,NONE,2017,2521669aa2c3c76c
2017-02-23 19:00:00+00:00,82922.441,True,NONE,2017,2521669aa2c3c76c
2017-02-23 20:00:00+00:00,82599.368,True,NONE,2017,2521669aa2c3c76c
2017-02-23 21:00:00+00:00,83144.785,True,NONE,2017,2521669aa2c3c76c
2017-02-23 22:00:00+00:00,84703.312,True,NONE,2017,2521669aa2c3c76c
2017-02-23 23:00:00+00:00,88708.249,True,NONE,2017,2521669aa2c3c76c
2017-02-24 00:00:00+00:00,88726.2,True,NONE,2017,2521669aa2c3c76c
2017-02-24 01:00:00+00:00,86967.118,True,NONE,2017,2521669aa2c3c76c
2017-02-24 02:00:00+00:00,83063.06,True,NONE,2017,2521669aa2c3c76c
2017-02-24 03:00:00+00:00,77734.58,True,NONE,2017,2521669aa2c3c76c
2017-02-24 04:00:00+00:00,72222.039,True,NONE,2017,2521669aa2c3c76c
2017-02-24 05:00:00+00:00,68170.535,True,NONE,2017,2521669aa2c3c76c
2017-02-24 06:00:00+00:00,65987.661,True,NONE,2017,2521669aa2c3c76c
2017-02-24 07:00:00+00:00,64893.229,True,NONE,2017,2521669aa2c3c76c
2017-02-24 08:00:00+00:00,64533.891,True,NONE,2017,2521669aa2c3c76c
2017-02-24 09:00:00+00:00,66151.506,True,NONE,2017,2521669aa2c3c76c
2017-02-24 10:00:00+00:00,70651.398,True,NONE,2017,2521669aa2c3c76c
2017-02-24 11:00:00+00:00,78942.435,True,NONE,2017,2521669aa2c3c76c
2017-02-24 12:00:00+00:00,83181.302,True,NONE,2017,2521669aa2c3c76c
2017-02-24 13:00:00+00:00,83484.681,True,NONE,2017,2521669aa2c3c76c
2017-02-24 14:00:00+00:00,83537.181,True,NONE,2017,2521669aa2c3c76c
2017-02-24 15:00:00+00:00,83950.497,True,NONE,2017,2521669aa2c3c76c
2017-02-24 16:00:00+00:00,84130.891,True,NONE,2017,2521669aa2c3c76c
2017-02-24 17:00:00+00:00,84052.756,True,NONE,2017,2521669aa2c3c76c
2017-02-24 18:00:00+00:00,84005.691,True,NONE,2017,2521669aa2c3c76c
2017-02-24 19:00:00+00:00,83556.098,True,NONE,2017,2521669aa2c3c76c
2017-02-24 20:00:00+00:00,82932.048,True,NONE,2017,2521669aa2c3c76c
2017-02-24 21:00:00+00:00,82698.138,True,NONE,2017,2521669aa2c3c76c
2017-02-24 22:00:00+00:00,83104.237,True,NONE,2017,2521669aa2c3c76c
2017-02-24 23:00:00+00:00,85958.763,True,NONE,2017,2521669aa2c3c76c
2017-02-25 00:00:00+00:00,85321.84,True,NONE,2017,2521669aa2c3c76c
2017-02-25 01:00:00+00:00,83059.146,True,NONE,2017,2521669aa2c3c76c
2017-02-25 02:00:00+00:00,79817.962,True,NONE,2017,2521669aa2c3c76c
2017-02-25 03:00:00+00:00,75518.431,True,NONE,2017,2521669aa2c3c76c
2017-02-25 04:00:00+00:00,70537.103,True,NONE,2017,2521669aa2c3c76c
2017-02-25 05:00:00+00:00,66556.976,True,NONE,2017,2521669aa2c3c76c
2017-02-25 06:00:00+00:00,63949.46,True,NONE,2017,2521669aa2c3c76c
2017-02-25 07:00:00+00:00,62505.77,True,NONE,2017,2521669aa2c3c76c
2017-02-25 08:00:00+00:00,61861.329,True,NONE,2017,2521669aa2c3c76c
2017-02-25 09:00:00+00:00,62330.563,True,NONE,2017,2521669aa2c3c76c
2017-02-25 10:00:00+00:00,63891.36,True,NONE,2017,2521669aa2c3c76c
2017-02-25 11:00:00+00:00,66846.195,True,NONE,2017,2521669aa2c3c76c
2017-02-25 12:00:00+00:00,70169.443,True,NONE,2017,2521669aa2c3c76c
2017-02-25 13:00:00+00:00,74012.038,True,NONE,2017,2521669aa2c3c76c
2017-02-25 14:00:00+00:00,77199.65,True,NONE,2017,2521669aa2c3c76c
2017-02-25 15:00:00+00:00,78937.022,True,NONE,2017,2521669aa2c3c76c
2017-02-25 16:00:00+00:00,79683.503,True,NONE,2017,2521669aa2c3c76c
2017-02-25 17:00:00+00:00,79587.112,True,NONE,2017,2521669aa2c3c76c
2017-02-25 18:00:00+00:00,79139.203,True,NONE,2017,2521669aa2c3c76c
2017-02-25 19:00:00+00:00,78782.434,True,NONE,2017,2521669aa2c3c76c
2017-02-25 20:00:00+00:00,78562.145,True,NONE,2017,2521669aa2c3c76c
2017-02-25 21:00:00+00:00,79658.909,True,NONE,2017,2521669aa2c3c76c
2017-02-25 22:00:00+00:00,81615.644,True,NONE,2017,2521669aa2c3c76c
2017-02-25 23:00:00+00:00,84953.533,True,NONE,2017,2521669aa2c3c76c
2017-02-26 00:00:00+00:00,85467.596,True,NONE,2017,2521669aa2c3c76c
2017-02-26 01:00:00+00:00,84237.045,True,NONE,2017,2521669aa2c3c76c
2017-02-26 02:00:00+00:00,82226.65,True,NONE,2017,2521669aa2c3c76c
2017-02-26 03:00:00+00:00,79389.936,True,NONE,2017,2521669aa2c3c76c
2017-02-26 04:00:00+00:00,76047.686,True,NONE,2017,2521669aa2c3c76c
2017-02-26 05:00:00+00:00,73242.211,True,NONE,2017,2521669aa2c3c76c
2017-02-26 06:00:00+00:00,71756.365,True,NONE,2017,2521669aa2c3c76c
2017-02-26 07:00:00+00:00,71170.301,True,NONE,2017,2521669aa2c3c76c
2017-02-26 08:00:00+00:00,71402.429,True,NONE,2017,2521669aa2c3c76c
2017-02-26 09:00:00+00:00,72259.946,True,NONE,2017,2521669aa2c3c76c
2017-02-26 10:00:00+00:00,74282.823,True,NONE,2017,2521669aa2c3c76c
2017-02-26 11:00:00+00:00,77292.906,True,NONE,2017,2521669aa2c3c76c
2017-02-26 12:00:00+00:00,80487.57,True,NONE,2017,2521669aa2c3c76c
2017-02-26 13:00:00+00:00,82878.205,True,NONE,2017,2521669aa2c3c76c
2017-02-26 14:00:00+00:00,83588.226,True,NONE,2017,2521669aa2c3c76c
2017-02-26 15:00:00+00:00,83016.109,True,NONE,2017,2521669aa2c3c76c
2017-02-26 16:00:00+00:00,81677.624,True,NONE,2017,2521669aa2c3c76c
2017-02-26 17:00:00+00:00,80030.168,True,NONE,2017,2521669aa2c3c76c
2017-02-26 18:00:00+00:00,78168.981,True,NONE,2017,2521669aa2c3c76c
2017-02-26 19:00:00+00:00,76773.844,True,NONE,2017,2521669aa2c3c76c
2017-02-26 20:00:00+00:00,76284.273,True,NONE,2017,2521669aa2c3c76c
2017-02-26 21:00:00+00:00,77808.4,True,NONE,2017,2521669aa2c3c76c
2017-02-26 22:00:00+00:00,81380.03,True,NONE,2017,2521669aa2c3c76c
2017-02-26 23:00:00+00:00,88024.635,True,NONE,2017,2521669aa2c3c76c
2017-02-27 00:00:00+00:00,91194.633,True,NONE,2017,2521669aa2c3c76c
2017-02-27 01:00:00+00:00,90585.576,True,NONE,2017,2521669aa2c3c76c
2017-02-27 02:00:00+00:00,88206.206,True,NONE,2017,2521669aa2c3c76c
2017-02-27 03:00:00+00:00,84525.464,True,NONE,2017,2521669aa2c3c76c
2017-02-27 04:00:00+00:00,81197.785,True,NONE,2017,2521669aa2c3c76c
2017-02-27 05:00:00+00:00,78625.325,True,NONE,2017,2521669aa2c3c76c
2017-02-27 06:00:00+00:00,77309.329,True,NONE,2017,2521669aa2c3c76c
2017-02-27 07:00:00+00:00,77167.762,True,NONE,2017,2521669aa2c3c76c
2017-02-27 08:00:00+00:00,77776.884,True,NONE,2017,2521669aa2c3c76c
2017-02-27 09:00:00+00:00,80142.474,True,NONE,2017,2521669aa2c3c76c
2017-02-27 10:00:00+00:00,85786.921,True,NONE,2017,2521669aa2c3c76c
2017-02-27 11:00:00+00:00,94930.166,True,NONE,2017,2521669aa2c3c76c
2017-02-27 12:00:00+00:00,98366.469,True,NONE,2017,2521669aa2c3c76c
2017-02-27 13:00:00+00:00,97368.399,True,NONE,2017,2521669aa2c3c76c
2017-02-27 14:00:00+00:00,95130.961,True,NONE,2017,2521669aa2c3c76c
2017-02-27 15:00:00+00:00,93078.206,True,NONE,2017,2521669aa2c3c76c
2017-02-27 16:00:00+00:00,90889.35,True,NONE,2017,2521669aa2c3c76c
2017-02-27 17:00:00+00:00,89425.376,True,NONE,2017,2521669aa2c3c76c
2017-02-27 18:00:00+00:00,88908.572,True,NONE,2017,2521669aa2c3c76c
2017-02-27 19:00:00+00:00,88475.584,True,NONE,2017,2521669aa2c3c76c
2017-02-27 20:00:00+00:00,88005.323,True,NONE,2017,2521669aa2c3c76c
2017-02-27 21:00:00+00:00,88792.014,True,NONE,2017,2521669aa2c3c76c
2017-02-27 22:00:00+00:00,90927.454,True,NONE,2017,2521669aa2c3c76c
2017-02-27 23:00:00+00:00,94990.173,True,NONE,2017,2521669aa2c3c76c
2017-02-28 00:00:00+00:00,95543.008,True,NONE,2017,2521669aa2c3c76c
2017-02-28 01:00:00+00:00,93547.721,True,NONE,2017,2521669aa2c3c76c
2017-02-28 02:00:00+00:00,89714.821,True,NONE,2017,2521669aa2c3c76c
2017-02-28 03:00:00+00:00,84241.35,True,NONE,2017,2521669aa2c3c76c
2017-02-28 04:00:00+00:00,79215.326,True,NONE,2017,2521669aa2c3c76c
2017-02-28 05:00:00+00:00,75600.528,True,NONE,2017,2521669aa2c3c76c
2017-02-28 06:00:00+00:00,73361.056,True,NONE,2017,2521669aa2c3c76c
2017-02-28 07:00:00+00:00,72632.999,True,NONE,2017,2521669aa2c3c76c
2017-02-28 08:00:00+00:00,72579.802,True,NONE,2017,2521669aa2c3c76c
2017-02-28 09:00:00+00:00,74581.898,True,NONE,2017,2521669aa2c3c76c
2017-02-28 10:00:00+00:00,79914.122,True,NONE,2017,2521669aa2c3c76c
2017-02-28 11:00:00+00:00,88494.37,True,NONE,2017,2521669aa2c3c76c
2017-02-28 12:00:00+00:00,91921.772,True,NONE,2017,2521669aa2c3c76c
2017-02-28 13:00:00+00:00,90361.709,True,NONE,2017,2521669aa2c3c76c
2017-02-28 14:00:00+00:00,88440.709,True,NONE,2017,2521669aa2c3c76c
2017-02-28 15:00:00+00:00,87605.458,True,NONE,2017,2521669aa2c3c76c
2017-02-28 16:00:00+00:00,86651.772,True,NONE,2017,2521669aa2c3c76c
2017-02-28 17:00:00+00:00,86156.122,True,NONE,2017,2521669aa2c3c76c
2017-02-28 18:00:00+00:00,85594.578,True,NONE,2017,2521669aa2c3c76c
2017-02-28 19:00:00+00:00,85526.116,True,NONE,2017,2521669aa2c3c76c
2017-02-28 20:00:00+00:00,85287.047,True,NONE,2017,2521669aa2c3c76c
2017-02-28 21:00:00+00:00,86262.128,True,NONE,2017,2521669aa2c3c76c
2017-02-28 22:00:00+00:00,88478.62,True,NONE,2017,2521669aa2c3c76c
2017-02-28 23:00:00+00:00,91831.184,True,NONE,2017,2521669aa2c3c76c
2017-03-01 00:00:00+00:00,91291.753,True,NONE,2017,2521669aa2c3c76c
2017-03-01 01:00:00+00:00,88931.381,True,NONE,2017,2521669aa2c3c76c
2017-03-01 02:00:00+00:00,84554.374,True,NONE,2017,2521669aa2c3c76c
2017-03-01 03:00:00+00:00,79283.938,True,NONE,2017,2521669aa2c3c76c
2017-03-01 04:00:00+00:00,73684.366,True,NONE,2017,2521669aa2c3c76c
2017-03-01 05:00:00+00:00,69693.81,True,NONE,2017,2521669aa2c3c76c
2017-03-01 06:00:00+00:00,67187.521,True,NONE,2017,2521669aa2c3c76c
2017-03-01 07:00:00+00:00,66063.761,True,NONE,2017,2521669aa2c3c76c
2017-03-01 08:00:00+00:00,65608.858,True,NONE,2017,2521669aa2c3c76c
2017-03-01 09:00:00+00:00,67029.042,True,NONE,2017,2521669aa2c3c76c
2017-03-01 10:00:00+00:00,71691.286,True,NONE,2017,2521669aa2c3c76c
2017-03-01 11:00:00+00:00,79933.121,True,NONE,2017,2521669aa2c3c76c
2017-03-01 12:00:00+00:00,84307.494,True,NONE,2017,2521669aa2c3c76c
2017-03-01 13:00:00+00:00,85264.563,True,NONE,2017,2521669aa2c3c76c
2017-03-01 14:00:00+00:00,85843.247,True,NONE,2017,2521669aa2c3c76c
2017-03-01 15:00:00+00:00,86467.918,True,NONE,2017,2521669aa2c3c76c
2017-03-01 16:00:00+00:00,85915.905,True,NONE,2017,2521669aa2c3c76c
2017-03-01 17:00:00+00:00,85467.704,True,NONE,2017,2521669aa2c3c76c
2017-03-01 18:00:00+00:00,85527.818,True,NONE,2017,2521669aa2c3c76c
2017-03-01 19:00:00+00:00,85060.848,True,NONE,2017,2521669aa2c3c76c
2017-03-01 20:00:00+00:00,84951.38,True,NONE,2017,2521669aa2c3c76c
2017-03-01 21:00:00+00:00,85810.75,True,NONE,2017,2521669aa2c3c76c
2017-03-01 22:00:00+00:00,87687.564,True,NONE,2017,2521669aa2c3c76c
2017-03-01 23:00:00+00:00,90847.14,True,NONE,2017,2521669aa2c3c76c
2017-03-02 00:00:00+00:00,91346.783,True,NONE,2017,2521669aa2c3c76c
2017-03-02 01:00:00+00:00,89682.59,True,NONE,2017,2521669aa2c3c76c
2017-03-02 02:00:00+00:00,86001.521,True,NONE,2017,2521669aa2c3c76c
2017-03-02 03:00:00+00:00,81008.926,True,NONE,2017,2521669aa2c3c76c
2017-03-02 04:00:00+00:00,76053.89,True,NONE,2017,2521669aa2c3c76c
2017-03-02 05:00:00+00:00,72650.639,True,NONE,2017,2521669aa2c3c76c
2017-03-02 06:00:00+00:00,70854.583,True,NONE,2017,2521669aa2c3c76c
2017-03-02 07:00:00+00:00,70308.801,True,NONE,2017,2521669aa2c3c76c
2017-03-02 08:00:00+00:00,70439.542,True,NONE,2017,2521669aa2c3c76c
2017-03-02 09:00:00+00:00,72627.458,True,NONE,2017,2521669aa2c3c76c
2017-03-02 10:00:00+00:00,78182.878,True,NONE,2017,2521669aa2c3c76c
2017-03-02 11:00:00+00:00,87299.304,True,NONE,2017,2521669aa2c3c76c
2017-03-02 12:00:00+00:00,91859.967,True,NONE,2017,2521669aa2c3c76c
2017-03-02 13:00:00+00:00,92105.065,True,NONE,2017,2521669aa2c3c76c
2017-03-02 14:00:00+00:00,91257.79,True,NONE,2017,2521669aa2c3c76c
2017-03-02 15:00:00+00:00,90814.286,True,NONE,2017,2521669aa2c3c76c
2017-03-02 16:00:00+00:00,90054.641,True,NONE,2017,2521669aa2c3c76c
2017-03-02 17:00:00+00:00,89196.814,True,NONE,2017,2521669aa2c3c76c
2017-03-02 18:00:00+00:00,88781.665,True,NONE,2017,2521669aa2c3c76c
2017-03-02 19:00:00+00:00,88073.16,True,NONE,2017,2521669aa2c3c76c
2017-03-02 20:00:00+00:00,87680.859,True,NONE,2017,2521669aa2c3c76c
2017-03-02 21:00:00+00:00,89141.741,True,NONE,2017,2521669aa2c3c76c
2017-03-02 22:00:00+00:00,92077.728,True,NONE,2017,2521669aa2c3c76c
