operating_date,target_time_utc,forecast_origin_utc,selected_evaluated_at_utc,selected_vintage_id,vintage_age_hours,number_of_candidate_vintages,latest_candidate_complete,older_vintage_fallback_used,expected_target_hours,available_target_hours,pjm_forecast_mw,pjm_forecast_available,pjm_missing_reason
2015-03-29,2015-03-29 08:00:00+00:00,2015-03-28 16:00:00+00:00,2015-03-28 15:45:00+00:00,2015-03-28 15:45:00+00:00,0.2,804,True,False,24,48,87331.0,True,NONE
2015-03-29,2015-03-29 09:00:00+00:00,2015-03-28 16:00:00+00:00,2015-03-28 15:45:00+00:00,2015-03-28 15:45:00+00:00,0.2,804,True,False,24,48,89616.0,True,NONE
2015-03-29,2015-03-29 10:00:00+00:00,2015-03-28 16:00:00+00:00,2015-03-28 15:45:00+00:00,2015-03-28 15:45:00+00:00,0.2,804,True,False,24,48,92391.0,True,NONE
2015-03-29,2015-03-29 11:00:00+00:00,2015-03-28 16:00:00+00:00,2015-03-28 15:45:00+00:00,2015-03-28 15:45:00+00:00,0.2,804,True,False,24,48,95063.0,True,NONE
2015-03-29,2015-03-29 12:00:00+00:00,2015-03-28 16:00:00+00:00,2015-03-28 15:45:00+00:00,2015-03-28 15:45:00+00:00,0.2,804,True,False,24,48,96602.0,True,NONE
2015-03-29,2015-03-29 13:00:00+00:00,2015-03-28 16:00:00+00:00,2015-03-28 15:45:00+00:00,2015-03-28 15:45:00+00:00,0.2,804,True,False,24,48,95749.0,True,NONE
2015-03-29,2015-03-29 14:00:00+00:00,2015-03-28 16:00:00+00:00,2015-03-28 15:45:00+00:00,2015-03-28 15:45:00+00:00,0.2,804,True,False,24,48,93437.0,True,NONE
2015-03-29,2015-03-29 15:00:00+00:00,2015-03-28 16:00:00+00:00,2015-03-28 15:45:00+00:00,2015-03-28 15:45:00+00:00,0.2,804,True,False,24,48,90768.0,True,NONE
2015-03-29,2015-03-29 16:00:00+00:00,2015-03-28 16:00:00+00:00,2015-03-28 15:45:00+00:00,2015-03-28 15:45:00+00:00,0.2,804,True,False,24,48,88340.0,True,NONE
2015-03-29,2015-03-29 17:00:00+00:00,2015-03-28 16:00:00+00:00,2015-03-28 15:45:00+00:00,2015-03-28 15:45:00+00:00,0.2,804,True,False,24,48,85635.0,True,NONE
2015-03-29,2015-03-29 18:00:00+00:00,2015-03-28 16:00:00+00:00,2015-03-28 15:45:00+00:00,2015-03-28 15:45:00+00:00,0.2,804,True,False,24,48,83367.0,True,NONE
2015-03-29,2015-03-29 19:00:00+00:00,2015-03-28 16:00:00+00:00,2015-03-28 15:45:00+00:00,2015-03-28 15:45:00+00:00,0.2,804,True,False,24,48,82042.0,True,NONE
2015-03-29,2015-03-29 20:00:00+00:00,2015-03-28 16:00:00+00:00,2015-03-28 15:45:00+00:00,2015-03-28 15:45:00+00:00,0.2,804,True,False,24,48,82174.0,True,NONE
2015-03-29,2015-03-29 21:00:00+00:00,2015-03-28 16:00:00+00:00,2015-03-28 15:45:00+00:00,2015-03-28 15:45:00+00:00,0.2,804,True,False,24,48,83667.0,True,NONE
2015-03-29,2015-03-29 22:00:00+00:00,2015-03-28 16:00:00+00:00,2015-03-28 15:45:00+00:00,2015-03-28 15:45:00+00:00,0.2,804,True,False,24,48,86369.0,True,NONE
2015-03-29,2015-03-29 23:00:00+00:00,2015-03-28 16:00:00+00:00,2015-03-28 15:45:00+00:00,2015-03-28 15:45:00+00:00,0.2,804,True,False,24,48,90936.0,True,NONE
2015-03-29,2015-03-30 00:00:00+00:00,2015-03-28 16:00:00+00:00,2015-03-28 15:45:00+00:00,2015-03-28 15:45:00+00:00,0.2,804,True,False,24,48,94776.0,True,NONE
2015-03-29,2015-03-30 01:00:00+00:00,2015-03-28 16:00:00+00:00,2015-03-28 15:45:00+00:00,2015-03-28 15:45:00+00:00,0.2,804,True,False,24,48,93368.0,True,NONE
2015-03-29,2015-03-30 02:00:00+00:00,2015-03-28 16:00:00+00:00,2015-03-28 15:45:00+00:00,2015-03-28 15:45:00+00:00,0.2,804,True,False,24,48,89718.0,True,NONE
2015-03-29,2015-03-30 03:00:00+00:00,2015-03-28 16:00:00+00:00,2015-03-28 15:45:00+00:00,2015-03-28 15:45:00+00:00,0.2,804,True,False,24,48,85376.0,True,NONE
2015-03-30,2015-03-30 04:00:00+00:00,2015-03-29 16:00:00+00:00,2015-03-29 15:45:00+00:00,2015-03-29 15:45:00+00:00,0.2,809,True,False,24,48,80613.0,True,NONE
2015-03-30,2015-03-30 05:00:00+00:00,2015-03-29 16:00:00+00:00,2015-03-29 15:45:00+00:00,2015-03-29 15:45:00+00:00,0.2,809,True,False,24,48,79031.0,True,NONE
2015-03-30,2015-03-30 06:00:00+00:00,2015-03-29 16:00:00+00:00,2015-03-29 15:45:00+00:00,2015-03-29 15:45:00+00:00,0.2,809,True,False,24,48,78641.0,True,NONE
2015-03-30,2015-03-30 07:00:00+00:00,2015-03-29 16:00:00+00:00,2015-03-29 15:45:00+00:00,2015-03-29 15:45:00+00:00,0.2,809,True,False,24,48,79137.0,True,NONE
2015-03-30,2015-03-30 08:00:00+00:00,2015-03-29 16:00:00+00:00,2015-03-29 15:45:00+00:00,2015-03-29 15:45:00+00:00,0.2,809,True,False,24,48,81368.0,True,NONE
2015-03-30,2015-03-30 09:00:00+00:00,2015-03-29 16:00:00+00:00,2015-03-29 15:45:00+00:00,2015-03-29 15:45:00+00:00,0.2,809,True,False,24,48,87084.0,True,NONE
2015-03-30,2015-03-30 10:00:00+00:00,2015-03-29 16:00:00+00:00,2015-03-29 15:45:00+00:00,2015-03-29 15:45:00+00:00,0.2,809,True,False,24,48,96804.0,True,NONE
2015-03-30,2015-03-30 11:00:00+00:00,2015-03-29 16:00:00+00:00,2015-03-29 15:45:00+00:00,2015-03-29 15:45:00+00:00,0.2,809,True,False,24,48,102420.0,True,NONE
2015-03-30,2015-03-30 12:00:00+00:00,2015-03-29 16:00:00+00:00,2015-03-29 15:45:00+00:00,2015-03-29 15:45:00+00:00,0.2,809,True,False,24,48,102159.0,True,NONE
2015-03-30,2015-03-30 13:00:00+00:00,2015-03-29 16:00:00+00:00,2015-03-29 15:45:00+00:00,2015-03-29 15:45:00+00:00,0.2,809,True,False,24,48,100139.0,True,NONE
2015-03-30,2015-03-30 14:00:00+00:00,2015-03-29 16:00:00+00:00,2015-03-29 15:45:00+00:00,2015-03-29 15:45:00+00:00,0.2,809,True,False,24,48,98127.0,True,NONE
2015-03-30,2015-03-30 15:00:00+00:00,2015-03-29 16:00:00+00:00,2015-03-29 15:45:00+00:00,2015-03-29 15:45:00+00:00,0.2,809,True,False,24,48,95858.0,True,NONE
2015-03-30,2015-03-30 16:00:00+00:00,2015-03-29 16:00:00+00:00,2015-03-29 15:45:00+00:00,2015-03-29 15:45:00+00:00,0.2,809,True,False,24,48,93648.0,True,NONE
2015-03-30,2015-03-30 17:00:00+00:00,2015-03-29 16:00:00+00:00,2015-03-29 15:45:00+00:00,2015-03-29 15:45:00+00:00,0.2,809,True,False,24,48,91742.0,True,NONE
2015-03-30,2015-03-30 18:00:00+00:00,2015-03-29 16:00:00+00:00,2015-03-29 15:45:00+00:00,2015-03-29 15:45:00+00:00,0.2,809,True,False,24,48,89920.0,True,NONE
2015-03-30,2015-03-30 19:00:00+00:00,2015-03-29 16:00:00+00:00,2015-03-29 15:45:00+00:00,2015-03-29 15:45:00+00:00,0.2,809,True,False,24,48,88225.0,True,NONE
2015-03-30,2015-03-30 20:00:00+00:00,2015-03-29 16:00:00+00:00,2015-03-29 15:45:00+00:00,2015-03-29 15:45:00+00:00,0.2,809,True,False,24,48,87610.0,True,NONE
2015-03-30,2015-03-30 21:00:00+00:00,2015-03-29 16:00:00+00:00,2015-03-29 15:45:00+00:00,2015-03-29 15:45:00+00:00,0.2,809,True,False,24,48,87632.0,True,NONE
2015-03-30,2015-03-30 22:00:00+00:00,2015-03-29 16:00:00+00:00,2015-03-29 15:45:00+00:00,2015-03-29 15:45:00+00:00,0.2,809,True,False,24,48,88909.0,True,NONE
2015-03-30,2015-03-30 23:00:00+00:00,2015-03-29 16:00:00+00:00,2015-03-29 15:45:00+00:00,2015-03-29 15:45:00+00:00,0.2,809,True,False,24,48,92868.0,True,NONE
2015-03-30,2015-03-31 00:00:00+00:00,2015-03-29 16:00:00+00:00,2015-03-29 15:45:00+00:00,2015-03-29 15:45:00+00:00,0.2,809,True,False,24,48,95933.0,True,NONE
2015-03-30,2015-03-31 01:00:00+00:00,2015-03-29 16:00:00+00:00,2015-03-29 15:45:00+00:00,2015-03-29 15:45:00+00:00,0.2,809,True,False,24,48,93512.0,True,NONE
2015-03-30,2015-03-31 02:00:00+00:00,2015-03-29 16:00:00+00:00,2015-03-29 15:45:00+00:00,2015-03-29 15:45:00+00:00,0.2,809,True,False,24,48,88397.0,True,NONE
2015-03-30,2015-03-31 03:00:00+00:00,2015-03-29 16:00:00+00:00,2015-03-29 15:45:00+00:00,2015-03-29 15:45:00+00:00,0.2,809,True,False,24,48,82843.0,True,NONE
2015-03-31,2015-03-31 04:00:00+00:00,2015-03-30 16:00:00+00:00,2015-03-30 15:45:00+00:00,2015-03-30 15:45:00+00:00,0.2,814,True,False,24,24,,True,NONE
2015-03-31,2015-03-31 05:00:00+00:00,2015-03-30 16:00:00+00:00,2015-03-30 15:45:00+00:00,2015-03-30 15:45:00+00:00,0.2,814,True,False,24,24,,True,NONE
2015-03-31,2015-03-31 06:00:00+00:00,2015-03-30 16:00:00+00:00,2015-03-30 15:45:00+00:00,2015-03-30 15:45:00+00:00,0.2,814,True,False,24,24,,True,NONE
2015-03-31,2015-03-31 07:00:00+00:00,2015-03-30 16:00:00+00:00,2015-03-30 15:45:00+00:00,2015-03-30 15:45:00+00:00,0.2,814,True,False,24,24,,True,NONE
2015-03-31,2015-03-31 08:00:00+00:00,2015-03-30 16:00:00+00:00,2015-03-30 15:45:00+00:00,2015-03-30 15:45:00+00:00,0.2,814,True,False,24,24,,True,NONE
2015-03-31,2015-03-31 09:00:00+00:00,2015-03-30 16:00:00+00:00,2015-03-30 15:45:00+00:00,2015-03-30 15:45:00+00:00,0.2,814,True,False,24,24,,True,NONE
2015-03-31,2015-03-31 10:00:00+00:00,2015-03-30 16:00:00+00:00,2015-03-30 15:45:00+00:00,2015-03-30 15:45:00+00:00,0.2,814,True,False,24,24,,True,NONE
2015-03-31,2015-03-31 11:00:00+00:00,2015-03-30 16:00:00+00:00,2015-03-30 15:45:00+00:00,2015-03-30 15:45:00+00:00,0.2,814,True,False,24,24,,True,NONE
2015-03-31,2015-03-31 12:00:00+00:00,2015-03-30 16:00:00+00:00,2015-03-30 15:45:00+00:00,2015-03-30 15:45:00+00:00,0.2,814,True,False,24,24,,True,NONE
2015-03-31,2015-03-31 13:00:00+00:00,2015-03-30 16:00:00+00:00,2015-03-30 15:45:00+00:00,2015-03-30 15:45:00+00:00,0.2,814,True,False,24,24,,True,NONE
2015-03-31,2015-03-31 14:00:00+00:00,2015-03-30 16:00:00+00:00,2015-03-30 15:45:00+00:00,2015-03-30 15:45:00+00:00,0.2,814,True,False,24,24,,True,NONE
2015-03-31,2015-03-31 15:00:00+00:00,2015-03-30 16:00:00+00:00,2015-03-30 15:45:00+00:00,2015-03-30 15:45:00+00:00,0.2,814,True,False,24,24,,True,NONE
2015-03-31,2015-03-31 16:00:00+00:00,2015-03-30 16:00:00+00:00,2015-03-30 15:45:00+00:00,2015-03-30 15:45:00+00:00,0.2,814,True,False,24,24,,True,NONE
2015-03-31,2015-03-31 17:00:00+00:00,2015-03-30 16:00:00+00:00,2015-03-30 15:45:00+00:00,2015-03-30 15:45:00+00:00,0.2,814,True,False,24,24,,True,NONE
2015-03-31,2015-03-31 18:00:00+00:00,2015-03-30 16:00:00+00:00,2015-03-30 15:45:00+00:00,2015-03-30 15:45:00+00:00,0.2,814,True,False,24,24,,True,NONE
2015-03-31,2015-03-31 19:00:00+00:00,2015-03-30 16:00:00+00:00,2015-03-30 15:45:00+00:00,2015-03-30 15:45:00+00:00,0.2,814,True,False,24,24,,True,NONE
2015-03-31,2015-03-31 20:00:00+00:00,2015-03-30 16:00:00+00:00,2015-03-30 15:45:00+00:00,2015-03-30 15:45:00+00:00,0.2,814,True,False,24,24,,True,NONE
2015-03-31,2015-03-31 21:00:00+00:00,2015-03-30 16:00:00+00:00,2015-03-30 15:45:00+00:00,2015-03-30 15:45:00+00:00,0.2,814,True,False,24,24,,True,NONE
2015-03-31,2015-03-31 22:00:00+00:00,2015-03-30 16:00:00+00:00,2015-03-30 15:45:00+00:00,2015-03-30 15:45:00+00:00,0.2,814,True,False,24,24,,True,NONE
2015-03-31,2015-03-31 23:00:00+00:00,2015-03-30 16:00:00+00:00,2015-03-30 15:45:00+00:00,2015-03-30 15:45:00+00:00,0.2,814,True,False,24,24,,True,NONE
2015-03-31,2015-04-01 00:00:00+00:00,2015-03-30 16:00:00+00:00,2015-03-30 15:45:00+00:00,2015-03-30 15:45:00+00:00,0.2,814,True,False,24,24,,True,NONE
2015-03-31,2015-04-01 01:00:00+00:00,2015-03-30 16:00:00+00:00,2015-03-30 15:45:00+00:00,2015-03-30 15:45:00+00:00,0.2,814,True,False,24,24,,True,NONE
2015-03-31,2015-04-01 02:00:00+00:00,2015-03-30 16:00:00+00:00,2015-03-30 15:45:00+00:00,2015-03-30 15:45:00+00:00,0.2,814,True,False,24,24,,True,NONE
2015-03-31,2015-04-01 03:00:00+00:00,2015-03-30 16:00:00+00:00,2015-03-30 15:45:00+00:00,2015-03-30 15:45:00+00:00,0.2,814,True,False,24,24,79704.0,True,NONE
2015-04-01,2015-04-01 04:00:00+00:00,2015-03-31 16:00:00+00:00,2015-03-31 15:45:00+00:00,2015-03-31 15:45:00+00:00,0.2,819,True,False,24,48,75774.0,True,NONE
2015-04-01,2015-04-01 05:00:00+00:00,2015-03-31 16:00:00+00:00,2015-03-31 15:45:00+00:00,2015-03-31 15:45:00+00:00,0.2,819,True,False,24,48,73840.0,True,NONE
2015-04-01,2015-04-01 06:00:00+00:00,2015-03-31 16:00:00+00:00,2015-03-31 15:45:00+00:00,2015-03-31 15:45:00+00:00,0.2,819,True,False,24,48,73142.0,True,NONE
2015-04-01,2015-04-01 07:00:00+00:00,2015-03-31 16:00:00+00:00,2015-03-31 15:45:00+00:00,2015-03-31 15:45:00+00:00,0.2,819,True,False,24,48,73481.0,True,NONE
2015-04-01,2015-04-01 08:00:00+00:00,2015-03-31 16:00:00+00:00,2015-03-31 15:45:00+00:00,2015-03-31 15:45:00+00:00,0.2,819,True,False,24,48,75595.0,True,NONE
2015-04-01,2015-04-01 09:00:00+00:00,2015-03-31 16:00:00+00:00,2015-03-31 15:45:00+00:00,2015-03-31 15:45:00+00:00,0.2,819,True,False,24,48,81326.0,True,NONE
2015-04-01,2015-04-01 10:00:00+00:00,2015-03-31 16:00:00+00:00,2015-03-31 15:45:00+00:00,2015-03-31 15:45:00+00:00,0.2,819,True,False,24,48,91232.0,True,NONE
2015-04-01,2015-04-01 11:00:00+00:00,2015-03-31 16:00:00+00:00,2015-03-31 15:45:00+00:00,2015-03-31 15:45:00+00:00,0.2,819,True,False,24,48,96568.0,True,NONE
2015-04-01,2015-04-01 12:00:00+00:00,2015-03-31 16:00:00+00:00,2015-03-31 15:45:00+00:00,2015-03-31 15:45:00+00:00,0.2,819,True,False,24,48,95813.0,True,NONE
2015-04-01,2015-04-01 13:00:00+00:00,2015-03-31 16:00:00+00:00,2015-03-31 15:45:00+00:00,2015-03-31 15:45:00+00:00,0.2,819,True,False,24,48,94090.0,True,NONE
2015-04-01,2015-04-01 14:00:00+00:00,2015-03-31 16:00:00+00:00,2015-03-31 15:45:00+00:00,2015-03-31 15:45:00+00:00,0.2,819,True,False,24,48,92658.0,True,NONE
2015-04-01,2015-04-01 15:00:00+00:00,2015-03-31 16:00:00+00:00,2015-03-31 15:45:00+00:00,2015-03-31 15:45:00+00:00,0.2,819,True,False,24,48,91059.0,True,NONE
2015-04-01,2015-04-01 16:00:00+00:00,2015-03-31 16:00:00+00:00,2015-03-31 15:45:00+00:00,2015-03-31 15:45:00+00:00,0.2,819,True,False,24,48,89417.0,True,NONE
2015-04-01,2015-04-01 17:00:00+00:00,2015-03-31 16:00:00+00:00,2015-03-31 15:45:00+00:00,2015-03-31 15:45:00+00:00,0.2,819,True,False,24,48,88285.0,True,NONE
2015-04-01,2015-04-01 18:00:00+00:00,2015-03-31 16:00:00+00:00,2015-03-31 15:45:00+00:00,2015-03-31 15:45:00+00:00,0.2,819,True,False,24,48,86966.0,True,NONE
2015-04-01,2015-04-01 19:00:00+00:00,2015-03-31 16:00:00+00:00,2015-03-31 15:45:00+00:00,2015-03-31 15:45:00+00:00,0.2,819,True,False,24,48,85852.0,True,NONE
2015-04-01,2015-04-01 20:00:00+00:00,2015-03-31 16:00:00+00:00,2015-03-31 15:45:00+00:00,2015-03-31 15:45:00+00:00,0.2,819,True,False,24,48,85554.0,True,NONE
2015-04-01,2015-04-01 21:00:00+00:00,2015-03-31 16:00:00+00:00,2015-03-31 15:45:00+00:00,2015-03-31 15:45:00+00:00,0.2,819,True,False,24,48,85779.0,True,NONE
2015-04-01,2015-04-01 22:00:00+00:00,2015-03-31 16:00:00+00:00,2015-03-31 15:45:00+00:00,2015-03-31 15:45:00+00:00,0.2,819,True,False,24,48,86749.0,True,NONE
2015-04-01,2015-04-01 23:00:00+00:00,2015-03-31 16:00:00+00:00,2015-03-31 15:45:00+00:00,2015-03-31 15:45:00+00:00,0.2,819,True,False,24,48,88696.0,True,NONE
2015-04-01,2015-04-02 00:00:00+00:00,2015-03-31 16:00:00+00:00,2015-03-31 15:45:00+00:00,2015-03-31 15:45:00+00:00,0.2,819,True,False,24,48,92827.0,True,NONE
2015-04-01,2015-04-02 01:00:00+00:00,2015-03-31 16:00:00+00:00,2015-03-31 15:45:00+00:00,2015-03-31 15:45:00+00:00,0.2,819,True,False,24,48,90808.0,True,NONE
2015-04-01,2015-04-02 02:00:00+00:00,2015-03-31 16:00:00+00:00,2015-03-31 15:45:00+00:00,2015-03-31 15:45:00+00:00,0.2,819,True,False,24,48,85391.0,True,NONE
2015-04-01,2015-04-02 03:00:00+00:00,2015-03-31 16:00:00+00:00,2015-03-31 15:45:00+00:00,2015-03-31 15:45:00+00:00,0.2,819,True,False,24,48,79701.0,True,NONE
2015-04-02,2015-04-02 04:00:00+00:00,2015-04-01 16:00:00+00:00,2015-04-01 15:45:00+00:00,2015-04-01 15:45:00+00:00,0.2,824,True,False,24,48,73706.0,True,NONE
2015-04-02,2015-04-02 05:00:00+00:00,2015-04-01 16:00:00+00:00,2015-04-01 15:45:00+00:00,2015-04-01 15:45:00+00:00,0.2,824,True,False,24,48,71475.0,True,NONE
2015-04-02,2015-04-02 06:00:00+00:00,2015-04-01 16:00:00+00:00,2015-04-01 15:45:00+00:00,2015-04-01 15:45:00+00:00,0.2,824,True,False,24,48,70587.0,True,NONE
2015-04-02,2015-04-02 07:00:00+00:00,2015-04-01 16:00:00+00:00,2015-04-01 15:45:00+00:00,2015-04-01 15:45:00+00:00,0.2,824,True,False,24,48,70743.0,True,NONE
2015-04-02,2015-04-02 08:00:00+00:00,2015-04-01 16:00:00+00:00,2015-04-01 15:45:00+00:00,2015-04-01 15:45:00+00:00,0.2,824,True,False,24,48,72639.0,True,NONE
2015-04-02,2015-04-02 09:00:00+00:00,2015-04-01 16:00:00+00:00,2015-04-01 15:45:00+00:00,2015-04-01 15:45:00+00:00,0.2,824,True,False,24,48,77989.0,True,NONE
2015-04-02,2015-04-02 10:00:00+00:00,2015-04-01 16:00:00+00:00,2015-04-01 15:45:00+00:00,2015-04-01 15:45:00+00:00,0.2,824,True,False,24,48,87240.0,True,NONE
2015-04-02,2015-04-02 11:00:00+00:00,2015-04-01 16:00:00+00:00,2015-04-01 15:45:00+00:00,2015-04-01 15:45:00+00:00,0.2,824,True,False,24,48,92326.0,True,NONE
2015-04-02,2015-04-02 12:00:00+00:00,2015-04-01 16:00:00+00:00,2015-04-01 15:45:00+00:00,2015-04-01 15:45:00+00:00,0.2,824,True,False,24,48,92208.0,True,NONE
2015-04-02,2015-04-02 13:00:00+00:00,2015-04-01 16:00:00+00:00,2015-04-01 15:45:00+00:00,2015-04-01 15:45:00+00:00,0.2,824,True,False,24,48,90983.0,True,NONE
2015-04-02,2015-04-02 14:00:00+00:00,2015-04-01 16:00:00+00:00,2015-04-01 15:45:00+00:00,2015-04-01 15:45:00+00:00,0.2,824,True,False,24,48,90017.0,True,NONE
2015-04-02,2015-04-02 15:00:00+00:00,2015-04-01 16:00:00+00:00,2015-04-01 15:45:00+00:00,2015-04-01 15:45:00+00:00,0.2,824,True,False,24,48,88747.0,True,NONE
2015-04-02,2015-04-02 16:00:00+00:00,2015-04-01 16:00:00+00:00,2015-04-01 15:45:00+00:00,2015-04-01 15:45:00+00:00,0.2,824,True,False,24,48,87445.0,True,NONE
2015-04-02,2015-04-02 17:00:00+00:00,2015-04-01 16:00:00+00:00,2015-04-01 15:45:00+00:00,2015-04-01 15:45:00+00:00,0.2,824,True,False,24,48,86673.0,True,NONE
2015-04-02,2015-04-02 18:00:00+00:00,2015-04-01 16:00:00+00:00,2015-04-01 15:45:00+00:00,2015-04-01 15:45:00+00:00,0.2,824,True,False,24,48,85636.0,True,NONE
2015-04-02,2015-04-02 19:00:00+00:00,2015-04-01 16:00:00+00:00,2015-04-01 15:45:00+00:00,2015-04-01 15:45:00+00:00,0.2,824,True,False,24,48,84587.0,True,NONE
2015-04-02,2015-04-02 20:00:00+00:00,2015-04-01 16:00:00+00:00,2015-04-01 15:45:00+00:00,2015-04-01 15:45:00+00:00,0.2,824,True,False,24,48,84221.0,True,NONE
2015-04-02,2015-04-02 21:00:00+00:00,2015-04-01 16:00:00+00:00,2015-04-01 15:45:00+00:00,2015-04-01 15:45:00+00:00,0.2,824,True,False,24,48,84280.0,True,NONE
2015-04-02,2015-04-02 22:00:00+00:00,2015-04-01 16:00:00+00:00,2015-04-01 15:45:00+00:00,2015-04-01 15:45:00+00:00,0.2,824,True,False,24,48,84191.0,True,NONE
2015-04-02,2015-04-02 23:00:00+00:00,2015-04-01 16:00:00+00:00,2015-04-01 15:45:00+00:00,2015-04-01 15:45:00+00:00,0.2,824,True,False,24,48,85133.0,True,NONE
2015-04-02,2015-04-03 00:00:00+00:00,2015-04-01 16:00:00+00:00,2015-04-01 15:45:00+00:00,2015-04-01 15:45:00+00:00,0.2,824,True,False,24,48,88840.0,True,NONE
2015-04-02,2015-04-03 01:00:00+00:00,2015-04-01 16:00:00+00:00,2015-04-01 15:45:00+00:00,2015-04-01 15:45:00+00:00,0.2,824,True,False,24,48,86776.0,True,NONE
2015-04-02,2015-04-03 02:00:00+00:00,2015-04-01 16:00:00+00:00,2015-04-01 15:45:00+00:00,2015-04-01 15:45:00+00:00,0.2,824,True,False,24,48,81102.0,True,NONE
2015-04-02,2015-04-03 03:00:00+00:00,2015-04-01 16:00:00+00:00,2015-04-01 15:45:00+00:00,2015-04-01 15:45:00+00:00,0.2,824,True,False,24,48,75121.0,True,NONE
2015-04-03,2015-04-03 04:00:00+00:00,2015-04-02 16:00:00+00:00,2015-04-02 15:45:00+00:00,2015-04-02 15:45:00+00:00,0.2,829,True,False,24,48,70248.0,True,NONE
2015-04-03,2015-04-03 05:00:00+00:00,2015-04-02 16:00:00+00:00,2015-04-02 15:45:00+00:00,2015-04-02 15:45:00+00:00,0.2,829,True,False,24,48,67543.0,True,NONE
2015-04-03,2015-04-03 06:00:00+00:00,2015-04-02 16:00:00+00:00,2015-04-02 15:45:00+00:00,2015-04-02 15:45:00+00:00,0.2,829,True,False,24,48,66203.0,True,NONE
2015-04-03,2015-04-03 07:00:00+00:00,2015-04-02 16:00:00+00:00,2015-04-02 15:45:00+00:00,2015-04-02 15:45:00+00:00,0.2,829,True,False,24,48,65812.0,True,NONE
2015-04-03,2015-04-03 08:00:00+00:00,2015-04-02 16:00:00+00:00,2015-04-02 15:45:00+00:00,2015-04-02 15:45:00+00:00,0.2,829,True,False,24,48,67124.0,True,NONE
2015-04-03,2015-04-03 09:00:00+00:00,2015-04-02 16:00:00+00:00,2015-04-02 15:45:00+00:00,2015-04-02 15:45:00+00:00,0.2,829,True,False,24,48,71695.0,True,NONE
2015-04-03,2015-04-03 10:00:00+00:00,2015-04-02 16:00:00+00:00,2015-04-02 15:45:00+00:00,2015-04-02 15:45:00+00:00,0.2,829,True,False,24,48,80219.0,True,NONE
2015-04-03,2015-04-03 11:00:00+00:00,2015-04-02 16:00:00+00:00,2015-04-02 15:45:00+00:00,2015-04-02 15:45:00+00:00,0.2,829,True,False,24,48,85950.0,True,NONE
2015-04-03,2015-04-03 12:00:00+00:00,2015-04-02 16:00:00+00:00,2015-04-02 15:45:00+00:00,2015-04-02 15:45:00+00:00,0.2,829,True,False,24,48,87278.0,True,NONE
2015-04-03,2015-04-03 13:00:00+00:00,2015-04-02 16:00:00+00:00,2015-04-02 15:45:00+00:00,2015-04-02 15:45:00+00:00,0.2,829,True,False,24,48,87875.0,True,NONE
2015-04-03,2015-04-03 14:00:00+00:00,2015-04-02 16:00:00+00:00,2015-04-02 15:45:00+00:00,2015-04-02 15:45:00+00:00,0.2,829,True,False,24,48,88405.0,True,NONE
2015-04-03,2015-04-03 15:00:00+00:00,2015-04-02 16:00:00+00:00,2015-04-02 15:45:00+00:00,2015-04-02 15:45:00+00:00,0.2,829,True,False,24,48,88274.0,True,NONE
2015-04-03,2015-04-03 16:00:00+00:00,2015-04-02 16:00:00+00:00,2015-04-02 15:45:00+00:00,2015-04-02 15:45:00+00:00,0.2,829,True,False,24,48,87555.0,True,NONE
2015-04-03,2015-04-03 17:00:00+00:00,2015-04-02 16:00:00+00:00,2015-04-02 15:45:00+00:00,2015-04-02 15:45:00+00:00,0.2,829,True,False,24,48,87111.0,True,NONE
2015-04-03,2015-04-03 18:00:00+00:00,2015-04-02 16:00:00+00:00,2015-04-02 15:45:00+00:00,2015-04-02 15:45:00+00:00,0.2,829,True,False,24,48,86244.0,True,NONE
2015-04-03,2015-04-03 19:00:00+00:00,2015-04-02 16:00:00+00:00,2015-04-02 15:45:00+00:00,2015-04-02 15:45:00+00:00,0.2,829,True,False,24,48,85320.0,True,NONE
2015-04-03,2015-04-03 20:00:00+00:00,2015-04-02 16:00:00+00:00,2015-04-02 15:45:00+00:00,2015-04-02 15:45:00+00:00,0.2,829,True,False,24,48,84928.0,True,NONE
2015-04-03,2015-04-03 21:00:00+00:00,2015-04-02 16:00:00+00:00,2015-04-02 15:45:00+00:00,2015-04-02 15:45:00+00:00,0.2,829,True,False,24,48,85044.0,True,NONE
2015-04-03,2015-04-03 22:00:00+00:00,2015-04-02 16:00:00+00:00,2015-04-02 15:45:00+00:00,2015-04-02 15:45:00+00:00,0.2,829,True,False,24,48,84554.0,True,NONE
2015-04-03,2015-04-03 23:00:00+00:00,2015-04-02 16:00:00+00:00,2015-04-02 15:45:00+00:00,2015-04-02 15:45:00+00:00,0.2,829,True,False,24,48,85691.0,True,NONE
2015-04-03,2015-04-04 00:00:00+00:00,2015-04-02 16:00:00+00:00,2015-04-02 15:45:00+00:00,2015-04-02 15:45:00+00:00,0.2,829,True,False,24,48,86387.0,True,NONE
2015-04-03,2015-04-04 01:00:00+00:00,2015-04-02 16:00:00+00:00,2015-04-02 15:45:00+00:00,2015-04-02 15:45:00+00:00,0.2,829,True,False,24,48,84164.0,True,NONE
2015-04-03,2015-04-04 02:00:00+00:00,2015-04-02 16:00:00+00:00,2015-04-02 15:45:00+00:00,2015-04-02 15:45:00+00:00,0.2,829,True,False,24,48,79723.0,True,NONE
