target_time_utc,target_time_local,operating_date,fold_id,actual_load_mw,actual_load_available,naive_7d_prediction_mw,naive_latest_prediction_mw,ridge_prediction_mw,hist_gbr_prediction_mw,extra_trees_prediction_mw
2017-06-26 03:00:00+00:00,2017-06-25 23:00:00-04:00,2017-06-25,Y2017,79363.082,True,96622.558,95227.647,93698.54460499981,88297.2074786857,93758.19828426452
2017-06-26 04:00:00+00:00,2017-06-26 00:00:00-04:00,2017-06-26,Y2017,73510.799,True,89927.205,77650.86,90952.42226129772,79392.363752905,78525.66494644947
2017-06-26 05:00:00+00:00,2017-06-26 01:00:00-04:00,2017-06-26,Y2017,69639.127,True,85091.283,72942.171,86590.47546906587,75610.78737163561,74383.57691003746
2017-06-26 06:00:00+00:00,2017-06-26 02:00:00-04:00,2017-06-26,Y2017,67050.587,True,82093.426,69514.127,83599.56618175609,72369.78319355386,71887.14396719799
2017-06-26 07:00:00+00:00,2017-06-26 03:00:00-04:00,2017-06-26,Y2017,65745.804,True,80408.706,67252.338,81720.69359240896,71829.39830496283,70966.54742897766
2017-06-26 08:00:00+00:00,2017-06-26 04:00:00-04:00,2017-06-26,Y2017,66336.767,True,80774.216,66015.554,81173.85615813172,71377.97221283175,70825.6110394415
2017-06-26 09:00:00+00:00,2017-06-26 05:00:00-04:00,2017-06-26,Y2017,69306.631,True,83796.531,65408.017,82067.4279485484,74267.1015589365,74794.72914958319
2017-06-26 10:00:00+00:00,2017-06-26 06:00:00-04:00,2017-06-26,Y2017,73697.927,True,89343.442,65282.118,84050.93117094932,84572.4570630594,80817.86509266666
2017-06-26 11:00:00+00:00,2017-06-26 07:00:00-04:00,2017-06-26,Y2017,80047.525,True,96696.13,68622.874,88612.69458614735,92122.14850920852,88931.32012670295
2017-06-26 12:00:00+00:00,2017-06-26 08:00:00-04:00,2017-06-26,Y2017,85178.238,True,102578.697,74317.306,94120.60527558342,96800.4058424438,98579.34705303308
2017-06-26 13:00:00+00:00,2017-06-26 09:00:00-04:00,2017-06-26,Y2017,89224.728,True,108002.784,80120.467,99526.94764987413,102065.89270329039,101863.86693733635
2017-06-26 14:00:00+00:00,2017-06-26 10:00:00-04:00,2017-06-26,Y2017,92908.963,True,113391.377,84986.067,104370.27231957598,104633.78382158469,103922.56975353065
2017-06-26 15:00:00+00:00,2017-06-26 11:00:00-04:00,2017-06-26,Y2017,95700.615,True,117749.467,89014.837,108170.75180946832,105939.85442043313,105331.09545746044
2017-06-26 16:00:00+00:00,2017-06-26 12:00:00-04:00,2017-06-26,Y2017,97810.148,True,120798.068,102977.681,112467.8613142287,108264.02954661558,108964.96170505598
2017-06-26 17:00:00+00:00,2017-06-26 13:00:00-04:00,2017-06-26,Y2017,99880.122,True,123619.141,104423.143,114161.48334434394,110342.82213806521,110303.03087333086
2017-06-26 18:00:00+00:00,2017-06-26 14:00:00-04:00,2017-06-26,Y2017,101430.156,True,124571.53,105870.614,115258.78730787424,110507.59192543248,110843.45372746974
2017-06-26 19:00:00+00:00,2017-06-26 15:00:00-04:00,2017-06-26,Y2017,102528.652,True,122890.88,107219.298,115700.88652054072,111368.63734008088,110991.76607145154
2017-06-26 20:00:00+00:00,2017-06-26 16:00:00-04:00,2017-06-26,Y2017,103454.772,True,119382.133,108485.36,115733.94816563888,112522.88696881522,110814.01574667379
2017-06-26 21:00:00+00:00,2017-06-26 17:00:00-04:00,2017-06-26,Y2017,103545.342,True,115608.313,108720.004,115233.13877983291,112686.03265883276,110688.52050477902
2017-06-26 22:00:00+00:00,2017-06-26 18:00:00-04:00,2017-06-26,Y2017,102190.734,True,111456.83,107429.47,113907.42029237737,110409.50612412133,110764.35833029651
2017-06-26 23:00:00+00:00,2017-06-26 19:00:00-04:00,2017-06-26,Y2017,98903.836,True,107651.484,103768.418,111594.20983115766,109513.95759322618,110245.55679828598
2017-06-27 00:00:00+00:00,2017-06-26 20:00:00-04:00,2017-06-26,Y2017,95486.907,True,104479.553,99210.422,108845.46387795935,107051.81528627693,108662.27190402884
2017-06-27 01:00:00+00:00,2017-06-26 21:00:00-04:00,2017-06-26,Y2017,93752.267,True,101760.37,96564.678,106902.9351066302,103658.28997391337,105962.20656910948
2017-06-27 02:00:00+00:00,2017-06-26 22:00:00-04:00,2017-06-26,Y2017,87562.818,True,95400.549,91356.986,102692.70772942621,98656.05205814679,99596.50440313334
2017-06-27 03:00:00+00:00,2017-06-26 23:00:00-04:00,2017-06-26,Y2017,80234.709,True,87569.532,84321.252,97341.04591032033,87655.94510200714,91357.82018514378
2017-06-27 04:00:00+00:00,2017-06-27 00:00:00-04:00,2017-06-27,Y2017,74128.078,True,81098.373,73510.799,83765.58886644612,78321.36085194713,76424.620006371
2017-06-27 05:00:00+00:00,2017-06-27 01:00:00-04:00,2017-06-27,Y2017,70104.347,True,76894.721,69639.127,79784.08680844365,73326.71906873037,71655.71206490559
2017-06-27 06:00:00+00:00,2017-06-27 02:00:00-04:00,2017-06-27,Y2017,67754.984,True,74045.903,67050.587,76986.71952160438,69537.62218047747,69019.41031392751
2017-06-27 07:00:00+00:00,2017-06-27 03:00:00-04:00,2017-06-27,Y2017,66540.599,True,72625.99,65745.804,75389.16838640359,69350.49277729267,67598.19560138337
2017-06-27 08:00:00+00:00,2017-06-27 04:00:00-04:00,2017-06-27,Y2017,66982.94,True,72811.163,66336.767,75110.08325843659,69170.6483781436,68578.48657300649
2017-06-27 09:00:00+00:00,2017-06-27 05:00:00-04:00,2017-06-27,Y2017,69910.673,True,75561.558,69306.631,76420.24681027661,73898.29450067361,71186.28548304598
2017-06-27 10:00:00+00:00,2017-06-27 06:00:00-04:00,2017-06-27,Y2017,74432.255,True,80406.104,73697.927,79008.14509010954,78982.05996527232,77761.75345857514
2017-06-27 11:00:00+00:00,2017-06-27 07:00:00-04:00,2017-06-27,Y2017,79497.346,True,87182.762,80047.525,83881.35995073286,89227.04207491073,84494.49376476392
2017-06-27 12:00:00+00:00,2017-06-27 08:00:00-04:00,2017-06-27,Y2017,84162.18,True,92654.444,85178.238,88941.86302907747,93503.5668530399,89476.9401591865
2017-06-27 13:00:00+00:00,2017-06-27 09:00:00-04:00,2017-06-27,Y2017,87630.571,True,96881.958,89224.728,93642.8364059883,96482.9769992574,94040.57179774792
2017-06-27 14:00:00+00:00,2017-06-27 10:00:00-04:00,2017-06-27,Y2017,90501.0,True,101017.976,92908.963,97873.84979425279,98522.52554391297,96846.10502472373
2017-06-27 15:00:00+00:00,2017-06-27 11:00:00-04:00,2017-06-27,Y2017,93141.984,True,104344.421,95700.615,101368.37214880259,100766.78542658126,97770.42133409125
2017-06-27 16:00:00+00:00,2017-06-27 12:00:00-04:00,2017-06-27,Y2017,95291.007,True,107359.639,91924.526,104585.84997847505,103629.55594630075,100883.3343240217
2017-06-27 17:00:00+00:00,2017-06-27 13:00:00-04:00,2017-06-27,Y2017,97424.244,True,110206.415,93930.015,106232.56890470881,106770.26836325346,101654.47997979257
2017-06-27 18:00:00+00:00,2017-06-27 14:00:00-04:00,2017-06-27,Y2017,99265.635,True,112498.431,95608.596,107428.65183312452,107639.97987080044,102056.64041786613
2017-06-27 19:00:00+00:00,2017-06-27 15:00:00-04:00,2017-06-27,Y2017,100247.696,True,114076.815,97016.068,108348.86803951146,108388.26825047431,102383.68340483388
2017-06-27 20:00:00+00:00,2017-06-27 16:00:00-04:00,2017-06-27,Y2017,101292.626,True,114971.885,98793.208,109230.32031705801,108713.52595626668,102113.7557192437
2017-06-27 21:00:00+00:00,2017-06-27 17:00:00-04:00,2017-06-27,Y2017,101575.296,True,114775.277,99775.062,109408.30338412266,109018.4941925847,102237.88997861405
2017-06-27 22:00:00+00:00,2017-06-27 18:00:00-04:00,2017-06-27,Y2017,100234.6,True,113147.408,99055.835,108598.9635053861,107275.18672845955,101809.7050500037
2017-06-27 23:00:00+00:00,2017-06-27 19:00:00-04:00,2017-06-27,Y2017,97245.485,True,109948.572,96640.78,106631.65405596953,105385.57833506822,100894.4341124107
2017-06-28 00:00:00+00:00,2017-06-27 20:00:00-04:00,2017-06-27,Y2017,94122.545,True,106099.784,93003.459,104085.09617125266,104837.52367147087,99546.64392807729
2017-06-28 01:00:00+00:00,2017-06-27 21:00:00-04:00,2017-06-27,Y2017,92306.942,True,103720.496,91507.811,102637.22070744348,102272.42271078649,98027.7731258818
2017-06-28 02:00:00+00:00,2017-06-27 22:00:00-04:00,2017-06-27,Y2017,86374.84,True,96841.987,86295.069,98468.32760903543,96209.67429430461,92962.54802264262
2017-06-28 03:00:00+00:00,2017-06-27 23:00:00-04:00,2017-06-27,Y2017,78858.536,True,88395.526,79363.082,93207.87816303819,87430.48411161474,85398.37924287493
2017-06-28 04:00:00+00:00,2017-06-28 00:00:00-04:00,2017-06-28,Y2017,72696.556,True,81340.294,74128.078,81503.94390111376,76879.01397852266,75146.92061581247
2017-06-28 05:00:00+00:00,2017-06-28 01:00:00-04:00,2017-06-28,Y2017,68793.602,True,76610.719,70104.347,77722.0830598417,71732.84643475318,71079.78579017463
2017-06-28 06:00:00+00:00,2017-06-28 02:00:00-04:00,2017-06-28,Y2017,66420.692,True,73451.832,67754.984,75288.92217184736,68916.24001309117,68453.98270655223
2017-06-28 07:00:00+00:00,2017-06-28 03:00:00-04:00,2017-06-28,Y2017,65160.18,True,71835.292,66540.599,74014.69413421265,67436.79055220642,67480.30628076603
2017-06-28 08:00:00+00:00,2017-06-28 04:00:00-04:00,2017-06-28,Y2017,65575.177,True,72154.153,66982.94,74345.24195798143,67357.1405341327,67854.08491482948
2017-06-28 09:00:00+00:00,2017-06-28 05:00:00-04:00,2017-06-28,Y2017,68286.812,True,74831.927,69910.673,76821.37164886334,71355.71278462844,71098.19736629979
2017-06-28 10:00:00+00:00,2017-06-28 06:00:00-04:00,2017-06-28,Y2017,72721.807,True,79623.332,74432.255,80830.47684298694,77210.96000261005,76859.25536245166
2017-06-28 11:00:00+00:00,2017-06-28 07:00:00-04:00,2017-06-28,Y2017,78488.583,True,86166.144,79497.346,86201.15079716529,85010.92239020164,83890.74894092746
2017-06-28 12:00:00+00:00,2017-06-28 08:00:00-04:00,2017-06-28,Y2017,82882.353,True,91710.337,84162.18,90763.36688116453,89282.79745503553,88898.66826782923
2017-06-28 13:00:00+00:00,2017-06-28 09:00:00-04:00,2017-06-28,Y2017,86357.138,True,96968.898,87630.571,94607.36207270312,92133.2445145337,93144.22121959641
2017-06-28 14:00:00+00:00,2017-06-28 10:00:00-04:00,2017-06-28,Y2017,89403.38,True,102251.534,90501.0,98363.11140521242,95813.65303472387,96937.02079205972
2017-06-28 15:00:00+00:00,2017-06-28 11:00:00-04:00,2017-06-28,Y2017,92008.069,True,106746.017,93141.984,101428.15742092108,97524.86299075218,99320.75027575702
2017-06-28 16:00:00+00:00,2017-06-28 12:00:00-04:00,2017-06-28,Y2017,94226.272,True,110550.341,97810.148,104995.24747363203,99551.9553575407,101755.00518488347
2017-06-28 17:00:00+00:00,2017-06-28 13:00:00-04:00,2017-06-28,Y2017,96474.681,True,113565.149,99880.122,106777.93360294409,101919.97995491445,102934.35722374468
2017-06-28 18:00:00+00:00,2017-06-28 14:00:00-04:00,2017-06-28,Y2017,98935.702,True,116634.872,101430.156,108320.24094678239,102831.4567349222,103698.82007343002
2017-06-28 19:00:00+00:00,2017-06-28 15:00:00-04:00,2017-06-28,Y2017,101281.368,True,119186.534,102528.652,109321.00055573165,104585.57087385489,103923.15420006592
2017-06-28 20:00:00+00:00,2017-06-28 16:00:00-04:00,2017-06-28,Y2017,103614.073,True,119996.587,103454.772,109743.62899081511,105741.88538704294,104208.17344151373
2017-06-28 21:00:00+00:00,2017-06-28 17:00:00-04:00,2017-06-28,Y2017,104772.474,True,119556.612,103545.342,109537.15890026366,106050.96082556788,104041.71705844495
2017-06-28 22:00:00+00:00,2017-06-28 18:00:00-04:00,2017-06-28,Y2017,103417.577,True,117195.251,102190.734,108140.0206490932,104257.00916877411,103784.31403241062
2017-06-28 23:00:00+00:00,2017-06-28 19:00:00-04:00,2017-06-28,Y2017,100471.157,True,113219.311,98903.836,105626.93243224788,100644.15525790658,102484.12078891988
2017-06-29 00:00:00+00:00,2017-06-28 20:00:00-04:00,2017-06-28,Y2017,97820.031,True,109698.834,95486.907,103274.15093766725,100040.95453712839,100604.75842053922
2017-06-29 01:00:00+00:00,2017-06-28 21:00:00-04:00,2017-06-28,Y2017,96421.502,True,107174.719,93752.267,101778.15009596772,96595.37428801702,98283.47136677425
2017-06-29 02:00:00+00:00,2017-06-28 22:00:00-04:00,2017-06-28,Y2017,90609.749,True,100190.569,87562.818,97330.0052140578,92553.70017009272,91603.37917354544
2017-06-29 03:00:00+00:00,2017-06-28 23:00:00-04:00,2017-06-28,Y2017,82810.389,True,91497.558,80234.709,91965.91460252473,83090.90485096685,84818.49044864324
2017-06-29 04:00:00+00:00,2017-06-29 00:00:00-04:00,2017-06-29,Y2017,76381.368,True,84573.344,72696.556,82900.58376716902,76925.3851726808,75033.47891820881
2017-06-29 05:00:00+00:00,2017-06-29 01:00:00-04:00,2017-06-29,Y2017,72336.797,True,79729.301,68793.602,79193.0912742492,72323.94191598144,70725.0106093274
2017-06-29 06:00:00+00:00,2017-06-29 02:00:00-04:00,2017-06-29,Y2017,69745.114,True,76796.603,66420.692,76955.90403691988,70135.35210081912,68164.05649091504
2017-06-29 07:00:00+00:00,2017-06-29 03:00:00-04:00,2017-06-29,Y2017,68430.463,True,75109.618,65160.18,75798.07389633334,70083.3320282671,67138.62643042777
2017-06-29 08:00:00+00:00,2017-06-29 04:00:00-04:00,2017-06-29,Y2017,68879.918,True,75440.722,65575.177,76129.31571500332,69966.64370440312,67164.57423599505
2017-06-29 09:00:00+00:00,2017-06-29 05:00:00-04:00,2017-06-29,Y2017,71795.825,True,78249.587,68286.812,78619.30271945211,72543.42608726335,70337.67959597727
2017-06-29 10:00:00+00:00,2017-06-29 06:00:00-04:00,2017-06-29,Y2017,76568.295,True,83488.041,72721.807,82737.66978802397,77077.58365165477,75559.78642398313
2017-06-29 11:00:00+00:00,2017-06-29 07:00:00-04:00,2017-06-29,Y2017,82928.786,True,90727.059,78488.583,87904.02601739527,88684.9939850421,82030.77375694746
2017-06-29 12:00:00+00:00,2017-06-29 08:00:00-04:00,2017-06-29,Y2017,88686.887,True,97426.419,82882.353,92364.12198274121,92402.88302004246,87703.08862008963
2017-06-29 13:00:00+00:00,2017-06-29 09:00:00-04:00,2017-06-29,Y2017,94010.359,True,103395.009,86357.138,96114.49366221114,95939.66547142583,93161.60153678583
2017-06-29 14:00:00+00:00,2017-06-29 10:00:00-04:00,2017-06-29,Y2017,99648.832,True,109800.182,89403.38,99694.7205979696,101140.19608640422,96465.16216327589
2017-06-29 15:00:00+00:00,2017-06-29 11:00:00-04:00,2017-06-29,Y2017,104902.924,True,115387.104,92008.069,102804.93199215778,104426.33989176895,100139.62122303854
2017-06-29 16:00:00+00:00,2017-06-29 12:00:00-04:00,2017-06-29,Y2017,110097.277,True,119777.614,95291.007,106607.8014576,108113.26964537353,103545.47344321941
2017-06-29 17:00:00+00:00,2017-06-29 13:00:00-04:00,2017-06-29,Y2017,115316.589,True,123041.296,97424.244,108554.6691500272,109800.5490032496,105560.97802855671
2017-06-29 18:00:00+00:00,2017-06-29 14:00:00-04:00,2017-06-29,Y2017,119146.721,True,125293.922,99265.635,110075.60264216922,111404.44084503055,106494.90329183864
2017-06-29 19:00:00+00:00,2017-06-29 15:00:00-04:00,2017-06-29,Y2017,122050.879,True,128565.129,100247.696,111371.65831557527,112616.1668600275,107194.14499750435
2017-06-29 20:00:00+00:00,2017-06-29 16:00:00-04:00,2017-06-29,Y2017,123873.332,True,130013.701,101292.626,112219.8379834134,113975.66393443615,107596.99859181751
2017-06-29 21:00:00+00:00,2017-06-29 17:00:00-04:00,2017-06-29,Y2017,124309.757,True,129563.645,101575.296,112274.00665389161,113991.54720129035,107240.67599112302
2017-06-29 22:00:00+00:00,2017-06-29 18:00:00-04:00,2017-06-29,Y2017,122107.168,True,127203.709,100234.6,111096.81226605608,111502.65146877435,106822.49865924228
2017-06-29 23:00:00+00:00,2017-06-29 19:00:00-04:00,2017-06-29,Y2017,118169.145,True,123653.087,97245.485,108891.37809901003,109793.64039750166,105301.9778264025
2017-06-30 00:00:00+00:00,2017-06-29 20:00:00-04:00,2017-06-29,Y2017,114361.688,True,120748.888,94122.545,106817.62424530603,109186.28348823193,104319.18850793729
2017-06-30 01:00:00+00:00,2017-06-29 21:00:00-04:00,2017-06-29,Y2017,111905.656,True,117986.918,92306.942,105231.03230485453,105440.89289919529,102310.93136143326
2017-06-30 02:00:00+00:00,2017-06-29 22:00:00-04:00,2017-06-29,Y2017,104895.381,True,110942.463,86374.84,100958.03936150273,95902.67590228612,95794.77445896533
2017-06-30 03:00:00+00:00,2017-06-29 23:00:00-04:00,2017-06-29,Y2017,95935.922,True,102124.304,78858.536,95586.71319316453,87610.9852701899,88949.54716649899
2017-06-30 04:00:00+00:00,2017-06-30 00:00:00-04:00,2017-06-30,Y2017,88124.298,True,94041.062,76381.368,90515.06328094401,86762.86636189003,83862.37753282739
2017-06-30 05:00:00+00:00,2017-06-30 01:00:00-04:00,2017-06-30,Y2017,82843.57,True,88820.96,72336.797,86725.50683196782,81559.89602489542,78563.87788440479
2017-06-30 06:00:00+00:00,2017-06-30 02:00:00-04:00,2017-06-30,Y2017,79117.857,True,85104.791,69745.114,84318.37581661782,74465.33295276736,75351.27764290113
2017-06-30 07:00:00+00:00,2017-06-30 03:00:00-04:00,2017-06-30,Y2017,77080.114,True,83214.217,68430.463,83030.06301695279,74500.89017855938,74612.9793191053
2017-06-30 08:00:00+00:00,2017-06-30 04:00:00-04:00,2017-06-30,Y2017,76953.835,True,83240.3,68879.918,83322.66277585908,74372.5278084933,74662.31588361663
2017-06-30 09:00:00+00:00,2017-06-30 05:00:00-04:00,2017-06-30,Y2017,79578.037,True,85951.36,71795.825,85752.25077627279,78360.65262051273,76168.68575277217
2017-06-30 10:00:00+00:00,2017-06-30 06:00:00-04:00,2017-06-30,Y2017,83923.186,True,90844.123,76568.295,89860.62310674395,85379.36795586327,81778.12255569205
2017-06-30 11:00:00+00:00,2017-06-30 07:00:00-04:00,2017-06-30,Y2017,90568.806,True,96381.106,82928.786,94980.62269295927,92217.52073657006,88387.26399762656
2017-06-30 12:00:00+00:00,2017-06-30 08:00:00-04:00,2017-06-30,Y2017,97397.16,True,100812.72,88686.887,99200.50999405637,97957.03079741188,95182.01004308404
2017-06-30 13:00:00+00:00,2017-06-30 09:00:00-04:00,2017-06-30,Y2017,103942.944,True,104442.627,94010.359,102778.90811752644,105994.43262508615,100035.9895878683
2017-06-30 14:00:00+00:00,2017-06-30 10:00:00-04:00,2017-06-30,Y2017,109746.572,True,108266.879,99648.832,106291.06219461467,112112.4130081571,106346.13031182037
2017-06-30 15:00:00+00:00,2017-06-30 11:00:00-04:00,2017-06-30,Y2017,115342.916,True,111838.067,104902.924,109433.01015152226,116202.41445661287,110595.43759130246
2017-06-30 16:00:00+00:00,2017-06-30 12:00:00-04:00,2017-06-30,Y2017,120365.968,True,114726.006,94226.272,110342.93125317898,120163.27752693568,113061.13975557112
2017-06-30 17:00:00+00:00,2017-06-30 13:00:00-04:00,2017-06-30,Y2017,124732.008,True,117068.988,96474.681,112100.51414914583,123531.74504421274,115388.68412776863
2017-06-30 18:00:00+00:00,2017-06-30 14:00:00-04:00,2017-06-30,Y2017,128305.26,True,118649.13,98935.702,113631.48677390491,124584.67743576132,117765.15005721123
2017-06-30 19:00:00+00:00,2017-06-30 15:00:00-04:00,2017-06-30,Y2017,130191.459,True,119487.024,101281.368,114851.66829888134,125634.16363972721,118388.91753622492
2017-06-30 20:00:00+00:00,2017-06-30 16:00:00-04:00,2017-06-30,Y2017,130513.513,True,120039.66,103614.073,115919.67525367675,126436.00790820233,119529.05111197811
2017-06-30 21:00:00+00:00,2017-06-30 17:00:00-04:00,2017-06-30,Y2017,129382.336,True,119548.038,104772.474,116227.03631480758,126116.31294518187,119383.20656725972
2017-06-30 22:00:00+00:00,2017-06-30 18:00:00-04:00,2017-06-30,Y2017,125866.908,True,117157.676,103417.577,115049.23086342323,123686.17451319705,118058.06252384724
2017-06-30 23:00:00+00:00,2017-06-30 19:00:00-04:00,2017-06-30,Y2017,120743.924,True,113621.2,100471.157,112936.68688875042,120475.07634070078,113553.64461025278
2017-07-01 00:00:00+00:00,2017-06-30 20:00:00-04:00,2017-06-30,Y2017,116442.68,True,110692.864,97820.031,111089.1843581021,115643.77070626935,110625.33750777591
2017-07-01 01:00:00+00:00,2017-06-30 21:00:00-04:00,2017-06-30,Y2017,113395.151,True,108109.348,96421.502,109788.47656026647,112323.10153468695,107556.78186363752
2017-07-01 02:00:00+00:00,2017-06-30 22:00:00-04:00,2017-06-30,Y2017,106363.729,True,102461.388,90609.749,105993.86234908024,105105.8000834849,100774.82083837737
2017-07-01 03:00:00+00:00,2017-06-30 23:00:00-04:00,2017-06-30,Y2017,97626.623,True,95227.647,82810.389,100987.59045295964,94859.4875422333,92176.22671859831
2017-07-01 04:00:00+00:00,2017-07-01 00:00:00-04:00,2017-07-01,Y2017,89904.927,True,88616.417,88124.298,88727.33249399227,88058.08712589162,89413.99735037789
2017-07-01 05:00:00+00:00,2017-07-01 01:00:00-04:00,2017-07-01,Y2017,84329.918,True,83350.815,82843.57,84657.91570415672,85231.69139047753,84272.02834090166
2017-07-01 06:00:00+00:00,2017-07-01 02:00:00-04:00,2017-07-01,Y2017,80416.128,True,79462.218,79117.857,81869.39242096544,80285.7738215629,80612.25066538437
2017-07-01 07:00:00+00:00,2017-07-01 03:00:00-04:00,2017-07-01,Y2017,77647.861,True,76867.163,77080.114,80267.20929478516,76186.67626905837,78054.00002238412
2017-07-01 08:00:00+00:00,2017-07-01 04:00:00-04:00,2017-07-01,Y2017,76377.216,True,75628.598,76953.835,80064.53859499164,75578.52733850229,77495.38623363242
2017-07-01 09:00:00+00:00,2017-07-01 05:00:00-04:00,2017-07-01,Y2017,76560.608,True,75582.452,79578.037,81609.8030860964,76842.559807137,77796.19904259779
2017-07-01 10:00:00+00:00,2017-07-01 06:00:00-04:00,2017-07-01,Y2017,77294.627,True,75882.508,83923.186,84264.51008675016,78517.46480105362,79255.88126211442
2017-07-01 11:00:00+00:00,2017-07-01 07:00:00-04:00,2017-07-01,Y2017,81209.965,True,79708.839,90568.806,89064.2348517671,82473.16056261865,82434.56510046366
2017-07-01 12:00:00+00:00,2017-07-01 08:00:00-04:00,2017-07-01,Y2017,87399.864,True,85855.252,97397.16,94388.83322969775,89210.95612427521,89268.49678645836
2017-07-01 13:00:00+00:00,2017-07-01 09:00:00-04:00,2017-07-01,Y2017,94192.714,True,92172.659,103942.944,99657.70227478858,95297.54273929277,96079.9817147819
2017-07-01 14:00:00+00:00,2017-07-01 10:00:00-04:00,2017-07-01,Y2017,100671.453,True,97356.568,109746.572,104584.61433724237,102987.62071189586,103574.34953942847
2017-07-01 15:00:00+00:00,2017-07-01 11:00:00-04:00,2017-07-01,Y2017,105671.384,True,101011.949,115342.916,108778.89412107882,109102.57438824746,108831.6453482746
2017-07-01 16:00:00+00:00,2017-07-01 12:00:00-04:00,2017-07-01,Y2017,109559.371,True,102977.681,110097.277,108518.89555658582,110871.36578501968,114559.99980893386
2017-07-01 17:00:00+00:00,2017-07-01 13:00:00-04:00,2017-07-01,Y2017,112418.954,True,104423.143,115316.589,110966.89333523621,115548.58223425325,115310.11092612635
2017-07-01 18:00:00+00:00,2017-07-01 14:00:00-04:00,2017-07-01,Y2017,114698.352,True,105870.614,119146.721,112890.88479659823,115142.39002336927,116461.13207620243
2017-07-01 19:00:00+00:00,2017-07-01 15:00:00-04:00,2017-07-01,Y2017,115894.42,True,107219.298,122050.879,114496.69424665443,116820.4576906627,117231.6573016192
2017-07-01 20:00:00+00:00,2017-07-01 16:00:00-04:00,2017-07-01,Y2017,116315.619,True,108485.36,123873.332,115606.28353918085,117710.32364723487,117615.71331648722
2017-07-01 21:00:00+00:00,2017-07-01 17:00:00-04:00,2017-07-01,Y2017,116175.901,True,108720.004,124309.757,115890.80591106092,117115.9736715437,117488.40400188403
2017-07-01 22:00:00+00:00,2017-07-01 18:00:00-04:00,2017-07-01,Y2017,114067.901,True,107429.47,122107.168,114693.16858442273,115579.5980025625,115811.59164583831
2017-07-01 23:00:00+00:00,2017-07-01 19:00:00-04:00,2017-07-01,Y2017,110155.986,True,103768.418,118169.145,112317.60019495917,110653.746059986,112392.61825984302
2017-07-02 00:00:00+00:00,2017-07-01 20:00:00-04:00,2017-07-01,Y2017,105546.536,True,99210.422,114361.688,109834.62634565972,107831.44207638984,109393.71045090993
2017-07-02 01:00:00+00:00,2017-07-01 21:00:00-04:00,2017-07-01,Y2017,102494.781,True,96564.678,111905.656,108356.23338975947,105650.23889120191,106385.92154354331
2017-07-02 02:00:00+00:00,2017-07-01 22:00:00-04:00,2017-07-01,Y2017,97316.879,True,91356.986,104895.381,104340.03580639047,97435.17162425705,99899.4241724806
2017-07-02 03:00:00+00:00,2017-07-01 23:00:00-04:00,2017-07-01,Y2017,90412.939,True,84321.252,95935.922,99098.5950522396,89162.67471648524,92732.63575172103
2017-07-02 04:00:00+00:00,2017-07-02 00:00:00-04:00,2017-07-02,Y2017,83836.644,True,77650.86,89904.927,85470.90418468094,86743.85703006634,84817.92145783399
2017-07-02 05:00:00+00:00,2017-07-02 01:00:00-04:00,2017-07-02,Y2017,78523.926,True,72942.171,84329.918,81067.6993918549,80905.7818033661,80019.51824386546
2017-07-02 06:00:00+00:00,2017-07-02 02:00:00-04:00,2017-07-02,Y2017,75000.758,True,69514.127,80416.128,78001.77824918317,77923.14891924376,76449.63560032503
2017-07-02 07:00:00+00:00,2017-07-02 03:00:00-04:00,2017-07-02,Y2017,72217.898,True,67252.338,77647.861,76093.95312234561,75647.12551520889,74058.36883319546
2017-07-02 08:00:00+00:00,2017-07-02 04:00:00-04:00,2017-07-02,Y2017,70865.818,True,66015.554,76377.216,75438.89510312064,73987.48075248921,72907.06960031312
2017-07-02 09:00:00+00:00,2017-07-02 05:00:00-04:00,2017-07-02,Y2017,70194.822,True,65408.017,76560.608,76243.58135535882,72528.64834333316,72695.51969286035
2017-07-02 10:00:00+00:00,2017-07-02 06:00:00-04:00,2017-07-02,Y2017,69961.592,True,65282.118,77294.627,77894.3323241819,72464.34249364914,72611.08061057968
2017-07-02 11:00:00+00:00,2017-07-02 07:00:00-04:00,2017-07-02,Y2017,74168.693,True,68622.874,81209.965,82030.37222647718,77566.40760729277,75257.72902460134
2017-07-02 12:00:00+00:00,2017-07-02 08:00:00-04:00,2017-07-02,Y2017,81629.442,True,74317.306,87399.864,87578.0549128434,82330.04955223396,81984.2556641035
2017-07-02 13:00:00+00:00,2017-07-02 09:00:00-04:00,2017-07-02,Y2017,89397.389,True,80120.467,94192.714,93272.76324574545,89964.03574463716,89486.11593311606
2017-07-02 14:00:00+00:00,2017-07-02 10:00:00-04:00,2017-07-02,Y2017,96413.044,True,84986.067,100671.453,98422.49884802938,94488.60068063681,96273.90682574603
2017-07-02 15:00:00+00:00,2017-07-02 11:00:00-04:00,2017-07-02,Y2017,102008.15,True,89014.837,105671.384,102856.02195031199,102662.28835629638,100742.92241919885
2017-07-02 16:00:00+00:00,2017-07-02 12:00:00-04:00,2017-07-02,Y2017,106667.433,True,91924.526,120365.968,104724.09500624472,109735.85114151491,108246.90152853641
2017-07-02 17:00:00+00:00,2017-07-02 13:00:00-04:00,2017-07-02,Y2017,110221.849,True,93930.015,124732.008,107064.26763290158,113118.34448504132,111402.19194059445
