target_time_utc,target_time_local,operating_date,fold_id,actual_load_mw,actual_load_available,naive_7d_prediction_mw,naive_latest_prediction_mw,ridge_prediction_mw,hist_gbr_prediction_mw,extra_trees_prediction_mw
2014-05-14 07:00:00+00:00,2014-05-14 03:00:00-04:00,2014-05-14,Y2014,66776.815,True,62934.496,69019.04,72196.0300918082,66230.08462574854,69910.47670333339
2014-05-14 08:00:00+00:00,2014-05-14 04:00:00-04:00,2014-05-14,Y2014,66984.205,True,63969.362,69612.461,73170.99631367717,66341.2050224629,70557.53011000002
2014-05-14 09:00:00+00:00,2014-05-14 05:00:00-04:00,2014-05-14,Y2014,70669.629,True,68643.78,73343.379,76946.67502444779,71502.99480401949,73307.4821233333
2014-05-14 10:00:00+00:00,2014-05-14 06:00:00-04:00,2014-05-14,Y2014,77761.048,True,76108.897,80306.655,83500.5845253487,78078.51300542074,80288.50554666658
2014-05-14 11:00:00+00:00,2014-05-14 07:00:00-04:00,2014-05-14,Y2014,82938.147,True,80925.604,86845.736,88587.55039559005,85848.60018568482,86454.55268333328
2014-05-14 12:00:00+00:00,2014-05-14 08:00:00-04:00,2014-05-14,Y2014,85705.073,True,82642.119,91173.747,91573.12011863386,87879.41865002002,91530.95092666658
2014-05-14 13:00:00+00:00,2014-05-14 09:00:00-04:00,2014-05-14,Y2014,87553.395,True,83566.512,95203.047,94157.03644697243,89958.6509220274,95320.87959333343
2014-05-14 14:00:00+00:00,2014-05-14 10:00:00-04:00,2014-05-14,Y2014,89460.572,True,84816.599,98817.624,96653.68971626753,95911.86757047109,98149.15687333333
2014-05-14 15:00:00+00:00,2014-05-14 11:00:00-04:00,2014-05-14,Y2014,90697.196,True,85702.02,102244.148,98942.12799367812,98618.06814826843,99721.10596000002
2014-05-14 16:00:00+00:00,2014-05-14 12:00:00-04:00,2014-05-14,Y2014,91708.978,True,86315.154,100712.138,98752.42275320251,94377.46358394768,101827.48461999993
2014-05-14 17:00:00+00:00,2014-05-14 13:00:00-04:00,2014-05-14,Y2014,92942.238,True,87007.755,103506.776,99938.37556905056,96502.95900601849,102373.43054000002
2014-05-14 18:00:00+00:00,2014-05-14 14:00:00-04:00,2014-05-14,Y2014,93727.199,True,87169.187,105132.067,100518.02495700629,97763.22470408017,103042.97395666671
2014-05-14 19:00:00+00:00,2014-05-14 15:00:00-04:00,2014-05-14,Y2014,93955.62,True,87192.191,106451.187,100984.76670064023,98887.98605521566,103264.30809000004
2014-05-14 20:00:00+00:00,2014-05-14 16:00:00-04:00,2014-05-14,Y2014,94505.149,True,87588.905,107721.351,101590.08751859737,99696.91654692176,103998.68634333333
2014-05-14 21:00:00+00:00,2014-05-14 17:00:00-04:00,2014-05-14,Y2014,94003.066,True,87376.048,107891.132,101709.55819148807,100010.53112258045,103899.03525333336
2014-05-14 22:00:00+00:00,2014-05-14 18:00:00-04:00,2014-05-14,Y2014,92632.544,True,86693.954,106432.311,101108.41148636081,98669.21493802803,103282.16829000003
2014-05-14 23:00:00+00:00,2014-05-14 19:00:00-04:00,2014-05-14,Y2014,91888.506,True,86275.762,104592.204,100418.86015639441,95737.06930620184,101707.4935166666
2014-05-15 00:00:00+00:00,2014-05-14 20:00:00-04:00,2014-05-14,Y2014,93120.179,True,87946.0,104636.049,100912.47007405879,99244.31978439735,101701.95823666654
2014-05-15 01:00:00+00:00,2014-05-14 21:00:00-04:00,2014-05-14,Y2014,91251.257,True,87181.078,102118.788,99666.3712825263,92065.13118488995,99957.62743666668
2014-05-15 02:00:00+00:00,2014-05-14 22:00:00-04:00,2014-05-14,Y2014,84567.963,True,80936.185,93813.445,94836.31209843092,82666.41114297528,93697.16387666669
2014-05-15 03:00:00+00:00,2014-05-14 23:00:00-04:00,2014-05-14,Y2014,77249.278,True,74011.433,85052.774,89611.91722803083,78482.45850944254,86791.79815333323
2014-05-15 04:00:00+00:00,2014-05-15 00:00:00-04:00,2014-05-15,Y2014,71731.731,True,68792.556,74964.137,75161.08946193066,70827.73535881609,72572.1646733334
2014-05-15 05:00:00+00:00,2014-05-15 01:00:00-04:00,2014-05-15,Y2014,68466.552,True,65691.622,70856.717,71783.66875697132,67732.11302376428,69151.50175000004
2014-05-15 06:00:00+00:00,2014-05-15 02:00:00-04:00,2014-05-15,Y2014,66566.087,True,64190.054,67979.712,69866.28417831319,65066.24084430336,66845.18251999997
2014-05-15 07:00:00+00:00,2014-05-15 03:00:00-04:00,2014-05-15,Y2014,65804.531,True,63237.22,66776.815,68863.68641096646,64430.22628904878,66106.98216333329
2014-05-15 08:00:00+00:00,2014-05-15 04:00:00-04:00,2014-05-15,Y2014,66748.811,True,64380.972,66984.205,69527.9365141669,64672.24038871908,66513.04835999999
2014-05-15 09:00:00+00:00,2014-05-15 05:00:00-04:00,2014-05-15,Y2014,70983.916,True,68878.025,70669.629,73079.72099918051,68788.52804464285,70306.34747666662
2014-05-15 10:00:00+00:00,2014-05-15 06:00:00-04:00,2014-05-15,Y2014,78660.033,True,76488.491,77761.048,79481.42049861592,78611.53303685648,78392.47071999997
2014-05-15 11:00:00+00:00,2014-05-15 07:00:00-04:00,2014-05-15,Y2014,84674.896,True,81710.019,82938.147,84504.0575724156,83045.0410886441,83750.25070000003
2014-05-15 12:00:00+00:00,2014-05-15 08:00:00-04:00,2014-05-15,Y2014,87956.65,True,84589.557,85705.073,87415.75386052718,86650.37386617306,87986.9528066667
2014-05-15 13:00:00+00:00,2014-05-15 09:00:00-04:00,2014-05-15,Y2014,90132.383,True,86633.175,87553.395,89778.61045320742,89733.38946230893,89536.39372666663
2014-05-15 14:00:00+00:00,2014-05-15 10:00:00-04:00,2014-05-15,Y2014,92132.984,True,89058.827,89460.572,92081.89410819675,89664.37707216665,90134.33307333337
2014-05-15 15:00:00+00:00,2014-05-15 11:00:00-04:00,2014-05-15,Y2014,93290.458,True,90707.762,90697.196,93927.74886470966,89300.02853291653,90030.54244333328
2014-05-15 16:00:00+00:00,2014-05-15 12:00:00-04:00,2014-05-15,Y2014,93949.41,True,92324.454,104676.967,96053.62496108719,88522.17729507042,90115.33236000001
2014-05-15 17:00:00+00:00,2014-05-15 13:00:00-04:00,2014-05-15,Y2014,94558.178,True,94125.647,107062.539,97342.96367410479,88818.79128517263,90285.86303999997
2014-05-15 18:00:00+00:00,2014-05-15 14:00:00-04:00,2014-05-15,Y2014,94564.289,True,95624.246,108417.899,98178.49875883161,89237.09345521127,90377.64628666661
2014-05-15 19:00:00+00:00,2014-05-15 15:00:00-04:00,2014-05-15,Y2014,94361.676,True,96660.47,109352.905,98729.26287104326,89567.24743811367,90418.58384666663
2014-05-15 20:00:00+00:00,2014-05-15 16:00:00-04:00,2014-05-15,Y2014,93921.286,True,97647.148,109709.641,99123.76925341386,90502.46796767547,90310.59984000007
2014-05-15 21:00:00+00:00,2014-05-15 17:00:00-04:00,2014-05-15,Y2014,92901.741,True,97989.289,108660.841,98877.76927625983,90970.75546561407,90348.11827333336
2014-05-15 22:00:00+00:00,2014-05-15 18:00:00-04:00,2014-05-15,Y2014,91331.714,True,96952.879,106172.313,97790.89997988398,89551.30242007917,90384.15684000007
2014-05-15 23:00:00+00:00,2014-05-15 19:00:00-04:00,2014-05-15,Y2014,90481.352,True,95686.31,102643.634,96365.59519266878,89654.75672923573,90315.58961666671
2014-05-16 00:00:00+00:00,2014-05-15 20:00:00-04:00,2014-05-15,Y2014,91581.091,True,96635.02,101494.704,96557.7784159463,89298.10709601232,90589.08531333334
2014-05-16 01:00:00+00:00,2014-05-15 21:00:00-04:00,2014-05-15,Y2014,90211.935,True,95690.484,98770.897,95301.16993704396,87072.56193965055,89385.35075
2014-05-16 02:00:00+00:00,2014-05-15 22:00:00-04:00,2014-05-15,Y2014,84326.011,True,88941.032,90546.062,90381.19180658346,83570.79251067694,85650.33470999998
2014-05-16 03:00:00+00:00,2014-05-15 23:00:00-04:00,2014-05-15,Y2014,77324.639,True,80604.594,81754.778,84827.75666592293,72586.42664937169,78064.90609666669
2014-05-16 04:00:00+00:00,2014-05-16 00:00:00-04:00,2014-05-16,Y2014,72345.618,True,74302.314,71731.731,72154.46010764623,68200.42700072074,69803.49245333335
2014-05-16 05:00:00+00:00,2014-05-16 01:00:00-04:00,2014-05-16,Y2014,69121.544,True,69978.419,68466.552,68897.28745577074,65240.02963876709,66791.16912999992
2014-05-16 06:00:00+00:00,2014-05-16 02:00:00-04:00,2014-05-16,Y2014,67447.833,True,67290.954,66566.087,66819.20480409286,64557.28458758537,64865.504470000116
2014-05-16 07:00:00+00:00,2014-05-16 03:00:00-04:00,2014-05-16,Y2014,66795.242,True,65964.366,65804.531,65977.96668384186,63664.39136669586,64351.158776666736
2014-05-16 08:00:00+00:00,2014-05-16 04:00:00-04:00,2014-05-16,Y2014,67759.661,True,66474.798,66748.811,66514.38354486483,64665.5510830283,64946.150780000076
2014-05-16 09:00:00+00:00,2014-05-16 05:00:00-04:00,2014-05-16,Y2014,71641.324,True,70155.165,70983.916,69988.29366827049,67243.47082587585,69405.20058666667
2014-05-16 10:00:00+00:00,2014-05-16 06:00:00-04:00,2014-05-16,Y2014,78776.362,True,77038.452,78660.033,76319.5242770683,75846.85114524336,77538.13544999999
2014-05-16 11:00:00+00:00,2014-05-16 07:00:00-04:00,2014-05-16,Y2014,83872.833,True,82991.728,84674.896,81188.55255096703,81401.16186592616,83740.46811666677
2014-05-16 12:00:00+00:00,2014-05-16 08:00:00-04:00,2014-05-16,Y2014,86603.927,True,86284.993,87956.65,83762.06036097334,84446.64580182028,85604.60589333341
2014-05-16 13:00:00+00:00,2014-05-16 09:00:00-04:00,2014-05-16,Y2014,88046.167,True,88715.356,90132.383,85492.32228342077,85397.15172995809,87093.27001333334
2014-05-16 14:00:00+00:00,2014-05-16 10:00:00-04:00,2014-05-16,Y2014,89107.097,True,90844.13,92132.984,87114.82265714083,85107.74380780417,88222.6739033334
2014-05-16 15:00:00+00:00,2014-05-16 11:00:00-04:00,2014-05-16,Y2014,89194.63,True,92481.877,93290.458,88212.75702983726,87127.40517228747,88735.56471333344
2014-05-16 16:00:00+00:00,2014-05-16 12:00:00-04:00,2014-05-16,Y2014,88811.412,True,93342.477,91708.978,89139.39533840182,85693.72245509738,87454.69999333326
2014-05-16 17:00:00+00:00,2014-05-16 13:00:00-04:00,2014-05-16,Y2014,88553.749,True,94493.097,92942.238,89813.43679586213,86756.32463135703,88231.96578333327
2014-05-16 18:00:00+00:00,2014-05-16 14:00:00-04:00,2014-05-16,Y2014,87855.447,True,94388.267,93727.199,90026.49057550602,87221.31927773499,88433.05805999992
2014-05-16 19:00:00+00:00,2014-05-16 15:00:00-04:00,2014-05-16,Y2014,87231.356,True,94083.423,93955.62,90010.21822459795,87504.39882455881,88076.0365699999
2014-05-16 20:00:00+00:00,2014-05-16 16:00:00-04:00,2014-05-16,Y2014,86703.162,True,93598.893,94505.149,90106.13862852019,87958.59160113889,87874.14280333334
2014-05-16 21:00:00+00:00,2014-05-16 17:00:00-04:00,2014-05-16,Y2014,85805.218,True,92174.604,94003.066,89618.27435153746,88146.43726867688,87240.8835833333
2014-05-16 22:00:00+00:00,2014-05-16 18:00:00-04:00,2014-05-16,Y2014,84337.339,True,89858.414,92632.544,88577.16463284967,86427.57919158104,86258.50773999997
2014-05-16 23:00:00+00:00,2014-05-16 19:00:00-04:00,2014-05-16,Y2014,82951.621,True,88181.273,91888.506,87991.94565971688,86228.81971836234,85341.85340999997
2014-05-17 00:00:00+00:00,2014-05-16 20:00:00-04:00,2014-05-16,Y2014,84111.368,True,88868.442,93120.179,88919.73639326346,86401.91077580552,86018.0923466667
2014-05-17 01:00:00+00:00,2014-05-16 21:00:00-04:00,2014-05-16,Y2014,83899.295,True,87589.311,91251.257,87989.26970923103,83067.06457201658,84237.91913999984
2014-05-17 02:00:00+00:00,2014-05-16 22:00:00-04:00,2014-05-16,Y2014,79462.433,True,82380.605,84567.963,84095.86944634498,75312.42180410727,80077.97151000003
2014-05-17 03:00:00+00:00,2014-05-16 23:00:00-04:00,2014-05-16,Y2014,73554.273,True,75882.989,77249.278,79600.8230504525,70399.3444609083,74893.70301333323
2014-05-17 04:00:00+00:00,2014-05-17 00:00:00-04:00,2014-05-17,Y2014,68425.175,True,70224.4,72345.618,66329.18420889328,70659.1348494405,69533.6878166666
2014-05-17 05:00:00+00:00,2014-05-17 01:00:00-04:00,2014-05-17,Y2014,65196.57,True,66335.958,69121.544,63469.27454949472,67111.24539803676,67266.47967333329
2014-05-17 06:00:00+00:00,2014-05-17 02:00:00-04:00,2014-05-17,Y2014,63454.041,True,64077.077,67447.833,61866.76363752264,65247.152942183384,65025.66102999993
2014-05-17 07:00:00+00:00,2014-05-17 03:00:00-04:00,2014-05-17,Y2014,62443.268,True,62656.868,66795.242,61150.7347909057,64514.2440118619,63662.799496666616
2014-05-17 08:00:00+00:00,2014-05-17 04:00:00-04:00,2014-05-17,Y2014,62660.36,True,62208.516,67759.661,61660.81280516095,64440.56092451449,63899.14773333324
2014-05-17 09:00:00+00:00,2014-05-17 05:00:00-04:00,2014-05-17,Y2014,63851.858,True,63410.907,71641.324,64375.786346614615,65072.24292839275,65084.738439999965
2014-05-17 10:00:00+00:00,2014-05-17 06:00:00-04:00,2014-05-17,Y2014,65612.449,True,64872.294,78776.362,69070.07579190515,67981.00213410251,67257.52010000007
2014-05-17 11:00:00+00:00,2014-05-17 07:00:00-04:00,2014-05-17,Y2014,68976.872,True,68455.106,83872.833,73343.58062148382,71629.3866368572,71042.1022899999
2014-05-17 12:00:00+00:00,2014-05-17 08:00:00-04:00,2014-05-17,Y2014,72719.265,True,73591.314,86603.927,76573.97011853174,75581.96253943455,76105.18826333332
2014-05-17 13:00:00+00:00,2014-05-17 09:00:00-04:00,2014-05-17,Y2014,75453.99,True,77520.227,88046.167,78755.80363599912,78047.83927941635,77858.42270999998
2014-05-17 14:00:00+00:00,2014-05-17 10:00:00-04:00,2014-05-17,Y2014,76502.621,True,80303.472,89107.097,80393.43649301672,78953.47665120753,78406.41260333339
2014-05-17 15:00:00+00:00,2014-05-17 11:00:00-04:00,2014-05-17,Y2014,76657.822,True,81747.327,89194.63,81169.0793777625,79557.18045868882,78404.16353666676
2014-05-17 16:00:00+00:00,2014-05-17 12:00:00-04:00,2014-05-17,Y2014,75925.261,True,82168.888,93949.41,82666.8777101074,76677.11160485668,77279.29214666663
2014-05-17 17:00:00+00:00,2014-05-17 13:00:00-04:00,2014-05-17,Y2014,75248.499,True,81858.794,94558.178,82786.74226177891,77386.87999093924,77085.65347333335
2014-05-17 18:00:00+00:00,2014-05-17 14:00:00-04:00,2014-05-17,Y2014,74441.757,True,81431.669,94564.289,82700.79495123019,77739.6561699719,76855.65212
2014-05-17 19:00:00+00:00,2014-05-17 15:00:00-04:00,2014-05-17,Y2014,73843.975,True,80765.905,94361.676,82485.10911480148,77796.50026692699,76406.64109666669
2014-05-17 20:00:00+00:00,2014-05-17 16:00:00-04:00,2014-05-17,Y2014,73828.166,True,80172.66,93921.286,82268.73582230185,78907.63115984862,76122.1843266667
2014-05-17 21:00:00+00:00,2014-05-17 17:00:00-04:00,2014-05-17,Y2014,74069.776,True,79982.098,92901.741,81941.55486159131,79661.73280664258,76402.10639000003
2014-05-17 22:00:00+00:00,2014-05-17 18:00:00-04:00,2014-05-17,Y2014,73887.948,True,79320.751,91331.714,81295.39837935525,78861.15646478107,76211.03341000006
2014-05-17 23:00:00+00:00,2014-05-17 19:00:00-04:00,2014-05-17,Y2014,73637.45,True,78986.429,90481.352,81015.40525598673,78553.92975659628,76542.27896333337
2014-05-18 00:00:00+00:00,2014-05-17 20:00:00-04:00,2014-05-17,Y2014,75582.377,True,80363.597,91581.091,82034.84640012827,78320.06540392981,77492.63952666662
2014-05-18 01:00:00+00:00,2014-05-17 21:00:00-04:00,2014-05-17,Y2014,76605.031,True,80483.185,90211.935,81667.06553304552,77512.99327569427,77678.11000999986
2014-05-18 02:00:00+00:00,2014-05-17 22:00:00-04:00,2014-05-17,Y2014,73407.665,True,76494.232,84326.011,78422.51436306961,74018.56943995284,74788.42623333332
2014-05-18 03:00:00+00:00,2014-05-17 23:00:00-04:00,2014-05-17,Y2014,69101.195,True,71257.411,77324.639,74371.65618877456,68725.67835683869,70761.80586000002
2014-05-18 04:00:00+00:00,2014-05-18 00:00:00-04:00,2014-05-18,Y2014,64941.604,True,66379.641,68425.175,61742.66372894659,65136.61637811369,64685.83600333337
2014-05-18 05:00:00+00:00,2014-05-18 01:00:00-04:00,2014-05-18,Y2014,62423.339,True,62898.355,65196.57,59031.05209228459,62319.3928789148,62485.43593999991
2014-05-18 06:00:00+00:00,2014-05-18 02:00:00-04:00,2014-05-18,Y2014,61079.731,True,60676.083,63454.041,57515.81659831509,59810.57227530319,60584.48240666661
2014-05-18 07:00:00+00:00,2014-05-18 03:00:00-04:00,2014-05-18,Y2014,60457.827,True,59284.375,62443.268,56766.715400961926,58882.11464017917,58961.21041333335
2014-05-18 08:00:00+00:00,2014-05-18 04:00:00-04:00,2014-05-18,Y2014,60675.97,True,58845.277,62660.36,57105.50088768361,59141.188121777144,59009.03294333335
2014-05-18 09:00:00+00:00,2014-05-18 05:00:00-04:00,2014-05-18,Y2014,61233.328,True,59016.42,63851.858,58903.383733998926,59403.01856144312,60127.11448666662
2014-05-18 10:00:00+00:00,2014-05-18 06:00:00-04:00,2014-05-18,Y2014,61928.792,True,59426.33,65612.449,61997.93297017104,60169.80143701729,60814.69678333342
2014-05-18 11:00:00+00:00,2014-05-18 07:00:00-04:00,2014-05-18,Y2014,64157.406,True,62480.43,68976.872,65419.260299934074,63091.17811885156,64303.40824999996
2014-05-18 12:00:00+00:00,2014-05-18 08:00:00-04:00,2014-05-18,Y2014,67473.656,True,67412.913,72719.265,68637.7957677343,65311.801932085364,67835.68975999995
2014-05-18 13:00:00+00:00,2014-05-18 09:00:00-04:00,2014-05-18,Y2014,69778.346,True,71556.238,75453.99,70928.8988215629,70349.78879546122,70695.44115000007
2014-05-18 14:00:00+00:00,2014-05-18 10:00:00-04:00,2014-05-18,Y2014,70755.67,True,73809.868,76502.621,72178.25529582966,70495.48438640786,71325.08115000001
2014-05-18 15:00:00+00:00,2014-05-18 11:00:00-04:00,2014-05-18,Y2014,71401.412,True,75529.119,76657.822,72762.29342435136,72455.93468817648,71390.5433833333
2014-05-18 16:00:00+00:00,2014-05-18 12:00:00-04:00,2014-05-18,Y2014,71736.847,True,77026.553,88811.412,76682.35342430993,71114.36269039809,71862.08539000002
2014-05-18 17:00:00+00:00,2014-05-18 13:00:00-04:00,2014-05-18,Y2014,71512.283,True,78172.358,88553.749,76906.00268875761,71215.66391875934,71779.65924333337
2014-05-18 18:00:00+00:00,2014-05-18 14:00:00-04:00,2014-05-18,Y2014,71292.788,True,79446.26,87855.447,76928.94575530796,72095.08690230337,71631.30082999998
2014-05-18 19:00:00+00:00,2014-05-18 15:00:00-04:00,2014-05-18,Y2014,71252.221,True,81051.618,87231.356,77102.26784807895,72130.39350068508,71938.70241333332
2014-05-18 20:00:00+00:00,2014-05-18 16:00:00-04:00,2014-05-18,Y2014,71966.742,True,82804.265,86703.162,77438.69398962095,73044.241663546,72487.9137733334
2014-05-18 21:00:00+00:00,2014-05-18 17:00:00-04:00,2014-05-18,Y2014,72984.534,True,83846.16,85805.218,77546.52269561098,76210.39014586534,72810.00592666666
2014-05-18 22:00:00+00:00,2014-05-18 18:00:00-04:00,2014-05-18,Y2014,73600.761,True,84099.305,84337.339,77217.1172252008,77956.33634677426,73365.35794666661
2014-05-18 23:00:00+00:00,2014-05-18 19:00:00-04:00,2014-05-18,Y2014,74118.106,True,83795.012,82951.621,76814.51937907466,77940.42699966147,73937.84084333328
2014-05-19 00:00:00+00:00,2014-05-18 20:00:00-04:00,2014-05-18,Y2014,76574.3,True,85816.998,84111.368,78099.5755520235,79163.69883486732,75627.07555
2014-05-19 01:00:00+00:00,2014-05-18 21:00:00-04:00,2014-05-18,Y2014,77800.983,True,85592.85,83899.295,78056.33541345279,79036.84293986172,75003.59465666664
2014-05-19 02:00:00+00:00,2014-05-18 22:00:00-04:00,2014-05-18,Y2014,73778.964,True,80140.033,79462.433,74895.61240268717,74266.32800144794,72754.09217000003
2014-05-19 03:00:00+00:00,2014-05-18 23:00:00-04:00,2014-05-18,Y2014,68576.33,True,73623.367,73554.273,70917.52885382439,66767.08485111887,68779.00833666667
2014-05-19 04:00:00+00:00,2014-05-19 00:00:00-04:00,2014-05-19,Y2014,64643.257,True,68421.596,64941.604,71298.95044664115,64794.72571088243,63789.09855333345
2014-05-19 05:00:00+00:00,2014-05-19 01:00:00-04:00,2014-05-19,Y2014,62580.429,True,65139.716,62423.339,68797.14061773627,62307.27510222526,62605.08822666676
2014-05-19 06:00:00+00:00,2014-05-19 02:00:00-04:00,2014-05-19,Y2014,61777.615,True,63349.239,61079.731,67498.63943913564,61353.943541008346,61712.01870999991
2014-05-19 07:00:00+00:00,2014-05-19 03:00:00-04:00,2014-05-19,Y2014,61810.265,True,62663.174,60457.827,66946.375389923,60903.96613559114,61719.297356666626
2014-05-19 08:00:00+00:00,2014-05-19 04:00:00-04:00,2014-05-19,Y2014,63705.032,True,63895.397,60675.97,67590.61443815284,62221.89643256959,62217.29925666671
2014-05-19 09:00:00+00:00,2014-05-19 05:00:00-04:00,2014-05-19,Y2014,68483.175,True,68118.86,61233.328,69650.39509454826,66911.24129038432,67500.89390999996
2014-05-19 10:00:00+00:00,2014-05-19 06:00:00-04:00,2014-05-19,Y2014,75772.082,True,75581.368,61928.792,72922.69566580009,75507.68150994855,76480.75349999986
2014-05-19 11:00:00+00:00,2014-05-19 07:00:00-04:00,2014-05-19,Y2014,81100.078,True,81749.379,64157.406,76501.41475225841,81200.84299491104,81161.05672999992
2014-05-19 12:00:00+00:00,2014-05-19 08:00:00-04:00,2014-05-19,Y2014,83230.959,True,86074.453,67473.656,79607.10503438654,81741.38082200411,83587.03342666676
2014-05-19 13:00:00+00:00,2014-05-19 09:00:00-04:00,2014-05-19,Y2014,84323.377,True,90124.901,69778.346,81993.95385783934,84520.89354398126,84409.89293666658
2014-05-19 14:00:00+00:00,2014-05-19 10:00:00-04:00,2014-05-19,Y2014,85398.727,True,93980.319,70755.67,83504.01626697757,85606.99274613879,84642.9996266667
2014-05-19 15:00:00+00:00,2014-05-19 11:00:00-04:00,2014-05-19,Y2014,85788.416,True,97817.705,71401.412,84596.04475576023,87272.11481080223,85159.88459333334
2014-05-19 16:00:00+00:00,2014-05-19 12:00:00-04:00,2014-05-19,Y2014,86128.151,True,100712.138,75925.261,89639.72702597205,87875.39174081289,85654.80827666662
2014-05-19 17:00:00+00:00,2014-05-19 13:00:00-04:00,2014-05-19,Y2014,86461.255,True,103506.776,75248.499,90058.2885604719,88806.9828808438,86288.0408466667
2014-05-19 18:00:00+00:00,2014-05-19 14:00:00-04:00,2014-05-19,Y2014,86453.314,True,105132.067,74441.757,90128.44000635372,88708.5532537348,86485.58667666673
2014-05-19 19:00:00+00:00,2014-05-19 15:00:00-04:00,2014-05-19,Y2014,86402.518,True,106451.187,73843.975,90211.92885973916,88743.41391800872,86395.72124666674
2014-05-19 20:00:00+00:00,2014-05-19 16:00:00-04:00,2014-05-19,Y2014,86324.042,True,107721.351,73828.166,90525.21284806877,89954.56190694384,86413.64459666672
2014-05-19 21:00:00+00:00,2014-05-19 17:00:00-04:00,2014-05-19,Y2014,86174.365,True,107891.132,74069.776,90698.64124619833,90810.65232040996,86437.8830433334
2014-05-19 22:00:00+00:00,2014-05-19 18:00:00-04:00,2014-05-19,Y2014,85360.879,True,106432.311,73887.948,90336.34090597507,90645.57087666739,86340.21395000005
2014-05-19 23:00:00+00:00,2014-05-19 19:00:00-04:00,2014-05-19,Y2014,84600.122,True,104592.204,73637.45,89953.7616189072,89121.40618296279,86154.38613333336
2014-05-20 00:00:00+00:00,2014-05-19 20:00:00-04:00,2014-05-19,Y2014,85975.555,True,104636.049,75582.377,90969.07066541935,90072.0165839825,87416.39971000001
2014-05-20 01:00:00+00:00,2014-05-19 21:00:00-04:00,2014-05-19,Y2014,85631.28,True,102118.788,76605.031,90774.37950807565,88405.74981246193,86098.15422999993
2014-05-20 02:00:00+00:00,2014-05-19 22:00:00-04:00,2014-05-19,Y2014,79488.048,True,93813.445,73407.665,87277.82231190099,83076.3895893005,81568.05582333327
2014-05-20 03:00:00+00:00,2014-05-19 23:00:00-04:00,2014-05-19,Y2014,72424.531,True,85052.774,69101.195,83259.24756193315,76269.66873046968,75440.2228433333
2014-05-20 04:00:00+00:00,2014-05-20 00:00:00-04:00,2014-05-20,Y2014,67383.469,True,77972.616,64643.257,69615.45505488876,68457.32465196584,67637.65548
2014-05-20 05:00:00+00:00,2014-05-20 01:00:00-04:00,2014-05-20,Y2014,64678.426,True,73276.911,62580.429,67109.83686617382,66187.82031688398,65571.38482333334
2014-05-20 06:00:00+00:00,2014-05-20 02:00:00-04:00,2014-05-20,Y2014,63136.893,True,70694.056,61777.615,65845.83427964788,64701.04018779868,64403.65719000002
2014-05-20 07:00:00+00:00,2014-05-20 03:00:00-04:00,2014-05-20,Y2014,62644.219,True,69019.04,61810.265,65326.76783141482,64625.84701974202,64072.030146666664
2014-05-20 08:00:00+00:00,2014-05-20 04:00:00-04:00,2014-05-20,Y2014,63838.835,True,69612.461,63705.032,66105.18722185418,66018.28283538898,65927.48361666659
2014-05-20 09:00:00+00:00,2014-05-20 05:00:00-04:00,2014-05-20,Y2014,67964.254,True,73343.379,68483.175,68628.57768454455,70648.77761948483,69932.07086666657
2014-05-20 10:00:00+00:00,2014-05-20 06:00:00-04:00,2014-05-20,Y2014,74917.165,True,80306.655,75772.082,72696.06786675162,78137.52959733103,77005.06631333347
2014-05-20 11:00:00+00:00,2014-05-20 07:00:00-04:00,2014-05-20,Y2014,80439.934,True,86845.736,81100.078,76476.15702745249,82865.49703614584,82195.57822333323
2014-05-20 12:00:00+00:00,2014-05-20 08:00:00-04:00,2014-05-20,Y2014,82743.365,True,91173.747,83230.959,79174.85986003334,85969.04010418738,83851.27373666679
2014-05-20 13:00:00+00:00,2014-05-20 09:00:00-04:00,2014-05-20,Y2014,84684.072,True,95203.047,84323.377,81160.01121540567,86277.31909743177,84727.87868999998
2014-05-20 14:00:00+00:00,2014-05-20 10:00:00-04:00,2014-05-20,Y2014,86503.333,True,98817.624,85398.727,82590.17116112365,87621.32620613364,85447.18442333324
2014-05-20 15:00:00+00:00,2014-05-20 11:00:00-04:00,2014-05-20,Y2014,88111.24,True,102244.148,85788.416,83699.0679806659,89610.28542192579,86347.99432000003
2014-05-20 16:00:00+00:00,2014-05-20 12:00:00-04:00,2014-05-20,Y2014,89053.141,True,104676.967,71736.847,86252.64198015479,87147.99886453197,86939.23900999999
2014-05-20 17:00:00+00:00,2014-05-20 13:00:00-04:00,2014-05-20,Y2014,90676.893,True,107062.539,71512.283,86786.84921933568,88994.38664664506,87896.05033333342
2014-05-20 18:00:00+00:00,2014-05-20 14:00:00-04:00,2014-05-20,Y2014,91583.956,True,108417.899,71292.788,87050.18542260917,89877.97830935914,88112.15796333342
2014-05-20 19:00:00+00:00,2014-05-20 15:00:00-04:00,2014-05-20,Y2014,92307.141,True,109352.905,71252.221,87276.11669778508,89909.42992754976,88139.41365666674
2014-05-20 20:00:00+00:00,2014-05-20 16:00:00-04:00,2014-05-20,Y2014,93271.771,True,109709.641,71966.742,87655.76801991455,91094.86743719563,88389.0120100001
2014-05-20 21:00:00+00:00,2014-05-20 17:00:00-04:00,2014-05-20,Y2014,93506.121,True,108660.841,72984.534,87843.36173904521,91074.06521238224,88168.84336000009
