timestamp_utc,timestamp_ept,source_year,utc_hour,local_hour,is_dst,dst_fold_flag,actual_load_mw,is_verified,temperature_f,wind_speed_mph,wind_chill_f,hdh,cdh
5/21/2013 4:00:00 AM,5/21/2013 12:00:00 AM,2013,4,0,EDT,False,80134.152,True,73.3,10.6,73.3,0,8.3
5/21/2013 4:00:00 PM,5/21/2013 12:00:00 PM,2013,16,12,EDT,False,107265.924,True,76.1,13.2,76.1,0,11.1
5/21/2013 5:00:00 AM,5/21/2013 1:00:00 AM,2013,5,1,EDT,False,75256.755,True,71.9,10.8,71.9,0,6.9
5/21/2013 5:00:00 PM,5/21/2013 1:00:00 PM,2013,17,13,EDT,False,110750.116,True,77.4,13.7,77.4,0,12.4
5/21/2013 6:00:00 AM,5/21/2013 2:00:00 AM,2013,6,2,EDT,False,72199.701,True,70.8,11.1,70.8,0,5.8
5/21/2013 6:00:00 PM,5/21/2013 2:00:00 PM,2013,18,14,EDT,False,113328.149,True,78.4,14.1,78.4,0,13.4
5/21/2013 7:00:00 AM,5/21/2013 3:00:00 AM,2013,7,3,EDT,False,70520.927,True,70.1,11.4,70.1,0,5.1
5/21/2013 7:00:00 PM,5/21/2013 3:00:00 PM,2013,19,15,EDT,False,115498.930,True,79.5,14.1,79.5,0,14.5
5/21/2013 8:00:00 AM,5/21/2013 4:00:00 AM,2013,8,4,EDT,False,70849.210,True,69.4,12.0,69.4,0,4.4
5/21/2013 8:00:00 PM,5/21/2013 4:00:00 PM,2013,20,16,EDT,False,116948.259,True,80.8,13.8,80.8,0,15.8
5/21/2013 9:00:00 AM,5/21/2013 5:00:00 AM,2013,9,5,EDT,False,74653.233,True,68.6,12.6,68.6,0,3.6
5/21/2013 9:00:00 PM,5/21/2013 5:00:00 PM,2013,21,17,EDT,False,117528.967,True,81.3,13.3,81.3,0,16.3
5/21/2014 10:00:00 AM,5/21/2014 6:00:00 AM,2014,10,6,EDT,False,77335.425,True,63.4,7.6,63.4,1.6,0
5/21/2014 10:00:00 PM,5/21/2014 6:00:00 PM,2014,22,18,EDT,False,98732.403,True,74.0,6.5,74.0,0,9.0
5/21/2014 11:00:00 AM,5/21/2014 7:00:00 AM,2014,11,7,EDT,False,83330.152,True,63.1,7.1,63.1,1.9,0
5/21/2014 11:00:00 PM,5/21/2014 7:00:00 PM,2014,23,19,EDT,False,97480.758,True,73.2,5.4,73.2,0,8.2
5/21/2014 12:00:00 AM,5/20/2014 8:00:00 PM,2014,0,20,EDT,False,93513.904,True,72.5,7.3,72.5,0,7.5
5/21/2014 12:00:00 PM,5/21/2014 8:00:00 AM,2014,12,8,EDT,False,86686.576,True,63.5,7.1,63.5,1.5,0
5/21/2014 1:00:00 AM,5/20/2014 9:00:00 PM,2014,1,21,EDT,False,92619.607,True,70.4,7.7,70.4,0,5.4
5/21/2014 1:00:00 PM,5/21/2014 9:00:00 AM,2014,13,9,EDT,False,89105.246,True,64.6,6.9,64.6,0.4,0
5/21/2014 2:00:00 AM,5/20/2014 10:00:00 PM,2014,2,22,EDT,False,85886.223,True,68.3,8.3,68.3,0,3.3
5/21/2014 2:00:00 PM,5/21/2014 10:00:00 AM,2014,14,10,EDT,False,91599.526,True,66.4,7.2,66.4,0,1.4
5/21/2014 3:00:00 AM,5/20/2014 11:00:00 PM,2014,3,23,EDT,False,78292.231,True,66.7,8.5,66.7,0,1.7
5/21/2014 3:00:00 PM,5/21/2014 11:00:00 AM,2014,15,11,EDT,False,93859.635,True,69.0,7.7,69.0,0,4.0
5/21/2014 4:00:00 AM,5/21/2014 12:00:00 AM,2014,4,0,EDT,False,72235.700,True,66.0,8.8,66.0,0,1.0
5/21/2014 4:00:00 PM,5/21/2014 12:00:00 PM,2014,16,12,EDT,False,95449.866,True,70.4,7.9,70.4,0,5.4
5/21/2014 5:00:00 AM,5/21/2014 1:00:00 AM,2014,5,1,EDT,False,68733.544,True,65.3,9.3,65.3,0,0.3
5/21/2014 5:00:00 PM,5/21/2014 1:00:00 PM,2014,17,13,EDT,False,97334.650,True,72.1,7.9,72.1,0,7.1
5/21/2014 6:00:00 AM,5/21/2014 2:00:00 AM,2014,6,2,EDT,False,66590.112,True,65.0,9.1,65.0,0.0,0
5/21/2014 6:00:00 PM,5/21/2014 2:00:00 PM,2014,18,14,EDT,False,98505.327,True,73.3,8.0,73.3,0,8.3
5/21/2014 7:00:00 AM,5/21/2014 3:00:00 AM,2014,7,3,EDT,False,65471.285,True,64.6,8.7,64.6,0.4,0
5/21/2014 7:00:00 PM,5/21/2014 3:00:00 PM,2014,19,15,EDT,False,99341.243,True,74.3,8.4,74.3,0,9.3
5/21/2014 8:00:00 AM,5/21/2014 4:00:00 AM,2014,8,4,EDT,False,66196.311,True,64.2,8.4,64.2,0.8,0
5/21/2014 8:00:00 PM,5/21/2014 4:00:00 PM,2014,20,16,EDT,False,100616.706,True,74.8,8.5,74.8,0,9.8
5/21/2014 9:00:00 AM,5/21/2014 5:00:00 AM,2014,9,5,EDT,False,70358.610,True,63.5,8.1,63.5,1.5,0
5/21/2014 9:00:00 PM,5/21/2014 5:00:00 PM,2014,21,17,EDT,False,100392.568,True,74.9,8.1,74.9,0,9.9
5/22/2010 10:00:00 AM,5/22/2010 6:00:00 AM,2010,10,6,EDT,False,57196.512,True,61.6,6.6,61.6,3.4,0
5/22/2010 10:00:00 PM,5/22/2010 6:00:00 PM,2010,22,18,EDT,False,73912.677,True,70.5,5.2,70.5,0,5.5
5/22/2010 11:00:00 AM,5/22/2010 7:00:00 AM,2010,11,7,EDT,False,60412.133,True,61.4,6.8,61.4,3.6,0
5/22/2010 11:00:00 PM,5/22/2010 7:00:00 PM,2010,23,19,EDT,False,73099.816,True,70.4,4.4,70.4,0,5.4
5/22/2010 12:00:00 AM,5/21/2010 8:00:00 PM,2010,0,20,EDT,False,80911.887,True,66.2,7.9,66.2,0,1.2
5/22/2010 12:00:00 PM,5/22/2010 8:00:00 AM,2010,12,8,EDT,False,65210.331,True,61.7,7.0,61.7,3.3,0
5/22/2010 1:00:00 AM,5/21/2010 9:00:00 PM,2010,1,21,EDT,False,79995.937,True,65.4,7.7,65.4,0,0.4
5/22/2010 1:00:00 PM,5/22/2010 9:00:00 AM,2010,13,9,EDT,False,69297.451,True,62.1,7.3,62.1,2.9,0
5/22/2010 2:00:00 AM,5/21/2010 10:00:00 PM,2010,2,22,EDT,False,75297.046,True,64.6,7.8,64.6,0.4,0
5/22/2010 2:00:00 PM,5/22/2010 10:00:00 AM,2010,14,10,EDT,False,72183.896,True,63.2,7.1,63.2,1.8,0
5/22/2010 3:00:00 AM,5/21/2010 11:00:00 PM,2010,3,23,EDT,False,69059.953,True,63.2,8.0,63.2,1.8,0
5/22/2010 3:00:00 PM,5/22/2010 11:00:00 AM,2010,15,11,EDT,False,73993.248,True,65.6,7.0,65.6,0,0.6
5/22/2010 4:00:00 AM,5/22/2010 12:00:00 AM,2010,4,0,EDT,False,63380.422,True,63.0,8.2,63.0,2.0,0
5/22/2010 4:00:00 PM,5/22/2010 12:00:00 PM,2010,16,12,EDT,False,74798.886,True,66.1,6.9,66.1,0,1.1
5/22/2010 5:00:00 AM,5/22/2010 1:00:00 AM,2010,5,1,EDT,False,59897.688,True,62.7,7.9,62.7,2.3,0
5/22/2010 5:00:00 PM,5/22/2010 1:00:00 PM,2010,17,13,EDT,False,74986.209,True,67.5,6.9,67.5,0,2.5
5/22/2010 6:00:00 AM,5/22/2010 2:00:00 AM,2010,6,2,EDT,False,57471.861,True,62.0,7.6,62.0,3.0,0
5/22/2010 6:00:00 PM,5/22/2010 2:00:00 PM,2010,18,14,EDT,False,74849.553,True,68.3,6.5,68.3,0,3.3
5/22/2010 7:00:00 AM,5/22/2010 3:00:00 AM,2010,7,3,EDT,False,55889.889,True,62.0,7.6,62.0,3.0,0
5/22/2010 7:00:00 PM,5/22/2010 3:00:00 PM,2010,19,15,EDT,False,74869.367,True,69.0,6.2,69.0,0,4.0
5/22/2010 8:00:00 AM,5/22/2010 4:00:00 AM,2010,8,4,EDT,False,55510.417,True,61.4,7.5,61.4,3.6,0
5/22/2010 8:00:00 PM,5/22/2010 4:00:00 PM,2010,20,16,EDT,False,74999.980,True,70.3,5.8,70.3,0,5.3
5/22/2010 9:00:00 AM,5/22/2010 5:00:00 AM,2010,9,5,EDT,False,56054.758,True,61.0,7.6,61.0,4.0,0
5/22/2010 9:00:00 PM,5/22/2010 5:00:00 PM,2010,21,17,EDT,False,74918.824,True,71.2,5.2,71.2,0,6.2
5/22/2011 10:00:00 AM,5/22/2011 6:00:00 AM,2011,10,6,EDT,False,52837.065,True,63.3,7.7,63.3,1.7,0
5/22/2011 10:00:00 PM,5/22/2011 6:00:00 PM,2011,22,18,EDT,False,77552.579,True,76.5,10.3,76.5,0,11.5
5/22/2011 11:00:00 AM,5/22/2011 7:00:00 AM,2011,11,7,EDT,False,55536.865,True,63.4,7.4,63.4,1.6,0
5/22/2011 11:00:00 PM,5/22/2011 7:00:00 PM,2011,23,19,EDT,False,76772.854,True,75.6,10.8,75.6,0,10.6
5/22/2011 12:00:00 AM,5/21/2011 8:00:00 PM,2011,0,20,EDT,False,74408.658,True,70.7,6.1,70.7,0,5.7
5/22/2011 12:00:00 PM,5/22/2011 8:00:00 AM,2011,12,8,EDT,False,60266.636,True,64.4,7.9,64.4,0.6,0
5/22/2011 1:00:00 AM,5/21/2011 9:00:00 PM,2011,1,21,EDT,False,74393.474,True,69.6,6.8,69.6,0,4.6
5/22/2011 1:00:00 PM,5/22/2011 9:00:00 AM,2011,13,9,EDT,False,64970.231,True,66.0,7.8,66.0,0,1.0
5/22/2011 2:00:00 AM,5/21/2011 10:00:00 PM,2011,2,22,EDT,False,70484.024,True,68.2,7.5,68.2,0,3.2
5/22/2011 2:00:00 PM,5/22/2011 10:00:00 AM,2011,14,10,EDT,False,68300.961,True,68.7,7.9,68.7,0,3.7
5/22/2011 3:00:00 AM,5/21/2011 11:00:00 PM,2011,3,23,EDT,False,65395.798,True,66.1,8.0,66.1,0,1.1
5/22/2011 3:00:00 PM,5/22/2011 11:00:00 AM,2011,15,11,EDT,False,71315.914,True,73.1,8.3,73.1,0,8.1
5/22/2011 4:00:00 AM,5/22/2011 12:00:00 AM,2011,4,0,EDT,False,60607.805,True,65.8,8.4,65.8,0,0.8
5/22/2011 4:00:00 PM,5/22/2011 12:00:00 PM,2011,16,12,EDT,False,73483.468,True,74.6,9.0,74.6,0,9.6
5/22/2011 5:00:00 AM,5/22/2011 1:00:00 AM,2011,5,1,EDT,False,56891.923,True,65.1,8.7,65.1,0,0.1
5/22/2011 5:00:00 PM,5/22/2011 1:00:00 PM,2011,17,13,EDT,False,74774.548,True,77.2,10.1,77.2,0,12.2
5/22/2011 6:00:00 AM,5/22/2011 2:00:00 AM,2011,6,2,EDT,False,54624.725,True,64.4,8.7,64.4,0.6,0
5/22/2011 6:00:00 PM,5/22/2011 2:00:00 PM,2011,18,14,EDT,False,75527.034,True,78.4,10.9,78.4,0,13.4
5/22/2011 7:00:00 AM,5/22/2011 3:00:00 AM,2011,7,3,EDT,False,53367.536,True,64.0,8.8,64.0,1.0,0
5/22/2011 7:00:00 PM,5/22/2011 3:00:00 PM,2011,19,15,EDT,False,76144.440,True,79.2,11.2,79.2,0,14.2
5/22/2011 8:00:00 AM,5/22/2011 4:00:00 AM,2011,8,4,EDT,False,52724.529,True,63.7,8.7,63.7,1.3,0
5/22/2011 8:00:00 PM,5/22/2011 4:00:00 PM,2011,20,16,EDT,False,77433.185,True,79.5,11.6,79.5,0,14.5
5/22/2011 9:00:00 AM,5/22/2011 5:00:00 AM,2011,9,5,EDT,False,52857.053,True,62.7,8.6,62.7,2.3,0
5/22/2011 9:00:00 PM,5/22/2011 5:00:00 PM,2011,21,17,EDT,False,78306.998,True,79.1,11.3,79.1,0,14.1
5/22/2012 10:00:00 AM,5/22/2012 6:00:00 AM,2012,10,6,EDT,False,76587.093,True,56.2,8.1,56.2,8.8,0
5/22/2012 10:00:00 PM,5/22/2012 6:00:00 PM,2012,22,18,EDT,False,95282.753,True,68.5,6.6,68.5,0,3.5
5/22/2012 11:00:00 AM,5/22/2012 7:00:00 AM,2012,11,7,EDT,False,82902.931,True,56.0,8.4,56.0,9.0,0
5/22/2012 11:00:00 PM,5/22/2012 7:00:00 PM,2012,23,19,EDT,False,93483.291,True,68.3,6.9,68.3,0,3.3
5/22/2012 12:00:00 AM,5/21/2012 8:00:00 PM,2012,0,20,EDT,False,94398.795,True,67.6,11.0,67.6,0,2.6
5/22/2012 12:00:00 PM,5/22/2012 8:00:00 AM,2012,12,8,EDT,False,86322.255,True,56.8,8.8,56.8,8.2,0
5/22/2012 1:00:00 AM,5/21/2012 9:00:00 PM,2012,1,21,EDT,False,92959.835,True,66.2,10.2,66.2,0,1.2
5/22/2012 1:00:00 PM,5/22/2012 9:00:00 AM,2012,13,9,EDT,False,88763.168,True,57.9,8.7,57.9,7.1,0
5/22/2012 2:00:00 AM,5/21/2012 10:00:00 PM,2012,2,22,EDT,False,86145.051,True,64.1,10.1,64.1,0.9,0
5/22/2012 2:00:00 PM,5/22/2012 10:00:00 AM,2012,14,10,EDT,False,91345.407,True,60.1,8.4,60.1,4.9,0
5/22/2012 3:00:00 AM,5/21/2012 11:00:00 PM,2012,3,23,EDT,False,78343.436,True,61.3,10.2,61.3,3.7,0
5/22/2012 3:00:00 PM,5/22/2012 11:00:00 AM,2012,15,11,EDT,False,92946.018,True,63.5,8.0,63.5,1.5,0
5/22/2012 4:00:00 AM,5/22/2012 12:00:00 AM,2012,4,0,EDT,False,71995.087,True,60.7,10.2,60.7,4.3,0
5/22/2012 4:00:00 PM,5/22/2012 12:00:00 PM,2012,16,12,EDT,False,94256.700,True,64.5,7.5,64.5,0.5,0
5/22/2012 5:00:00 AM,5/22/2012 1:00:00 AM,2012,5,1,EDT,False,68491.116,True,59.8,9.9,59.8,5.2,0
5/22/2012 5:00:00 PM,5/22/2012 1:00:00 PM,2012,17,13,EDT,False,95594.556,True,66.0,7.0,66.0,0,1.0
5/22/2012 6:00:00 AM,5/22/2012 2:00:00 AM,2012,6,2,EDT,False,66304.479,True,58.8,9.8,58.8,6.2,0
5/22/2012 6:00:00 PM,5/22/2012 2:00:00 PM,2012,18,14,EDT,False,96026.005,True,66.8,6.7,66.8,0,1.8
5/22/2012 7:00:00 AM,5/22/2012 3:00:00 AM,2012,7,3,EDT,False,65132.344,True,58.5,9.7,58.5,6.5,0
5/22/2012 7:00:00 PM,5/22/2012 3:00:00 PM,2012,19,15,EDT,False,96634.122,True,67.7,6.5,67.7,0,2.7
5/22/2012 8:00:00 AM,5/22/2012 4:00:00 AM,2012,8,4,EDT,False,65782.117,True,57.9,9.6,57.9,7.1,0
5/22/2012 8:00:00 PM,5/22/2012 4:00:00 PM,2012,20,16,EDT,False,97032.386,True,68.7,6.6,68.7,0,3.7
5/22/2012 9:00:00 AM,5/22/2012 5:00:00 AM,2012,9,5,EDT,False,69712.830,True,56.8,9.3,56.8,8.2,0
5/22/2012 9:00:00 PM,5/22/2012 5:00:00 PM,2012,21,17,EDT,False,96821.974,True,69.1,7.0,69.1,0,4.1
5/22/2013 10:00:00 AM,5/22/2013 6:00:00 AM,2013,10,6,EDT,False,83517.826,True,67.3,8.3,67.3,0,2.3
5/22/2013 10:00:00 PM,5/22/2013 6:00:00 PM,2013,22,18,EDT,False,112157.282,True,72.0,11.6,72.0,0,7.0
5/22/2013 11:00:00 AM,5/22/2013 7:00:00 AM,2013,11,7,EDT,False,90408.603,True,66.9,8.9,66.9,0,1.9
5/22/2013 11:00:00 PM,5/22/2013 7:00:00 PM,2013,23,19,EDT,False,108377.756,True,71.0,10.4,71.0,0,6.0
5/22/2013 12:00:00 AM,5/21/2013 8:00:00 PM,2013,0,20,EDT,False,110720.196,True,78.2,7.5,78.2,0,13.2
5/22/2013 12:00:00 PM,5/22/2013 8:00:00 AM,2013,12,8,EDT,False,94541.488,True,67.2,9.3,67.2,0,2.2
5/22/2013 1:00:00 AM,5/21/2013 9:00:00 PM,2013,1,21,EDT,False,108405.155,True,76.9,7.6,76.9,0,11.9
5/22/2013 1:00:00 PM,5/22/2013 9:00:00 AM,2013,13,9,EDT,False,98148.197,True,68.0,10.3,68.0,0,3.0
5/22/2013 2:00:00 AM,5/21/2013 10:00:00 PM,2013,2,22,EDT,False,100097.260,True,74.8,7.9,74.8,0,9.8
5/22/2013 2:00:00 PM,5/22/2013 10:00:00 AM,2013,14,10,EDT,False,102041.068,True,69.7,11.1,69.7,0,4.7
5/22/2013 3:00:00 AM,5/21/2013 11:00:00 PM,2013,3,23,EDT,False,90433.099,True,71.9,8.6,71.9,0,6.9
5/22/2013 3:00:00 PM,5/22/2013 11:00:00 AM,2013,15,11,EDT,False,105890.121,True,72.0,12.0,72.0,0,7.0
5/22/2013 4:00:00 AM,5/22/2013 12:00:00 AM,2013,4,0,EDT,False,82629.967,True,71.1,9.3,71.1,0,6.1
5/22/2013 4:00:00 PM,5/22/2013 12:00:00 PM,2013,16,12,EDT,False,108865.208,True,73.0,13.0,73.0,0,8.0
5/22/2013 5:00:00 AM,5/22/2013 1:00:00 AM,2013,5,1,EDT,False,77565.932,True,69.4,9.4,69.4,0,4.4
5/22/2013 5:00:00 PM,5/22/2013 1:00:00 PM,2013,17,13,EDT,False,111673.980,True,74.4,14.1,74.4,0,9.4
5/22/2013 6:00:00 AM,5/22/2013 2:00:00 AM,2013,6,2,EDT,False,74279.714,True,68.7,9.6,68.7,0,3.7
5/22/2013 6:00:00 PM,5/22/2013 2:00:00 PM,2013,18,14,EDT,False,113258.931,True,74.7,14.9,74.7,0,9.7
5/22/2013 7:00:00 AM,5/22/2013 3:00:00 AM,2013,7,3,EDT,False,72370.205,True,68.4,9.6,68.4,0,3.4
5/22/2013 7:00:00 PM,5/22/2013 3:00:00 PM,2013,19,15,EDT,False,114955.424,True,74.8,15.4,74.8,0,9.8
5/22/2013 8:00:00 AM,5/22/2013 4:00:00 AM,2013,8,4,EDT,False,72656.459,True,67.7,9.5,67.7,0,2.7
5/22/2013 8:00:00 PM,5/22/2013 4:00:00 PM,2013,20,16,EDT,False,115949.099,True,74.9,15.2,74.9,0,9.9
5/22/2013 9:00:00 AM,5/22/2013 5:00:00 AM,2013,9,5,EDT,False,76466.512,True,67.4,9.0,67.4,0,2.4
5/22/2013 9:00:00 PM,5/22/2013 5:00:00 PM,2013,21,17,EDT,False,115439.187,True,74.8,14.4,74.8,0,9.8
5/22/2014 10:00:00 AM,5/22/2014 6:00:00 AM,2014,10,6,EDT,False,77757.402,True,58.5,8.9,58.5,6.5,0
5/22/2014 10:00:00 PM,5/22/2014 6:00:00 PM,2014,22,18,EDT,False,97440.825,True,66.7,8.2,66.7,0,1.7
5/22/2014 11:00:00 AM,5/22/2014 7:00:00 AM,2014,11,7,EDT,False,83726.642,True,58.2,8.7,58.2,6.8,0
5/22/2014 11:00:00 PM,5/22/2014 7:00:00 PM,2014,23,19,EDT,False,94981.647,True,65.8,7.3,65.8,0,0.8
5/22/2014 12:00:00 AM,5/21/2014 8:00:00 PM,2014,0,20,EDT,False,97368.037,True,72.0,5.6,72.0,0,7.0
5/22/2014 12:00:00 PM,5/22/2014 8:00:00 AM,2014,12,8,EDT,False,87502.144,True,59.2,8.8,59.2,5.8,0
5/22/2014 1:00:00 AM,5/21/2014 9:00:00 PM,2014,1,21,EDT,False,95706.867,True,70.3,6.8,70.3,0,5.3
5/22/2014 1:00:00 PM,5/22/2014 9:00:00 AM,2014,13,9,EDT,False,90640.447,True,60.6,9.0,60.6,4.4,0
5/22/2014 2:00:00 AM,5/21/2014 10:00:00 PM,2014,2,22,EDT,False,88852.215,True,67.8,7.6,67.8,0,2.8
5/22/2014 2:00:00 PM,5/22/2014 10:00:00 AM,2014,14,10,EDT,False,93845.815,True,62.4,9.2,62.4,2.6,0
5/22/2014 3:00:00 AM,5/21/2014 11:00:00 PM,2014,3,23,EDT,False,80787.227,True,65.6,8.1,65.6,0,0.6
5/22/2014 3:00:00 PM,5/22/2014 11:00:00 AM,2014,15,11,EDT,False,96233.587,True,64.5,9.4,64.5,0.5,0
5/22/2014 4:00:00 AM,5/22/2014 12:00:00 AM,2014,4,0,EDT,False,74210.463,True,64.5,8.2,64.5,0.5,0
5/22/2014 4:00:00 PM,5/22/2014 12:00:00 PM,2014,16,12,EDT,False,97770.476,True,65.6,9.8,65.6,0,0.6
5/22/2014 5:00:00 AM,5/22/2014 1:00:00 AM,2014,5,1,EDT,False,70244.775,True,63.3,8.5,63.3,1.7,0
5/22/2014 5:00:00 PM,5/22/2014 1:00:00 PM,2014,17,13,EDT,False,99386.165,True,66.6,10.8,66.6,0,1.6
5/22/2014 6:00:00 AM,5/22/2014 2:00:00 AM,2014,6,2,EDT,False,67867.424,True,62.4,8.7,62.4,2.6,0
5/22/2014 6:00:00 PM,5/22/2014 2:00:00 PM,2014,18,14,EDT,False,100527.461,True,67.1,11.5,67.1,0,2.1
5/22/2014 7:00:00 AM,5/22/2014 3:00:00 AM,2014,7,3,EDT,False,66574.374,True,61.8,8.8,61.8,3.2,0
5/22/2014 7:00:00 PM,5/22/2014 3:00:00 PM,2014,19,15,EDT,False,101222.472,True,67.4,11.7,67.4,0,2.4
5/22/2014 8:00:00 AM,5/22/2014 4:00:00 AM,2014,8,4,EDT,False,67150.077,True,60.8,9.0,60.8,4.2,0
5/22/2014 8:00:00 PM,5/22/2014 4:00:00 PM,2014,20,16,EDT,False,101185.071,True,67.4,11.4,67.4,0,2.4
5/22/2014 9:00:00 AM,5/22/2014 5:00:00 AM,2014,9,5,EDT,False,70968.317,True,59.4,9.3,59.4,5.6,0
5/22/2014 9:00:00 PM,5/22/2014 5:00:00 PM,2014,21,17,EDT,False,100147.741,True,67.3,10.8,67.3,0,2.3
5/23/2010 10:00:00 AM,5/23/2010 6:00:00 AM,2010,10,6,EDT,False,53886.959,True,61.1,5.3,61.1,3.9,0
5/23/2010 10:00:00 PM,5/23/2010 6:00:00 PM,2010,22,18,EDT,False,79490.691,True,79.9,5.3,79.9,0,14.9
5/23/2010 11:00:00 AM,5/23/2010 7:00:00 AM,2010,11,7,EDT,False,56329.289,True,61.5,4.8,61.5,3.5,0
5/23/2010 11:00:00 PM,5/23/2010 7:00:00 PM,2010,23,19,EDT,False,79247.383,True,79.6,5.4,79.6,0,14.6
5/23/2010 12:00:00 AM,5/22/2010 8:00:00 PM,2010,0,20,EDT,False,73673.739,True,69.9,3.5,69.9,0,4.9
5/23/2010 12:00:00 PM,5/23/2010 8:00:00 AM,2010,12,8,EDT,False,61003.620,True,63.1,4.9,63.1,1.9,0
5/23/2010 1:00:00 AM,5/22/2010 9:00:00 PM,2010,1,21,EDT,False,73714.880,True,68.5,4.4,68.5,0,3.5
5/23/2010 1:00:00 PM,5/23/2010 9:00:00 AM,2010,13,9,EDT,False,65468.435,True,65.0,4.3,65.0,0.0,0
5/23/2010 2:00:00 AM,5/22/2010 10:00:00 PM,2010,2,22,EDT,False,70211.307,True,66.4,5.0,66.4,0,1.4
5/23/2010 2:00:00 PM,5/23/2010 10:00:00 AM,2010,14,10,EDT,False,69314.599,True,68.7,4.7,68.7,0,3.7
5/23/2010 3:00:00 AM,5/22/2010 11:00:00 PM,2010,3,23,EDT,False,65210.652,True,63.7,5.6,63.7,1.3,0
5/23/2010 3:00:00 PM,5/23/2010 11:00:00 AM,2010,15,11,EDT,False,71891.940,True,73.6,5.3,73.6,0,8.6
5/23/2010 4:00:00 AM,5/23/2010 12:00:00 AM,2010,4,0,EDT,False,60730.171,True,63.1,5.9,63.1,1.9,0
5/23/2010 4:00:00 PM,5/23/2010 12:00:00 PM,2010,16,12,EDT,False,74001.374,True,75.4,5.9,75.4,0,10.4
5/23/2010 5:00:00 AM,5/23/2010 1:00:00 AM,2010,5,1,EDT,False,57569.495,True,62.4,5.9,62.4,2.6,0
5/23/2010 5:00:00 PM,5/23/2010 1:00:00 PM,2010,17,13,EDT,False,75235.535,True,77.4,6.3,77.4,0,12.4
5/23/2010 6:00:00 AM,5/23/2010 2:00:00 AM,2010,6,2,EDT,False,55407.236,True,61.6,5.9,61.6,3.4,0
5/23/2010 6:00:00 PM,5/23/2010 2:00:00 PM,2010,18,14,EDT,False,76135.807,True,78.4,6.5,78.4,0,13.4
5/23/2010 7:00:00 AM,5/23/2010 3:00:00 AM,2010,7,3,EDT,False,54054.630,True,61.3,5.9,61.3,3.7,0
5/23/2010 7:00:00 PM,5/23/2010 3:00:00 PM,2010,19,15,EDT,False,77131.766,True,79.0,6.8,79.0,0,14.0
5/23/2010 8:00:00 AM,5/23/2010 4:00:00 AM,2010,8,4,EDT,False,53664.647,True,60.6,5.7,60.6,4.4,0
5/23/2010 8:00:00 PM,5/23/2010 4:00:00 PM,2010,20,16,EDT,False,78421.172,True,79.7,7.0,79.7,0,14.7
5/23/2010 9:00:00 AM,5/23/2010 5:00:00 AM,2010,9,5,EDT,False,53819.812,True,60.1,5.6,60.1,4.9,0
5/23/2010 9:00:00 PM,5/23/2010 5:00:00 PM,2010,21,17,EDT,False,79465.646,True,80.5,7.0,80.5,0,15.5
5/23/2011 10:00:00 AM,5/23/2011 6:00:00 AM,2011,10,6,EDT,False,67476.206,True,65.5,11.4,65.5,0,0.5
5/23/2011 10:00:00 PM,5/23/2011 6:00:00 PM,2011,22,18,EDT,False,90019.225,True,73.0,13.9,73.0,0,8.0
5/23/2011 11:00:00 AM,5/23/2011 7:00:00 AM,2011,11,7,EDT,False,73572.737,True,65.3,11.9,65.3,0,0.3
5/23/2011 11:00:00 PM,5/23/2011 7:00:00 PM,2011,23,19,EDT,False,88171.493,True,71.8,13.4,71.8,0,6.8
5/23/2011 12:00:00 AM,5/22/2011 8:00:00 PM,2011,0,20,EDT,False,77522.820,True,74.4,11.7,74.4,0,9.4
5/23/2011 12:00:00 PM,5/23/2011 8:00:00 AM,2011,12,8,EDT,False,77482.870,True,65.8,13.3,65.8,0,0.8
5/23/2011 1:00:00 AM,5/22/2011 9:00:00 PM,2011,1,21,EDT,False,76639.995,True,72.7,12.8,72.7,0,7.7
5/23/2011 1:00:00 PM,5/23/2011 9:00:00 AM,2011,13,9,EDT,False,80136.319,True,66.3,14.0,66.3,0,1.3
5/23/2011 2:00:00 AM,5/22/2011 10:00:00 PM,2011,2,22,EDT,False,71845.178,True,71.1,13.5,71.1,0,6.1
5/23/2011 2:00:00 PM,5/23/2011 10:00:00 AM,2011,14,10,EDT,False,82673.480,True,67.7,15.8,67.7,0,2.7
5/23/2011 3:00:00 AM,5/22/2011 11:00:00 PM,2011,3,23,EDT,False,66042.517,True,68.6,13.6,68.6,0,3.6
5/23/2011 3:00:00 PM,5/23/2011 11:00:00 AM,2011,15,11,EDT,False,84755.229,True,71.0,16.3,71.0,0,6.0
5/23/2011 4:00:00 AM,5/23/2011 12:00:00 AM,2011,4,0,EDT,False,61295.565,True,68.0,13.9,68.0,0,3.0
5/23/2011 4:00:00 PM,5/23/2011 12:00:00 PM,2011,16,12,EDT,False,86693.667,True,71.8,16.3,71.8,0,6.8
5/23/2011 5:00:00 AM,5/23/2011 1:00:00 AM,2011,5,1,EDT,False,58398.237,True,67.1,14.5,67.1,0,2.1
5/23/2011 5:00:00 PM,5/23/2011 1:00:00 PM,2011,17,13,EDT,False,88300.136,True,73.6,16.0,73.6,0,8.6
5/23/2011 6:00:00 AM,5/23/2011 2:00:00 AM,2011,6,2,EDT,False,56738.818,True,65.9,14.9,65.9,0,0.9
5/23/2011 6:00:00 PM,5/23/2011 2:00:00 PM,2011,18,14,EDT,False,89698.453,True,74.7,16.4,74.7,0,9.7
